Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/02/2025 2:13:04 PM,1622822,34.0,70.4,,34.0,3.0,99.2,31.2,34.0,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.6,,34.0,3.0,99.2,31.2,34.0,34.0,60.1,,34.0,34.0,60.5,,34.0,34.0,84.0,,34.0,34.0,87.0,,34.0,34.0,78.7,,34.0,34.0,82.3,,34.0,34.0,96.7,,34.0,34.0,95.8,,34.0,34.0,45.6,,34.0,34.0,71.6,,34.0,34.0,19.0,,34.0,34.0,72.7,,34.0,34.0,124.8,,34.0,34.0,111.4,,34.0,34.0,83.6,,34.0,34.0,92.4,,34.0,34.0,63.7,,34.0,34.0,68.6,,34.0,34.0,37.4,,34.0,34.0,41.5,,34.0,34.0,46.4,,34.0,34.0,49.8,,34.0,0.6,
13/02/2025 2:14:04 PM,1622882,34.0,70.7,,34.0,3.0,99.2,31.2,34.0,34.0,78.2,,34.0,3.0,99.2,31.2,34.0,34.0,46.2,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,60.4,,34.0,34.0,84.9,,34.0,34.0,87.8,,34.0,34.0,78.7,,34.0,34.0,85.2,,34.0,34.0,94.6,,34.0,34.0,97.2,,34.0,34.0,46.2,,34.0,34.0,70.7,,34.0,34.0,20.8,,34.0,34.0,72.6,,34.0,34.0,125.7,,34.0,34.0,107.2,,34.0,34.0,84.0,,34.0,34.0,92.1,,34.0,34.0,62.2,,34.0,34.0,68.7,,34.0,34.0,37.1,,34.0,34.0,42.1,,34.0,34.0,44.6,,34.0,34.0,53.2,,34.0,0.4,
13/02/2025 2:15:04 PM,1622942,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,77.4,,34.0,3.0,99.2,31.2,34.0,34.0,44.3,,34.0,3.0,99.2,31.2,34.0,34.0,60.7,,34.0,34.0,59.2,,34.0,34.0,82.3,,34.0,34.0,88.5,,34.0,34.0,78.7,,34.0,34.0,81.5,,34.0,34.0,96.0,,34.0,34.0,99.1,,34.0,34.0,44.3,,34.0,34.0,69.7,,34.0,34.0,19.5,,34.0,34.0,72.2,,34.0,34.0,118.6,,34.0,34.0,103.1,,34.0,34.0,84.0,,34.0,34.0,91.1,,34.0,34.0,65.4,,34.0,34.0,69.3,,34.0,34.0,36.7,,34.0,34.0,42.1,,34.0,34.0,44.7,,34.0,34.0,49.8,,34.0,0.2,
13/02/2025 2:16:04 PM,1623002,34.0,71.5,,34.0,3.0,99.2,31.2,34.0,34.0,82.4,,34.0,3.0,99.2,31.2,34.0,34.0,45.4,,34.0,3.0,99.2,31.2,34.0,34.0,60.8,,34.0,34.0,58.7,,34.0,34.0,84.0,,34.0,34.0,87.1,,34.0,34.0,99.8,,34.0,34.0,83.7,,34.0,34.0,94.6,,34.0,34.0,96.4,,34.0,34.0,45.4,,34.0,34.0,69.3,,34.0,34.0,20.1,,34.0,34.0,73.8,,34.0,34.0,116.3,,34.0,34.0,108.8,,34.0,34.0,84.3,,34.0,34.0,93.3,,34.0,34.0,63.0,,34.0,34.0,69.4,,34.0,34.0,37.9,,34.0,34.0,42.9,,34.0,34.0,46.6,,34.0,34.0,52.9,,34.0,0.2,
13/02/2025 2:17:04 PM,1623062,34.0,71.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.2,,34.0,3.0,99.2,31.2,34.0,34.0,61.3,,34.0,34.0,59.7,,34.0,34.0,85.3,,34.0,34.0,87.2,,34.0,34.0,77.8,,34.0,34.0,86.6,,34.0,34.0,97.3,,34.0,34.0,101.2,,34.0,34.0,46.2,,34.0,34.0,72.9,,34.0,34.0,20.6,,34.0,34.0,72.1,,34.0,34.0,116.6,,34.0,34.0,107.0,,34.0,34.0,82.0,,34.0,34.0,93.0,,34.0,34.0,64.2,,34.0,34.0,70.1,,34.0,34.0,37.9,,34.0,34.0,43.8,,34.0,34.0,46.3,,34.0,34.0,51.0,,34.0,0.1,
13/02/2025 2:18:04 PM,1623122,34.0,69.9,,34.0,3.0,99.2,31.2,34.0,34.0,77.2,,34.0,3.0,99.2,31.2,34.0,34.0,45.5,,34.0,3.0,99.2,31.2,34.0,34.0,61.1,,34.0,34.0,59.6,,34.0,34.0,84.2,,34.0,34.0,86.4,,34.0,34.0,77.7,,34.0,34.0,84.3,,34.0,34.0,95.2,,34.0,34.0,97.0,,34.0,34.0,45.5,,34.0,34.0,70.7,,34.0,34.0,20.2,,34.0,34.0,72.7,,34.0,34.0,115.3,,34.0,34.0,102.9,,34.0,34.0,83.1,,34.0,34.0,91.5,,34.0,34.0,64.0,,34.0,34.0,68.6,,34.0,34.0,37.8,,34.0,34.0,42.4,,34.0,34.0,45.5,,34.0,34.0,48.4,,34.0,0.3,
13/02/2025 2:19:04 PM,1623182,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.0,,34.0,3.0,99.2,31.2,34.0,34.0,60.8,,34.0,34.0,83.4,,34.0,34.0,85.0,,34.0,34.0,87.0,,34.0,34.0,77.7,,34.0,34.0,84.2,,34.0,34.0,92.7,,34.0,34.0,96.7,,34.0,34.0,45.0,,34.0,34.0,70.0,,34.0,34.0,6.9,,34.0,34.0,74.0,,34.0,34.0,117.5,,34.0,34.0,106.4,,34.0,34.0,82.1,,34.0,34.0,92.6,,34.0,34.0,63.3,,34.0,34.0,70.3,,34.0,34.0,39.7,,34.0,34.0,41.9,,34.0,34.0,45.6,,34.0,34.0,48.7,,34.0,0.5,
13/02/2025 2:20:04 PM,1623242,34.0,70.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,45.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,55.8,,34.0,34.0,85.6,,34.0,34.0,87.7,,34.0,34.0,77.7,,34.0,34.0,83.5,,34.0,34.0,95.1,,34.0,34.0,98.4,,34.0,34.0,45.8,,34.0,34.0,71.0,,34.0,34.0,17.6,,34.0,34.0,72.5,,34.0,34.0,123.8,,34.0,34.0,106.3,,34.0,34.0,84.3,,34.0,34.0,91.1,,34.0,34.0,65.0,,34.0,34.0,67.0,,34.0,34.0,37.3,,34.0,34.0,41.4,,34.0,34.0,46.7,,34.0,34.0,49.8,,34.0,0.3,
13/02/2025 2:21:04 PM,1623302,34.0,70.1,,34.0,3.0,99.2,31.2,34.0,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,45.6,,34.0,3.0,99.2,31.2,34.0,34.0,61.1,,34.0,34.0,58.4,,34.0,34.0,82.8,,34.0,34.0,87.6,,34.0,34.0,77.7,,34.0,34.0,81.7,,34.0,34.0,97.4,,34.0,34.0,99.0,,34.0,34.0,45.6,,34.0,34.0,72.4,,34.0,34.0,20.2,,34.0,34.0,71.3,,34.0,34.0,116.3,,34.0,34.0,104.5,,34.0,34.0,82.9,,34.0,34.0,92.8,,34.0,34.0,65.2,,34.0,34.0,69.1,,34.0,34.0,34.5,,34.0,34.0,41.3,,34.0,34.0,45.1,,34.0,34.0,49.9,,34.0,0.1,
13/02/2025 2:22:04 PM,1623362,34.0,69.4,,34.0,3.0,99.2,31.2,34.0,34.0,76.3,,34.0,3.0,99.2,31.2,34.0,34.0,45.8,,34.0,3.0,99.2,31.2,34.0,34.0,60.6,,34.0,34.0,58.3,,34.0,34.0,83.1,,34.0,34.0,84.7,,34.0,34.0,77.7,,34.0,34.0,79.3,,34.0,34.0,96.4,,34.0,34.0,96.8,,34.0,34.0,45.8,,34.0,34.0,69.3,,34.0,34.0,19.5,,34.0,34.0,71.1,,34.0,34.0,118.3,,34.0,34.0,105.0,,34.0,34.0,84.4,,34.0,34.0,90.9,,34.0,34.0,65.7,,34.0,34.0,67.8,,34.0,34.0,36.9,,34.0,34.0,40.7,,34.0,34.0,45.4,,34.0,34.0,48.9,,34.0,0.4,
13/02/2025 2:23:04 PM,1623422,34.0,69.4,,34.0,3.0,99.2,31.2,34.0,34.0,76.8,,34.0,3.0,99.2,31.2,34.0,34.0,45.1,,34.0,3.0,99.2,31.2,34.0,34.0,59.7,,34.0,34.0,58.8,,34.0,34.0,83.5,,34.0,34.0,86.4,,34.0,34.0,77.7,,34.0,34.0,82.5,,34.0,34.0,95.5,,34.0,34.0,98.3,,34.0,34.0,45.1,,34.0,34.0,69.1,,34.0,34.0,19.5,,34.0,34.0,70.9,,34.0,34.0,116.2,,34.0,34.0,108.2,,34.0,34.0,82.0,,34.0,34.0,92.0,,34.0,34.0,63.9,,34.0,34.0,67.3,,34.0,34.0,37.2,,34.0,34.0,40.3,,34.0,34.0,43.9,,34.0,34.0,47.6,,34.0,0.2,
13/02/2025 2:24:04 PM,1623482,34.0,69.1,,34.0,3.0,99.2,31.2,34.0,34.0,76.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.0,,34.0,3.0,99.2,31.2,34.0,34.0,59.8,,34.0,34.0,58.3,,34.0,34.0,83.8,,34.0,34.0,86.6,,34.0,34.0,76.2,,34.0,34.0,81.4,,34.0,34.0,97.5,,34.0,34.0,95.2,,34.0,34.0,45.0,,34.0,34.0,69.3,,34.0,34.0,18.9,,34.0,34.0,71.3,,34.0,34.0,116.9,,34.0,34.0,104.4,,34.0,34.0,81.1,,34.0,34.0,90.9,,34.0,34.0,63.6,,34.0,34.0,67.2,,34.0,34.0,35.7,,34.0,34.0,41.1,,34.0,34.0,44.2,,34.0,34.0,49.6,,34.0,0.8,
13/02/2025 2:25:04 PM,1623542,34.0,69.5,,34.0,3.0,99.2,31.2,34.0,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,44.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,58.4,,34.0,34.0,85.3,,34.0,34.0,86.6,,34.0,34.0,77.0,,34.0,34.0,83.5,,34.0,34.0,97.2,,34.0,34.0,96.1,,34.0,34.0,44.1,,34.0,34.0,69.4,,34.0,34.0,18.9,,34.0,34.0,71.0,,34.0,34.0,111.0,,34.0,34.0,110.9,,34.0,34.0,85.4,,34.0,34.0,90.9,,34.0,34.0,64.3,,34.0,34.0,66.5,,34.0,34.0,36.3,,34.0,34.0,39.8,,34.0,34.0,44.5,,34.0,34.0,47.4,,34.0,0.0,
13/02/2025 2:26:04 PM,1623602,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,44.6,,34.0,3.0,99.2,31.2,34.0,34.0,60.2,,34.0,34.0,58.5,,34.0,34.0,84.0,,34.0,34.0,90.3,,34.0,34.0,77.0,,34.0,34.0,85.4,,34.0,34.0,96.7,,34.0,34.0,97.7,,34.0,34.0,44.6,,34.0,34.0,69.7,,34.0,34.0,19.5,,34.0,34.0,70.0,,34.0,34.0,117.8,,34.0,34.0,103.4,,34.0,34.0,82.7,,34.0,34.0,89.8,,34.0,34.0,63.7,,34.0,34.0,69.0,,34.0,34.0,37.8,,34.0,34.0,41.1,,34.0,34.0,46.0,,34.0,34.0,49.5,,34.0,0.1,
13/02/2025 2:27:04 PM,1623662,34.0,70.9,,34.0,3.0,99.2,31.2,34.0,34.0,78.1,,34.0,3.0,99.2,31.2,34.0,34.0,45.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.4,,34.0,34.0,58.8,,34.0,34.0,86.0,,34.0,34.0,88.6,,34.0,34.0,77.0,,34.0,34.0,84.6,,34.0,34.0,96.6,,34.0,34.0,97.6,,34.0,34.0,45.8,,34.0,34.0,70.5,,34.0,34.0,18.7,,34.0,34.0,72.6,,34.0,34.0,127.3,,34.0,34.0,112.8,,34.0,34.0,86.8,,34.0,34.0,93.0,,34.0,34.0,62.0,,34.0,34.0,69.1,,34.0,34.0,37.1,,34.0,34.0,41.9,,34.0,34.0,47.0,,34.0,34.0,50.3,,34.0,0.2,
13/02/2025 2:28:04 PM,1623722,34.0,71.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.2,,34.0,3.0,99.2,31.2,34.0,34.0,45.2,,34.0,3.0,99.2,31.2,34.0,34.0,61.6,,34.0,34.0,59.2,,34.0,34.0,86.2,,34.0,34.0,88.6,,34.0,34.0,77.4,,34.0,34.0,82.5,,34.0,34.0,102.1,,34.0,34.0,98.6,,34.0,34.0,45.2,,34.0,34.0,72.0,,34.0,34.0,20.0,,34.0,34.0,71.9,,34.0,34.0,122.6,,34.0,34.0,106.0,,34.0,34.0,86.4,,34.0,34.0,90.0,,34.0,34.0,64.6,,34.0,34.0,66.6,,34.0,34.0,37.5,,34.0,34.0,41.8,,34.0,34.0,46.3,,34.0,34.0,55.2,,34.0,0.4,
13/02/2025 2:29:04 PM,1623782,34.0,70.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.1,,34.0,3.0,99.2,31.2,34.0,34.0,46.0,,34.0,3.0,99.2,31.2,34.0,34.0,60.6,,34.0,34.0,60.3,,34.0,34.0,85.1,,34.0,34.0,88.7,,34.0,34.0,78.0,,34.0,34.0,82.4,,34.0,34.0,97.6,,34.0,34.0,98.9,,34.0,34.0,46.0,,34.0,34.0,70.1,,34.0,34.0,20.4,,34.0,34.0,71.3,,34.0,34.0,118.2,,34.0,34.0,104.1,,34.0,34.0,83.2,,34.0,34.0,90.6,,34.0,34.0,63.8,,34.0,34.0,67.4,,34.0,34.0,37.4,,34.0,34.0,39.6,,34.0,34.0,44.7,,34.0,34.0,49.6,,34.0,0.2,
13/02/2025 2:30:04 PM,1623842,34.0,71.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.7,,34.0,3.0,99.2,31.2,34.0,34.0,45.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,60.0,,34.0,34.0,85.4,,34.0,34.0,89.4,,34.0,34.0,78.6,,34.0,34.0,85.9,,34.0,34.0,98.7,,34.0,34.0,99.4,,34.0,34.0,45.0,,34.0,34.0,73.3,,34.0,34.0,19.9,,34.0,34.0,71.9,,34.0,34.0,114.8,,34.0,34.0,106.3,,34.0,34.0,84.1,,34.0,34.0,94.8,,34.0,34.0,65.7,,34.0,34.0,68.2,,34.0,34.0,38.8,,34.0,34.0,39.8,,34.0,34.0,46.7,,34.0,34.0,50.2,,34.0,0.2,
13/02/2025 2:31:04 PM,1623902,34.0,72.2,,34.0,3.0,99.2,31.2,34.0,34.0,79.3,,34.0,3.0,99.2,31.2,34.0,34.0,46.9,,34.0,3.0,99.2,31.2,34.0,34.0,61.3,,34.0,34.0,61.4,,34.0,34.0,84.1,,34.0,34.0,91.7,,34.0,34.0,79.9,,34.0,34.0,96.3,,34.0,34.0,100.6,,34.0,34.0,101.3,,34.0,34.0,46.9,,34.0,34.0,71.5,,34.0,34.0,19.6,,34.0,34.0,72.1,,34.0,34.0,122.3,,34.0,34.0,103.3,,34.0,34.0,85.1,,34.0,34.0,91.1,,34.0,34.0,64.7,,34.0,34.0,68.3,,34.0,34.0,37.7,,34.0,34.0,42.2,,34.0,34.0,47.1,,34.0,34.0,51.9,,34.0,0.3,
13/02/2025 2:32:04 PM,1623962,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,80.0,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,60.8,,34.0,34.0,87.7,,34.0,34.0,90.5,,34.0,34.0,80.0,,34.0,34.0,87.9,,34.0,34.0,100.6,,34.0,34.0,100.8,,34.0,34.0,47.4,,34.0,34.0,72.8,,34.0,34.0,21.3,,34.0,34.0,71.5,,34.0,34.0,119.9,,34.0,34.0,106.6,,34.0,34.0,85.4,,34.0,34.0,93.9,,34.0,34.0,64.2,,34.0,34.0,80.8,,34.0,34.0,39.0,,34.0,34.0,43.1,,34.0,34.0,46.4,,34.0,34.0,51.2,,34.0,0.5,
13/02/2025 2:33:04 PM,1624022,34.0,71.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,60.8,,34.0,34.0,86.5,,34.0,34.0,89.8,,34.0,34.0,80.0,,34.0,34.0,83.7,,34.0,34.0,101.2,,34.0,34.0,100.8,,34.0,34.0,48.3,,34.0,34.0,73.2,,34.0,34.0,21.0,,34.0,34.0,72.4,,34.0,34.0,124.0,,34.0,34.0,104.1,,34.0,34.0,83.5,,34.0,34.0,91.5,,34.0,34.0,66.5,,34.0,34.0,66.0,,34.0,34.0,37.6,,34.0,34.0,41.8,,34.0,34.0,47.9,,34.0,34.0,51.1,,34.0,0.6,
13/02/2025 2:34:04 PM,1624082,34.0,72.7,,34.0,3.0,99.2,31.2,34.0,34.0,80.6,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,61.4,,34.0,34.0,87.4,,34.0,34.0,92.1,,34.0,34.0,80.8,,34.0,34.0,87.8,,34.0,34.0,102.4,,34.0,34.0,99.4,,34.0,34.0,47.4,,34.0,34.0,73.2,,34.0,34.0,21.1,,34.0,34.0,75.4,,34.0,34.0,121.3,,34.0,34.0,113.9,,34.0,34.0,84.5,,34.0,34.0,95.2,,34.0,34.0,64.3,,34.0,34.0,69.9,,34.0,34.0,37.7,,34.0,34.0,43.5,,34.0,34.0,46.3,,34.0,34.0,51.2,,34.0,0.5,
13/02/2025 2:35:04 PM,1624142,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,80.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,60.5,,34.0,34.0,87.3,,34.0,34.0,91.4,,34.0,34.0,80.9,,34.0,34.0,85.9,,34.0,34.0,104.6,,34.0,34.0,101.4,,34.0,34.0,48.9,,34.0,34.0,73.6,,34.0,34.0,21.2,,34.0,34.0,75.3,,34.0,34.0,122.6,,34.0,34.0,111.9,,34.0,34.0,82.1,,34.0,34.0,92.9,,34.0,34.0,67.0,,34.0,34.0,68.4,,34.0,34.0,39.2,,34.0,34.0,43.5,,34.0,34.0,47.1,,34.0,34.0,51.5,,34.0,0.2,
13/02/2025 2:36:04 PM,1624202,34.0,72.4,,34.0,3.0,99.2,31.2,34.0,34.0,80.6,,34.0,3.0,99.2,31.2,34.0,34.0,48.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,61.4,,34.0,34.0,88.5,,34.0,34.0,89.6,,34.0,34.0,81.7,,34.0,34.0,84.1,,34.0,34.0,100.9,,34.0,34.0,99.8,,34.0,34.0,48.3,,34.0,34.0,73.5,,34.0,34.0,21.0,,34.0,34.0,72.2,,34.0,34.0,115.8,,34.0,34.0,113.9,,34.0,34.0,84.4,,34.0,34.0,96.2,,34.0,34.0,67.9,,34.0,34.0,68.6,,34.0,34.0,38.4,,34.0,34.0,42.4,,34.0,34.0,48.0,,34.0,34.0,50.5,,34.0,0.2,
13/02/2025 2:37:04 PM,1624262,34.0,73.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,60.9,,34.0,34.0,88.0,,34.0,34.0,90.3,,34.0,34.0,81.7,,34.0,34.0,84.5,,34.0,34.0,103.2,,34.0,34.0,99.6,,34.0,34.0,48.7,,34.0,34.0,73.6,,34.0,34.0,20.8,,34.0,34.0,72.9,,34.0,34.0,122.1,,34.0,34.0,113.8,,34.0,34.0,87.6,,34.0,34.0,93.6,,34.0,34.0,67.9,,34.0,34.0,70.7,,34.0,34.0,39.7,,34.0,34.0,42.6,,34.0,34.0,47.4,,34.0,34.0,51.9,,34.0,0.7,
13/02/2025 2:38:04 PM,1624322,34.0,72.4,,34.0,3.0,99.2,31.2,34.0,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,34.0,60.5,,34.0,34.0,87.1,,34.0,34.0,91.7,,34.0,34.0,81.7,,34.0,34.0,74.7,,34.0,34.0,102.0,,34.0,34.0,100.3,,34.0,34.0,48.7,,34.0,34.0,73.5,,34.0,34.0,22.5,,34.0,34.0,72.8,,34.0,34.0,128.0,,34.0,34.0,109.5,,34.0,34.0,85.5,,34.0,34.0,97.6,,34.0,34.0,65.5,,34.0,34.0,72.1,,34.0,34.0,38.8,,34.0,34.0,43.3,,34.0,34.0,46.2,,34.0,34.0,51.0,,34.0,0.6,
13/02/2025 2:39:04 PM,1624382,34.0,73.2,,34.0,3.0,99.2,31.2,34.0,34.0,79.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,60.7,,34.0,34.0,87.0,,34.0,34.0,88.2,,34.0,34.0,81.7,,34.0,34.0,91.1,,34.0,34.0,101.6,,34.0,34.0,99.8,,34.0,34.0,47.6,,34.0,34.0,75.1,,34.0,34.0,21.9,,34.0,34.0,75.2,,34.0,34.0,125.6,,34.0,34.0,108.4,,34.0,34.0,86.2,,34.0,34.0,94.3,,34.0,34.0,65.3,,34.0,34.0,73.2,,34.0,34.0,38.8,,34.0,34.0,42.8,,34.0,34.0,48.3,,34.0,34.0,51.3,,34.0,0.2,
13/02/2025 2:40:04 PM,1624442,34.0,73.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.6,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,63.1,,34.0,34.0,87.3,,34.0,34.0,89.8,,34.0,34.0,81.7,,34.0,34.0,88.4,,34.0,34.0,100.7,,34.0,34.0,97.8,,34.0,34.0,49.7,,34.0,34.0,73.9,,34.0,34.0,21.4,,34.0,34.0,75.0,,34.0,34.0,125.0,,34.0,34.0,110.4,,34.0,34.0,85.5,,34.0,34.0,94.4,,34.0,34.0,64.5,,34.0,34.0,71.3,,34.0,34.0,39.1,,34.0,34.0,45.3,,34.0,34.0,46.6,,34.0,34.0,53.0,,34.0,0.1,
13/02/2025 2:41:04 PM,1624502,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,49.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,61.2,,34.0,34.0,88.8,,34.0,34.0,90.4,,34.0,34.0,81.6,,34.0,34.0,88.8,,34.0,34.0,99.7,,34.0,34.0,98.0,,34.0,34.0,49.0,,34.0,34.0,73.6,,34.0,34.0,18.2,,34.0,34.0,77.4,,34.0,34.0,122.6,,34.0,34.0,109.0,,34.0,34.0,85.6,,34.0,34.0,94.5,,34.0,34.0,67.1,,34.0,34.0,71.4,,34.0,34.0,39.0,,34.0,34.0,44.0,,34.0,34.0,46.8,,34.0,34.0,51.5,,34.0,0.1,
13/02/2025 2:42:04 PM,1624562,34.0,73.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.2,,34.0,3.0,99.2,31.2,34.0,34.0,49.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,34.0,61.4,,34.0,34.0,85.9,,34.0,34.0,90.9,,34.0,34.0,81.6,,34.0,34.0,87.2,,34.0,34.0,101.1,,34.0,34.0,102.1,,34.0,34.0,49.0,,34.0,34.0,73.4,,34.0,34.0,22.4,,34.0,34.0,76.8,,34.0,34.0,123.3,,34.0,34.0,107.0,,34.0,34.0,84.1,,34.0,34.0,95.6,,34.0,34.0,66.3,,34.0,34.0,69.8,,34.0,34.0,39.4,,34.0,34.0,41.9,,34.0,34.0,48.4,,34.0,34.0,52.7,,34.0,0.1,
13/02/2025 2:43:04 PM,1624622,34.0,73.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.0,,34.0,3.0,99.2,31.2,34.0,34.0,48.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,62.2,,34.0,34.0,85.8,,34.0,34.0,90.4,,34.0,34.0,80.9,,34.0,34.0,85.6,,34.0,34.0,101.2,,34.0,34.0,100.4,,34.0,34.0,48.4,,34.0,34.0,75.8,,34.0,34.0,21.3,,34.0,34.0,75.8,,34.0,34.0,128.0,,34.0,34.0,106.2,,34.0,34.0,87.9,,34.0,34.0,95.6,,34.0,34.0,67.6,,34.0,34.0,72.2,,34.0,34.0,39.7,,34.0,34.0,43.5,,34.0,34.0,47.3,,34.0,34.0,52.7,,34.0,0.2,
13/02/2025 2:44:04 PM,1624682,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.8,,34.0,3.0,99.2,31.2,34.0,34.0,47.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,34.0,62.0,,34.0,34.0,85.5,,34.0,34.0,90.6,,34.0,34.0,80.9,,34.0,34.0,84.9,,34.0,34.0,101.3,,34.0,34.0,101.7,,34.0,34.0,47.9,,34.0,34.0,74.1,,34.0,34.0,20.9,,34.0,34.0,74.9,,34.0,34.0,120.7,,34.0,34.0,115.6,,34.0,34.0,85.4,,34.0,34.0,95.3,,34.0,34.0,65.6,,34.0,34.0,71.6,,34.0,34.0,38.1,,34.0,34.0,44.2,,34.0,34.0,47.3,,34.0,34.0,51.2,,34.0,0.0,
13/02/2025 2:45:04 PM,1624742,34.0,73.6,,34.0,3.0,99.2,31.2,34.0,34.0,79.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,58.3,,34.0,34.0,87.1,,34.0,34.0,90.4,,34.0,34.0,80.9,,34.0,34.0,88.2,,34.0,34.0,101.9,,34.0,34.0,102.3,,34.0,34.0,48.4,,34.0,34.0,75.6,,34.0,34.0,21.3,,34.0,34.0,73.6,,34.0,34.0,127.9,,34.0,34.0,107.6,,34.0,34.0,88.5,,34.0,34.0,94.3,,34.0,34.0,65.5,,34.0,34.0,74.1,,34.0,34.0,39.2,,34.0,34.0,44.6,,34.0,34.0,47.9,,34.0,34.0,55.5,,34.0,0.7,
13/02/2025 2:46:04 PM,1624802,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,61.4,,34.0,34.0,88.6,,34.0,34.0,91.1,,34.0,34.0,80.9,,34.0,34.0,88.1,,34.0,34.0,102.0,,34.0,34.0,105.7,,34.0,34.0,48.6,,34.0,34.0,76.8,,34.0,34.0,21.1,,34.0,34.0,73.1,,34.0,34.0,131.9,,34.0,34.0,109.2,,34.0,34.0,88.2,,34.0,34.0,94.4,,34.0,34.0,66.7,,34.0,34.0,72.8,,34.0,34.0,39.2,,34.0,34.0,44.2,,34.0,34.0,46.6,,34.0,34.0,53.2,,34.0,0.6,
