Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Monday, 10 February 2025",12:01:45,25.1,18.8,25.5,25.5,0.06,25.2,25,25,25.1,25.2,26.08,25,68.09
"Monday, 10 February 2025",12:02:45,25.1,18.8,25.5,18.8,0.05,25.2,25,25,25.1,25.2,26.08,25,68.09
"Monday, 10 February 2025",12:03:45,25.1,18.8,25.5,25.1,0.1,25.2,25,25,25.1,25.02,26.08,25,68.09
"Monday, 10 February 2025",12:04:45,25.1,18.8,25.6,25.6,0.04,25.2,25,25,25.1,25.2,26.08,25,68.09
"Monday, 10 February 2025",12:05:45,25.2,18.8,25.6,18.8,0,25.2,25,25,25.1,25.2,26.08,25,67.69
"Monday, 10 February 2025",12:06:45,25.1,18.8,25.6,25.1,0,25.2,25,25,25.1,25.2,26.08,25,68.09
"Monday, 10 February 2025",12:07:45,25.1,18.8,25.6,25.6,0,25.2,25,25,25.1,25.2,26.08,25,68.09
"Monday, 10 February 2025",12:08:45,25.1,18.8,25.6,18.8,0.07,25.1,25,25,25,25.1,25.98,25,68.09
"Monday, 10 February 2025",12:09:45,25.1,18.8,25.6,25.1,0.09,25.2,25,25,25.1,25.12,26.08,25,68.09
"Monday, 10 February 2025",12:10:45,25.1,18.8,25.6,25.6,0,25.2,25,25,25,25.2,26.08,25,68.09
"Monday, 10 February 2025",12:11:45,25.1,18.9,25.6,18.9,0.2,25.1,25,25,25,24.24,26.01,25,68.52
"Monday, 10 February 2025",12:12:45,25.1,18.9,25.6,25.1,0.03,25.2,25.1,25,25.1,25.2,26.1,25.07,68.52
"Monday, 10 February 2025",12:13:45,25.1,18.9,25.6,25.6,0,25.2,25.1,25,25.1,25.2,26.1,25.07,68.52
"Monday, 10 February 2025",12:14:45,25.1,19,25.6,19,0.13,25.2,25.1,25.1,25.1,24.78,26.12,25.1,68.95
"Monday, 10 February 2025",12:15:45,25.1,19,25.6,25.2,0.09,25.2,25,25,25.1,25.12,26.12,25,68.95
"Monday, 10 February 2025",12:16:45,25.1,19,25.6,25.6,0.12,25.3,25.1,25.1,25.1,24.95,26.22,25.1,68.95
"Monday, 10 February 2025",12:17:45,25.1,19.1,25.6,19,0.17,25.2,25.1,25.1,25.2,24.51,26.15,25.1,69.38
"Monday, 10 February 2025",12:18:45,25.2,19.1,25.6,25.2,0.11,25.3,25.1,25.1,25.2,25.03,26.24,25.1,68.97
"Monday, 10 February 2025",12:19:45,25.2,19.1,25.6,25.6,0.2,25.3,25.1,25,25.1,24.45,26.24,25.07,68.97
"Monday, 10 February 2025",12:20:45,25.2,19.1,25.6,19,0.07,25.3,25.1,25.1,25.2,25.3,26.24,25.1,68.97
"Monday, 10 February 2025",12:21:45,25.1,19.1,25.6,25.2,0.09,25.3,25.1,25.1,25.1,25.21,26.24,25.1,69.38
"Monday, 10 February 2025",12:22:45,25.1,19.1,25.7,25.7,0.01,25.3,25.1,25.1,25.1,25.3,26.24,25.1,69.38
"Monday, 10 February 2025",12:23:45,25.1,19.1,25.7,19.1,0.1,25.2,25.1,25.1,25.1,25.02,26.15,25.1,69.38
"Monday, 10 February 2025",12:24:45,25,19.1,25.7,25.2,0.12,25.2,25.1,25.1,25.1,24.85,26.15,25.1,69.8
"Monday, 10 February 2025",12:25:45,25.1,19.1,25.6,25.6,0.11,25.2,25.1,25.1,25.1,24.93,26.15,25.1,69.38
"Monday, 10 February 2025",12:26:45,25,19,25.6,19,0.11,25.2,25.1,25.1,25.1,24.93,26.12,25.1,69.36
"Monday, 10 February 2025",12:27:45,25.1,19,25.6,25.2,0.01,25.2,25.1,25.1,25.1,25.2,26.12,25.1,68.95
"Monday, 10 February 2025",12:28:45,25.1,19,25.7,25.7,0.05,25.1,25,25,25.1,25.1,26.03,25,68.95
"Monday, 10 February 2025",12:29:45,25.1,18.9,25.7,18.9,0.04,25.2,25.1,25.1,25.1,25.2,26.1,25.1,68.52
"Monday, 10 February 2025",12:30:45,25.1,18.9,25.7,25.2,0,25.2,25.1,25.1,25.1,25.2,26.1,25.1,68.52
"Monday, 10 February 2025",12:31:45,25.1,18.9,25.7,25.7,0.06,25.2,25.1,25.1,25.1,25.2,26.1,25.1,68.52
"Monday, 10 February 2025",12:32:45,25.1,18.9,25.7,18.9,0.03,25.2,25.1,25.1,25.1,25.2,26.1,25.1,68.52
"Monday, 10 February 2025",12:33:45,25.1,18.9,25.7,25.2,0.09,25.2,25.1,25.1,25.1,25.12,26.1,25.1,68.52
"Monday, 10 February 2025",12:34:45,25,18.9,25.7,25.7,0.13,25.2,25.1,25,25,24.78,26.1,25.07,68.93
"Monday, 10 February 2025",12:35:45,25,18.7,25.7,18.8,0.07,25.2,25.1,25.1,25,25.2,26.05,25.1,68.07
"Monday, 10 February 2025",12:36:45,25,18.7,25.7,25.1,0.06,25.2,25.1,25,25,25.2,26.05,25.07,68.07
"Monday, 10 February 2025",12:37:45,25,18.7,25.6,25.6,0.06,25.1,25.1,25,25,25.1,25.96,25.07,68.07
"Monday, 10 February 2025",12:38:45,24.9,18.7,25.6,18.7,0.1,25.1,25.1,25,25,24.92,25.96,25.07,68.48
"Monday, 10 February 2025",12:39:45,25,18.7,25.6,25.1,0.18,25.1,25.1,25,25,24.35,25.96,25.07,68.07
"Monday, 10 February 2025",12:40:45,24.9,18.7,25.6,25.6,0.1,25.1,25,24.9,24.9,24.92,25.96,24.97,68.48
"Monday, 10 February 2025",12:41:45,24.9,18.6,25.6,18.6,0.05,25.1,25,25,24.9,25.1,25.93,25,68.05
"Monday, 10 February 2025",12:42:45,24.9,18.6,25.6,25.1,0.07,25.1,25.1,25,24.9,25.1,25.93,25.07,68.05
"Monday, 10 February 2025",12:43:45,24.9,18.6,25.6,25.6,0.08,25.1,25.1,25,24.9,25.1,25.93,25.07,68.05
"Monday, 10 February 2025",12:44:45,24.9,18.5,25.6,18.6,0.02,25,25,24.9,24.9,25,25.82,24.97,67.63
"Monday, 10 February 2025",12:45:45,24.9,18.5,25.6,25.1,0.08,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",12:46:45,24.9,18.5,25.6,25.6,0.19,25,25,24.9,24.9,24.18,25.82,24.97,67.63
"Monday, 10 February 2025",12:47:45,24.9,18.6,25.6,18.6,0.16,25.1,25,25,24.9,24.47,25.93,25,68.05
"Monday, 10 February 2025",12:48:45,24.9,18.6,25.6,25.1,0.16,25.1,25,25,24.9,24.47,25.93,25,68.05
"Monday, 10 February 2025",12:49:45,24.9,18.6,25.6,25.6,0.12,25.1,25,24.9,24.9,24.75,25.93,24.97,68.05
"Monday, 10 February 2025",12:50:45,24.9,18.6,25.6,18.6,0.1,25.1,25,25,24.9,24.92,25.93,25,68.05
"Monday, 10 February 2025",12:51:45,25,18.6,25.6,25.1,0,25.2,25,25,25,25.2,26.03,25,67.65
"Monday, 10 February 2025",12:52:45,25,18.6,25.6,25.6,0,25.1,25,25,25,25.1,25.93,25,67.65
"Monday, 10 February 2025",12:53:45,24.9,18.5,25.6,18.6,0.11,25.1,25,25,24.9,24.84,25.91,25,67.63
"Monday, 10 February 2025",12:54:45,24.9,18.5,25.6,25.1,0.1,25.1,25,25,24.9,24.92,25.91,25,67.63
"Monday, 10 February 2025",12:55:45,24.9,18.5,25.6,25.6,0.07,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",12:56:45,24.9,18.5,25.6,18.6,0.05,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",12:57:45,24.9,18.5,25.6,25.1,0.08,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",12:58:45,24.9,18.5,25.6,25.6,0.05,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",12:59:45,24.9,18.5,25.6,18.6,0.07,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",13:00:45,24.9,18.5,25.6,25.1,0,25.1,25,25,24.9,25.1,25.91,25,67.63
"Monday, 10 February 2025",13:01:45,24.9,18.5,25.6,25.6,0,25.1,25,24.9,24.9,25.1,25.91,24.97,67.63
"Monday, 10 February 2025",13:02:45,24.9,18.5,25.6,18.4,0.1,25.1,25,25,24.9,24.92,25.91,25,67.63
"Monday, 10 February 2025",13:03:45,24.9,18.5,25.6,25.1,0.09,25.1,25,25,24.9,25.02,25.91,25,67.63
"Monday, 10 February 2025",13:04:45,24.9,18.5,25.6,25.6,0.15,25.1,25,25,24.9,24.53,25.91,25,67.63
"Monday, 10 February 2025",13:05:45,24.9,18.4,25.6,18.5,0.1,25.1,25,25,24.9,24.92,25.89,25,67.21
"Monday, 10 February 2025",13:06:45,24.9,18.4,25.6,25.1,0.09,25.1,24.9,24.9,24.9,25.02,25.89,24.9,67.21
"Monday, 10 February 2025",13:07:45,24.9,18.4,25.6,25.6,0.06,25.2,25,25,24.9,25.2,25.98,25,67.21
"Monday, 10 February 2025",13:08:45,24.9,18.5,25.6,18.5,0.18,25.1,25,25,25,24.35,25.91,25,67.63
"Monday, 10 February 2025",13:09:45,24.9,18.5,25.6,25.1,0.16,25.2,25,25,24.9,24.57,26,25,67.63
"Monday, 10 February 2025",13:10:45,25,18.5,25.6,25.6,0.06,25.1,25,25,25,25.1,25.91,25,67.23
"Monday, 10 February 2025",13:11:45,25,18.4,25.6,18.5,0.06,25.2,25,25,25,25.2,25.98,25,66.81
"Monday, 10 February 2025",13:12:45,25,18.4,25.6,25.1,0.04,25.2,25,25,25,25.2,25.98,25,66.81
"Monday, 10 February 2025",13:13:45,25,18.4,25.6,25.6,0.09,25.2,25,25.1,25,25.12,25.98,25.03,66.81
"Monday, 10 February 2025",13:14:45,25,18.5,25.6,18.5,0.2,25.2,25,25.1,25,24.34,26,25.03,67.23
"Monday, 10 February 2025",13:15:45,25,18.5,25.6,25.1,0.07,25.2,25,25,25,25.2,26,25,67.23
"Monday, 10 February 2025",13:16:45,25,18.5,25.6,25.6,0.04,25.2,25.1,25,25,25.2,26,25.07,67.23
"Monday, 10 February 2025",13:17:45,25,18.5,25.6,18.5,0,25.2,25,25.1,25,25.2,26,25.03,67.23
"Monday, 10 February 2025",13:18:45,25,18.5,25.6,25.1,0.08,25.2,25.1,25.1,25,25.2,26,25.1,67.23
"Monday, 10 February 2025",13:19:45,25,18.5,25.7,25.7,0.08,25.2,25,25.1,25,25.2,26,25.03,67.23
"Monday, 10 February 2025",13:20:45,25,18.5,25.7,18.5,0.2,25.2,25.1,25.1,25,24.34,26,25.1,67.23
"Monday, 10 February 2025",13:21:45,25,18.5,25.7,25.2,0,25.2,25.1,25.1,25,25.2,26,25.1,67.23
"Monday, 10 February 2025",13:22:45,25,18.5,25.6,25.6,0.08,25.2,25.1,25.1,25,25.2,26,25.1,67.23
"Monday, 10 February 2025",13:23:45,25,18.4,25.6,18.4,0,25.2,25,25,25,25.2,25.98,25,66.81
"Monday, 10 February 2025",13:24:45,25,18.4,25.6,25.2,0.13,25.2,25.1,25.1,25,24.78,25.98,25.1,66.81
"Monday, 10 February 2025",13:25:45,25.1,18.4,25.7,25.7,0.02,25.2,25,25,25,25.2,25.98,25,66.41
"Monday, 10 February 2025",13:26:45,25.1,18.4,25.7,18.5,0.11,25.3,25.1,25.1,25.1,25.03,26.08,25.1,66.41
"Monday, 10 February 2025",13:27:45,25.1,18.4,25.7,25.2,0.14,25.3,25.1,25.1,25.1,24.81,26.08,25.1,66.41
"Monday, 10 February 2025",13:28:45,25,18.4,25.7,25.7,0.06,25.2,25.1,25.1,25,25.2,25.98,25.1,66.81
"Monday, 10 February 2025",13:29:45,25.1,18.5,25.7,18.5,0,25.3,25.1,25.1,25,25.3,26.1,25.1,66.83
"Monday, 10 February 2025",13:30:45,25.1,18.5,25.7,25.2,0,25.3,25.1,25.1,25.1,25.3,26.1,25.1,66.83
"Monday, 10 February 2025",13:31:45,25.1,18.5,25.7,25.7,0.1,25.3,25.1,25.2,25.1,25.12,26.1,25.13,66.83
"Monday, 10 February 2025",13:32:45,25.1,18.4,25.7,18.3,0.08,25.3,25.1,25.1,25.1,25.3,26.08,25.1,66.41
"Monday, 10 February 2025",13:33:45,25.1,18.4,25.7,25.2,0,25.3,25.1,25.2,25.1,25.3,26.08,25.13,66.41
"Monday, 10 February 2025",13:34:45,25.2,18.4,25.7,25.7,0.12,25.3,25.1,25.2,25.1,24.95,26.08,25.13,66.02
"Monday, 10 February 2025",13:35:45,25.2,18.4,25.7,18.4,0.06,25.3,25.1,25.2,25.2,25.3,26.08,25.13,66.02
"Monday, 10 February 2025",13:36:45,25.2,18.4,25.7,25.3,0,25.3,25.2,25.2,25.2,25.3,26.08,25.2,66.02
"Monday, 10 February 2025",13:37:45,25.2,18.4,25.8,25.8,0.05,25.3,25.2,25.2,25.2,25.3,26.08,25.2,66.02
"Monday, 10 February 2025",13:38:45,25.3,18.3,25.8,18.4,0.12,25.4,25.2,25.3,25.2,25.05,26.14,25.23,65.22
"Monday, 10 February 2025",13:39:45,25.2,18.3,25.8,25.3,0.08,25.4,25.2,25.2,25.2,25.4,26.14,25.2,65.6
"Monday, 10 February 2025",13:40:45,25.3,18.3,25.8,25.8,0,25.4,25.2,25.3,25.2,25.4,26.14,25.23,65.22
"Monday, 10 February 2025",13:41:45,25.4,18.4,25.8,18.5,0.06,25.4,25.2,25.3,25.2,25.4,26.17,25.23,65.24
"Monday, 10 February 2025",13:42:45,25.3,18.4,25.8,25.3,0.1,25.4,25.2,25.3,25.2,25.22,26.17,25.23,65.63
"Monday, 10 February 2025",13:43:45,25.3,18.4,25.8,25.8,0.06,25.4,25.2,25.3,25.3,25.4,26.17,25.23,65.63
"Monday, 10 February 2025",13:44:45,25.3,18.4,25.8,18.4,0.11,25.5,25.2,25.3,25.3,25.23,26.26,25.23,65.63
"Monday, 10 February 2025",13:45:45,25.3,18.4,25.8,25.4,0.13,25.5,25.3,25.3,25.3,25.08,26.26,25.3,65.63
"Monday, 10 February 2025",13:46:45,25.3,18.4,25.8,25.8,0,25.5,25.3,25.3,25.3,25.5,26.26,25.3,65.63
"Monday, 10 February 2025",13:47:45,25.3,18.5,25.8,18.5,0.14,25.5,25.3,25.3,25.3,25.01,26.28,25.3,66.04
"Monday, 10 February 2025",13:48:45,25.4,18.5,25.8,25.4,0.08,25.5,25.3,25.4,25.3,25.5,26.28,25.33,65.65
"Monday, 10 February 2025",13:49:45,25.4,18.5,25.9,25.9,0.13,25.5,25.3,25.4,25.3,25.08,26.28,25.33,65.65
"Monday, 10 February 2025",13:50:45,25.4,18.4,25.9,18.5,0.12,25.5,25.3,25.4,25.3,25.15,26.26,25.33,65.24
"Monday, 10 February 2025",13:51:45,25.4,18.4,25.9,25.4,0.12,25.5,25.3,25.4,25.4,25.15,26.26,25.33,65.24
"Monday, 10 February 2025",13:52:45,25.4,18.4,25.9,25.9,0,25.5,25.3,25.4,25.3,25.5,26.26,25.33,65.24
"Monday, 10 February 2025",13:53:45,25.4,18.4,25.9,18.5,0.05,25.5,25.3,25.3,25.3,25.5,26.26,25.3,65.24
"Monday, 10 February 2025",13:54:45,25.4,18.4,25.9,25.4,0.06,25.5,25.3,25.3,25.3,25.5,26.26,25.3,65.24
"Monday, 10 February 2025",13:55:45,25.3,18.4,25.9,25.9,0.12,25.5,25.3,25.3,25.3,25.15,26.26,25.3,65.63
"Monday, 10 February 2025",13:56:45,25.4,18.5,25.9,18.5,0,25.5,25.4,25.3,25.3,25.5,26.28,25.37,65.65
"Monday, 10 February 2025",13:57:45,25.3,18.5,25.9,25.4,0.06,25.5,25.3,25.3,25.3,25.5,26.28,25.3,66.04
"Monday, 10 February 2025",13:58:45,25.3,18.5,25.9,25.9,0.05,25.5,25.3,25.3,25.3,25.5,26.28,25.3,66.04
"Monday, 10 February 2025",13:59:45,25.3,18.5,25.9,18.5,0.05,25.4,25.3,25.3,25.3,25.4,26.19,25.3,66.04
"Monday, 10 February 2025",14:00:45,25.2,18.5,25.9,25.4,0.1,25.4,25.3,25.3,25.2,25.22,26.19,25.3,66.43
"Monday, 10 February 2025",14:01:45,25.2,18.5,25.9,25.9,0,25.4,25.3,25.3,25.2,25.4,26.19,25.3,66.43
"Monday, 10 February 2025",14:02:45,25.2,18.6,25.9,18.5,0.08,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.85
"Monday, 10 February 2025",14:03:45,25.3,18.6,25.9,25.4,0.04,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.45
"Monday, 10 February 2025",14:04:45,25.2,18.6,25.9,25.9,0,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.85
"Monday, 10 February 2025",14:05:45,25.2,18.6,25.9,18.5,0.16,25.4,25.3,25.3,25.2,24.78,26.21,25.3,66.85
"Monday, 10 February 2025",14:06:45,25.2,18.6,25.9,25.4,0.02,25.4,25.3,25.3,25.2,25.4,26.21,25.3,66.85
"Monday, 10 February 2025",14:07:45,25.2,18.6,25.9,25.9,0.16,25.4,25.3,25.3,25.2,24.78,26.21,25.3,66.85
"Monday, 10 February 2025",14:08:45,25.2,18.5,25.9,18.6,0.11,25.4,25.3,25.3,25.2,25.13,26.19,25.3,66.43
"Monday, 10 February 2025",14:09:45,25.2,18.5,25.9,25.4,0.14,25.4,25.3,25.2,25.2,24.91,26.19,25.27,66.43
"Monday, 10 February 2025",14:10:45,25.2,18.5,25.9,25.9,0.07,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:11:45,25.3,18.5,25.9,18.4,0.05,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.04
"Monday, 10 February 2025",14:12:45,25.2,18.5,25.9,25.4,0,25.4,25.2,25.2,25.2,25.4,26.19,25.2,66.43
"Monday, 10 February 2025",14:13:45,25.2,18.5,25.9,25.9,0.1,25.4,25.3,25.2,25.2,25.22,26.19,25.27,66.43
"Monday, 10 February 2025",14:14:45,25.1,18.4,25.9,18.4,0.05,25.4,25.3,25.2,25.2,25.4,26.17,25.27,66.41
"Monday, 10 February 2025",14:15:45,25.2,18.4,25.9,25.4,0.07,25.4,25.2,25.2,25.2,25.4,26.17,25.2,66.02
"Monday, 10 February 2025",14:16:45,25.2,18.4,25.9,25.9,0.08,25.3,25.3,25.2,25.2,25.3,26.08,25.27,66.02
"Monday, 10 February 2025",14:17:45,25.2,18.4,25.9,18.4,0.07,25.3,25.3,25.2,25.2,25.3,26.08,25.27,66.02
"Monday, 10 February 2025",14:18:45,25.2,18.4,25.9,25.4,0,25.4,25.2,25.2,25.2,25.4,26.17,25.2,66.02
"Monday, 10 February 2025",14:19:45,25.2,18.4,25.9,25.9,0.17,25.4,25.2,25.2,25.2,24.72,26.17,25.2,66.02
"Monday, 10 February 2025",14:20:45,25.2,18.5,25.9,18.5,0,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:21:45,25.1,18.5,25.9,25.4,0.03,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.83
"Monday, 10 February 2025",14:22:45,25.2,18.5,25.9,25.9,0.07,25.3,25.2,25.2,25.2,25.3,26.1,25.2,66.43
"Monday, 10 February 2025",14:23:45,25.2,18.5,25.9,18.5,0,25.4,25.2,25.2,25.2,25.4,26.19,25.2,66.43
"Monday, 10 February 2025",14:24:45,25.2,18.5,25.9,25.4,0.06,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:25:45,25.3,18.5,25.9,25.9,0.08,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.04
"Monday, 10 February 2025",14:26:45,25.2,18.5,25.9,18.5,0.08,25.4,25.2,25.2,25.2,25.4,26.19,25.2,66.43
"Monday, 10 February 2025",14:27:45,25.2,18.5,25.9,25.4,0.15,25.4,25.3,25.2,25.2,24.84,26.19,25.27,66.43
"Monday, 10 February 2025",14:28:45,25.2,18.5,25.9,25.9,0.13,25.4,25.3,25.3,25.2,24.98,26.19,25.3,66.43
"Monday, 10 February 2025",14:29:45,25.2,18.5,25.9,18.5,0.03,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.43
"Monday, 10 February 2025",14:30:45,25.3,18.5,25.9,25.4,0.05,25.4,25.3,25.2,25.2,25.4,26.19,25.27,66.04
"Monday, 10 February 2025",14:31:45,25.2,18.5,25.8,25.8,0.09,25.4,25.3,25.3,25.2,25.31,26.19,25.3,66.43
"Monday, 10 February 2025",14:32:45,25.3,18.5,25.8,18.5,0.19,25.4,25.3,25.3,25.2,24.61,26.19,25.3,66.04
"Monday, 10 February 2025",14:33:45,25.3,18.5,25.8,25.4,0.01,25.4,25.3,25.3,25.2,25.4,26.19,25.3,66.04
"Monday, 10 February 2025",14:34:45,25.3,18.5,25.9,25.9,0.14,25.4,25.3,25.3,25.3,24.91,26.19,25.3,66.04
"Monday, 10 February 2025",14:35:45,25.3,18.4,25.9,18.4,0.13,25.4,25.3,25.3,25.3,24.98,26.17,25.3,65.63
"Monday, 10 February 2025",14:36:45,25.3,18.4,25.9,25.4,0,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.63
"Monday, 10 February 2025",14:37:45,25.3,18.4,25.9,25.9,0.05,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.63
"Monday, 10 February 2025",14:38:45,25.4,18.4,25.9,18.4,0.02,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.24
"Monday, 10 February 2025",14:39:45,25.4,18.4,25.9,25.4,0,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.24
"Monday, 10 February 2025",14:40:45,25.3,18.4,25.9,25.9,0.04,25.4,25.3,25.3,25.3,25.4,26.17,25.3,65.63
"Monday, 10 February 2025",14:41:45,25.3,18.3,25.9,18.4,0.19,25.4,25.3,25.3,25.3,24.61,26.14,25.3,65.22
"Monday, 10 February 2025",14:42:45,25.4,18.3,25.9,25.4,0.03,25.4,25.3,25.3,25.3,25.4,26.14,25.3,64.83
"Monday, 10 February 2025",14:43:45,25.4,18.3,25.9,25.9,0.06,25.4,25.3,25.3,25.3,25.4,26.14,25.3,64.83
"Monday, 10 February 2025",14:44:45,25.4,18.2,25.9,18.2,0,25.4,25.3,25.3,25.3,25.4,26.12,25.3,64.42
"Monday, 10 February 2025",14:45:45,25.4,18.2,25.9,25.4,0.08,25.4,25.3,25.3,25.3,25.4,26.12,25.3,64.42
"Monday, 10 February 2025",14:46:45,25.4,18.2,25.9,25.9,0.09,25.4,25.3,25.3,25.3,25.31,26.12,25.3,64.42
"Monday, 10 February 2025",14:47:45,25.4,18.2,25.9,18.2,0,25.4,25.3,25.3,25.4,25.4,26.12,25.3,64.42
"Monday, 10 February 2025",14:48:45,25.4,18.2,25.9,25.4,0.07,25.5,25.3,25.3,25.3,25.5,26.21,25.3,64.42
"Monday, 10 February 2025",14:49:45,25.4,18.2,25.9,25.9,0.05,25.4,25.4,25.3,25.3,25.4,26.12,25.37,64.42
"Monday, 10 February 2025",14:50:45,25.4,18.1,25.9,18.1,0.17,25.4,25.3,25.3,25.3,24.72,26.1,25.3,64.02
"Monday, 10 February 2025",14:51:45,25.4,18.1,25.9,25.4,0,25.4,25.3,25.3,25.3,25.4,26.1,25.3,64.02
"Monday, 10 February 2025",14:52:45,25.4,18.1,25.9,25.9,0.08,25.4,25.3,25.3,25.3,25.4,26.1,25.3,64.02
"Monday, 10 February 2025",14:53:45,25.4,18,25.9,18.1,0.16,25.4,25.3,25.3,25.3,24.78,26.08,25.3,63.62
"Monday, 10 February 2025",14:54:45,25.3,18,25.9,25.4,0.1,25.4,25.3,25.3,25.3,25.22,26.08,25.3,64
"Monday, 10 February 2025",14:55:45,25.3,18,25.9,25.9,0.07,25.5,25.3,25.3,25.3,25.5,26.17,25.3,64
"Monday, 10 February 2025",14:56:45,25.4,18,25.9,18,0.15,25.4,25.3,25.3,25.3,24.84,26.08,25.3,63.62
"Monday, 10 February 2025",14:57:45,25.3,18,25.9,25.4,0.06,25.4,25.3,25.3,25.3,25.4,26.08,25.3,64
"Monday, 10 February 2025",14:58:45,25.3,18,26,26,0.1,25.4,25.3,25.3,25.3,25.22,26.08,25.3,64
"Monday, 10 February 2025",14:59:45,25.3,17.9,26,18,0.15,25.4,25.3,25.3,25.3,24.84,26.06,25.3,63.6
"Monday, 10 February 2025",15:00:45,25.3,17.9,26,25.4,0.11,25.4,25.4,25.3,25.3,25.13,26.06,25.37,63.6
"Monday, 10 February 2025",15:01:45,25.3,17.9,26,26,0.15,25.4,25.4,25.3,25.3,24.84,26.06,25.37,63.6
"Monday, 10 February 2025",15:02:45,25.3,17.8,26,17.9,0.03,25.4,25.3,25.3,25.3,25.4,26.03,25.3,63.2
"Monday, 10 February 2025",15:03:45,25.3,17.8,26,25.4,0,25.4,25.4,25.3,25.3,25.4,26.03,25.37,63.2
"Monday, 10 February 2025",15:04:45,25.4,17.8,26,26,0.11,25.4,25.3,25.3,25.4,25.13,26.03,25.3,62.82
"Monday, 10 February 2025",15:05:45,25.4,17.9,26,18,0.08,25.5,25.4,25.3,25.3,25.5,26.15,25.37,63.22
"Monday, 10 February 2025",15:06:45,25.4,17.9,26,25.4,0.13,25.5,25.4,25.4,25.3,25.08,26.15,25.4,63.22
"Monday, 10 February 2025",15:07:45,25.4,17.9,26,26,0.14,25.4,25.4,25.4,25.3,24.91,26.06,25.4,63.22
"Monday, 10 February 2025",15:08:45,25.3,17.9,26,17.9,0.09,25.5,25.4,25.3,25.3,25.41,26.15,25.37,63.6
"Monday, 10 February 2025",15:09:45,25.4,17.9,26,25.4,0.09,25.5,25.4,25.4,25.4,25.41,26.15,25.4,63.22
"Monday, 10 February 2025",15:10:45,25.4,17.9,26,26,0.1,25.5,25.4,25.4,25.4,25.32,26.15,25.4,63.22
"Monday, 10 February 2025",15:11:45,25.4,17.9,26,18,0,25.5,25.4,25.4,25.4,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:12:45,25.4,17.9,26,25.4,0,25.5,25.4,25.4,25.4,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:13:45,25.4,17.9,26,26,0,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:14:45,25.4,18,26,18,0.05,25.5,25.4,25.4,25.4,25.5,26.17,25.4,63.62
"Monday, 10 February 2025",15:15:45,25.4,18,26,25.4,0.15,25.5,25.4,25.4,25.4,24.94,26.17,25.4,63.62
"Monday, 10 February 2025",15:16:45,25.4,18,26,26,0.07,25.5,25.4,25.4,25.4,25.5,26.17,25.4,63.62
"Monday, 10 February 2025",15:17:45,25.4,17.9,26,18,0.04,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:18:45,25.4,17.9,26,25.5,0.14,25.5,25.4,25.4,25.3,25.01,26.15,25.4,63.22
"Monday, 10 February 2025",15:19:45,25.4,17.9,26,26,0,25.5,25.4,25.3,25.3,25.5,26.15,25.37,63.22
"Monday, 10 February 2025",15:20:45,25.4,17.9,26,17.9,0.03,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.22
"Monday, 10 February 2025",15:21:45,25.3,17.9,26,25.4,0.03,25.5,25.4,25.3,25.3,25.5,26.15,25.37,63.6
"Monday, 10 February 2025",15:22:45,25.3,17.9,26,26,0.05,25.5,25.4,25.4,25.3,25.5,26.15,25.4,63.6
"Monday, 10 February 2025",15:23:45,25.3,17.8,26,17.9,0.06,25.5,25.4,25.3,25.3,25.5,26.13,25.37,63.2
