Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Wednesday, 19 February 2025",14:47:24,22.2,-7.4,22.4,20.8,0.12,22.5,22.3,22.3,22.2,22.18,21.84,22.3,12.2
"Wednesday, 19 February 2025",14:48:24,22.2,-7.4,22.2,22.2,0.08,22.5,22.3,22.3,22.2,22.5,21.84,22.3,12.2
"Wednesday, 19 February 2025",14:49:24,22.2,-7.4,22.2,-6.4,0.17,22.4,22.3,22.3,22.2,21.62,21.76,22.3,12.2
"Wednesday, 19 February 2025",14:50:24,22.2,-7.4,22.2,20.7,0.15,22.4,22.3,22.3,22.1,21.79,21.76,22.3,12.2
"Wednesday, 19 February 2025",14:51:24,22.2,-7.4,22.2,22.2,0.17,22.4,22.3,22.2,22.2,21.62,21.76,22.27,12.2
"Wednesday, 19 February 2025",14:52:24,22.2,1.7,22.2,6.7,0.05,22.4,22.3,22.3,22.1,22.4,21.95,22.3,25.81
"Wednesday, 19 February 2025",14:53:24,22.2,1.7,22.2,21.5,0.13,22.5,22.3,22.3,22.2,22.08,22.04,22.3,25.81
"Wednesday, 19 February 2025",14:54:24,22.2,1.7,22.4,22.4,0.14,22.4,22.3,22.3,22.2,21.88,21.95,22.3,25.81
"Wednesday, 19 February 2025",14:55:24,22.2,-9.2,22.4,-9.3,0.19,22.4,22.3,22.3,22.1,21.47,21.74,22.3,10.42
"Wednesday, 19 February 2025",14:56:24,22.2,-9.2,22.4,20.6,0.01,22.4,22.3,22.3,22.1,22.4,21.74,22.3,10.42
"Wednesday, 19 February 2025",14:57:24,22.2,-9.2,22.2,22.2,0.03,22.4,22.3,22.2,22.1,22.4,21.74,22.27,10.42
"Wednesday, 19 February 2025",14:58:24,22.2,0.8,22.2,5.8,0.15,22.4,22.3,22.3,22.2,21.79,21.93,22.3,24.19
"Wednesday, 19 February 2025",14:59:24,22.2,0.8,22.2,21.4,0.16,22.4,22.3,22.3,22.1,21.71,21.93,22.3,24.19
"Wednesday, 19 February 2025",15:00:24,22.2,0.8,22.3,22.3,0.14,22.4,22.3,22.2,22.1,21.88,21.93,22.27,24.19
"Wednesday, 19 February 2025",15:01:24,22.2,-5.8,22.3,-3.9,0.05,22.4,22.3,22.3,22.2,22.4,21.79,22.3,14.01
"Wednesday, 19 February 2025",15:02:24,22.3,-5.8,22.3,20.8,0.1,22.5,22.3,22.3,22.2,22.4,21.87,22.3,13.92
"Wednesday, 19 February 2025",15:03:24,22.2,-5.8,22.2,22.2,0.05,22.5,22.3,22.3,22.2,22.5,21.87,22.3,14.01
"Wednesday, 19 February 2025",15:04:24,22.2,-5.6,22.2,-1.6,0.05,22.4,22.3,22.3,22.2,22.4,21.79,22.3,14.25
"Wednesday, 19 February 2025",15:05:24,22.2,-5.6,22.2,21,0.12,22.5,22.3,22.3,22.2,22.18,21.87,22.3,14.25
"Wednesday, 19 February 2025",15:06:24,22.2,-5.6,22.2,22.2,0.04,22.4,22.3,22.2,22.1,22.4,21.79,22.27,14.25
"Wednesday, 19 February 2025",15:07:24,22.3,-5.2,22.2,-4.2,0,22.4,22.3,22.3,22.1,22.4,21.8,22.3,14.66
"Wednesday, 19 February 2025",15:08:24,22.2,-5.2,22.2,20.7,0.05,22.4,22.3,22.2,22.1,22.4,21.8,22.27,14.75
"Wednesday, 19 February 2025",15:09:24,22.2,-5.2,22.1,22.1,0.1,22.4,22.3,22.3,22.1,22.31,21.8,22.3,14.75
"Wednesday, 19 February 2025",15:10:24,22.2,-4.6,22.1,0.2,0.05,22.4,22.3,22.2,22.1,22.4,21.81,22.27,15.53
"Wednesday, 19 February 2025",15:11:24,22.2,-4.6,22.1,21,0.19,22.4,22.3,22.3,22.1,21.47,21.81,22.3,15.53
"Wednesday, 19 February 2025",15:12:24,22.3,-4.6,22.2,22.2,0.1,22.5,22.3,22.3,22.2,22.4,21.89,22.3,15.43
"Wednesday, 19 February 2025",15:13:24,22.3,-3.4,22.2,1.5,0.11,22.5,22.3,22.3,22.3,22.29,21.91,22.3,17.09
"Wednesday, 19 February 2025",15:14:24,22.4,-3.4,22.2,21.1,0.19,22.5,22.3,22.3,22.3,21.57,21.91,22.3,16.98
"Wednesday, 19 February 2025",15:15:24,22.4,-3.4,22.2,22.2,0.12,22.5,22.4,22.4,22.3,22.18,21.91,22.4,16.98
"Wednesday, 19 February 2025",15:16:24,22.3,2.6,22.2,7.2,0.1,22.5,22.4,22.4,22.2,22.4,22.06,22.4,27.36
"Wednesday, 19 February 2025",15:17:24,22.3,2.6,22.2,21.4,0.12,22.5,22.4,22.4,22.2,22.18,22.06,22.4,27.36
"Wednesday, 19 February 2025",15:18:24,22.3,2.6,22.3,22.3,0.07,22.5,22.4,22.4,22.2,22.5,22.06,22.4,27.36
"Wednesday, 19 February 2025",15:19:24,22.3,-5,22.3,-3.6,0.16,22.5,22.4,22.4,22.2,21.81,21.88,22.4,14.91
"Wednesday, 19 February 2025",15:20:24,22.3,-5,22.3,20.8,0.01,22.5,22.4,22.4,22.2,22.5,21.88,22.4,14.91
"Wednesday, 19 February 2025",15:21:24,22.3,-5,22.2,22.2,0.11,22.5,22.4,22.4,22.3,22.29,21.88,22.4,14.91
"Wednesday, 19 February 2025",15:22:24,22.3,1.7,22.2,6.4,0.01,22.5,22.4,22.4,22.3,22.5,22.04,22.4,25.65
"Wednesday, 19 February 2025",15:23:24,22.3,1.7,22.2,21.5,0.12,22.5,22.4,22.4,22.3,22.18,22.04,22.4,25.65
"Wednesday, 19 February 2025",15:24:24,22.3,1.7,22.3,22.3,0.11,22.5,22.4,22.4,22.2,22.29,22.04,22.4,25.65
"Wednesday, 19 February 2025",15:25:24,22.3,-5.4,22.3,-5,0.16,22.5,22.4,22.3,22.2,21.81,21.87,22.37,14.41
"Wednesday, 19 February 2025",15:26:24,22.2,-5.4,22.3,20.8,0.04,22.4,22.3,22.3,22.1,22.4,21.79,22.3,14.5
"Wednesday, 19 February 2025",15:27:24,22.2,-5.4,22.2,22.2,0.06,22.5,22.4,22.3,22.2,22.5,21.87,22.37,14.5
"Wednesday, 19 February 2025",15:28:24,22.2,-3.4,22.2,-2.8,0,22.4,22.3,22.3,22.2,22.4,21.83,22.3,17.19
"Wednesday, 19 February 2025",15:29:24,22.3,-3.4,22.2,20.9,0.13,22.4,22.3,22.3,22.1,21.98,21.83,22.3,17.09
"Wednesday, 19 February 2025",15:30:24,22.3,-3.4,22.3,22.3,0,22.5,22.4,22.3,22.2,22.5,21.91,22.37,17.09
"Wednesday, 19 February 2025",15:31:24,22.3,-8.9,22.3,-9.2,0.06,22.5,22.4,22.3,22.3,22.5,21.82,22.37,10.63
"Wednesday, 19 February 2025",15:32:24,22.3,-8.9,22.3,20.6,0.02,22.4,22.3,22.3,22.2,22.4,21.75,22.3,10.63
"Wednesday, 19 February 2025",15:33:24,22.3,-8.9,22.2,22.2,0.06,22.4,22.3,22.3,22.2,22.4,21.75,22.3,10.63
"Wednesday, 19 February 2025",15:34:24,22.2,5,22.2,9.3,0.14,22.5,22.4,22.3,22.2,21.98,22.15,22.37,32.6
"Wednesday, 19 February 2025",15:35:24,22.2,5,22.2,21.8,0.09,22.4,22.3,22.3,22.2,22.4,22.06,22.3,32.6
"Wednesday, 19 February 2025",15:36:24,22.2,5,22.5,22.5,0.13,22.4,22.3,22.3,22.1,21.98,22.06,22.3,32.6
"Wednesday, 19 February 2025",15:37:24,22.2,-4.8,22.5,-2.3,0.07,22.4,22.3,22.3,22.1,22.4,21.8,22.3,15.26
"Wednesday, 19 February 2025",15:38:24,22.2,-4.8,22.5,21,0.13,22.4,22.3,22.3,22.1,21.98,21.8,22.3,15.26
"Wednesday, 19 February 2025",15:39:24,22.2,-4.8,22.4,22.4,0,22.4,22.3,22.3,22.1,22.4,21.8,22.3,15.26
"Wednesday, 19 February 2025",15:40:24,22.2,-4.4,22.4,-3.9,0.14,22.4,22.3,22.3,22.1,21.88,21.81,22.3,15.79
"Wednesday, 19 February 2025",15:41:24,22.2,-4.4,22.4,20.9,0.07,22.4,22.3,22.2,22.1,22.4,21.81,22.27,15.79
"Wednesday, 19 February 2025",15:42:24,22.2,-4.4,22.3,22.3,0.04,22.4,22.3,22.3,22.1,22.4,21.81,22.3,15.79
"Wednesday, 19 February 2025",15:43:24,22.2,-7.1,22.3,-1.8,0.15,22.5,22.3,22.3,22.2,21.89,21.85,22.3,12.52
"Wednesday, 19 February 2025",15:44:24,22.2,-7.1,22.3,21,0.09,22.4,22.3,22.3,22.1,22.4,21.77,22.3,12.52
"Wednesday, 19 February 2025",15:45:24,22.2,-7.1,22.3,22.3,0,22.4,22.3,22.2,22.1,22.4,21.77,22.27,12.52
"Wednesday, 19 February 2025",15:46:24,22.3,-4.8,22.3,-1.8,0.15,22.5,22.3,22.3,22.3,21.89,21.88,22.3,15.17
"Wednesday, 19 February 2025",15:47:24,22.3,-4.8,22.3,21,0.16,22.5,22.3,22.3,22.2,21.81,21.88,22.3,15.17
"Wednesday, 19 February 2025",15:48:24,22.3,-4.8,22.3,22.3,0.11,22.5,22.3,22.3,22.3,22.29,21.88,22.3,15.17
"Wednesday, 19 February 2025",15:49:24,22.2,-1.9,22.3,3.1,0.08,22.5,22.3,22.3,22.3,22.5,21.94,22.3,19.5
"Wednesday, 19 February 2025",15:50:24,22.2,-1.9,22.3,21.4,0.13,22.4,22.3,22.3,22.2,21.98,21.86,22.3,19.5
"Wednesday, 19 February 2025",15:51:24,22.2,-1.9,22.4,22.4,0.11,22.5,22.3,22.3,22.3,22.29,21.94,22.3,19.5
"Wednesday, 19 February 2025",15:52:24,22.2,-3,22.4,1.1,0.11,22.5,22.4,22.3,22.3,22.29,21.92,22.37,17.78
"Wednesday, 19 February 2025",15:53:24,22.2,-3,22.4,21.2,0.08,22.4,22.3,22.3,22.2,22.4,21.84,22.3,17.78
"Wednesday, 19 February 2025",15:54:24,22.2,-3,22.4,22.4,0.11,22.4,22.3,22.3,22.3,22.19,21.84,22.3,17.78
"Wednesday, 19 February 2025",15:55:24,22.1,-5.9,22.4,-2.4,0.13,22.5,22.3,22.3,22.3,22.08,21.87,22.3,13.97
"Wednesday, 19 February 2025",15:56:24,22.1,-5.9,22.4,21,0.15,22.4,22.3,22.3,22.2,21.79,21.79,22.3,13.97
"Wednesday, 19 February 2025",15:57:24,22.2,-5.9,22.3,22.3,0.02,22.4,22.3,22.3,22.2,22.4,21.79,22.3,13.89
"Wednesday, 19 February 2025",15:58:24,22.2,5.6,22.3,9.8,0.17,22.4,22.3,22.3,22.2,21.62,22.08,22.3,33.99
"Wednesday, 19 February 2025",15:59:24,22.2,5.6,22.3,21.8,0.11,22.4,22.3,22.3,22.2,22.19,22.08,22.3,33.99
"Wednesday, 19 February 2025",16:00:24,22.2,5.6,22.6,22.6,0.16,22.4,22.3,22.3,22.2,21.71,22.08,22.3,33.99
"Wednesday, 19 February 2025",16:01:24,22.2,-4,22.6,-3.1,0.17,22.4,22.3,22.3,22.2,21.62,21.82,22.3,16.34
"Wednesday, 19 February 2025",16:02:24,22.2,-4,22.6,21,0.02,22.4,22.3,22.3,22.2,22.4,21.82,22.3,16.34
"Wednesday, 19 February 2025",16:03:24,22.2,-4,22.4,22.4,0.09,22.4,22.3,22.3,22.2,22.4,21.82,22.3,16.34
"Wednesday, 19 February 2025",16:04:24,22.3,-4.5,22.4,-4.3,0.12,22.4,22.3,22.3,22.2,22.08,21.81,22.3,15.56
"Wednesday, 19 February 2025",16:05:24,22.2,-4.5,22.4,20.8,0.12,22.4,22.3,22.3,22.3,22.08,21.81,22.3,15.66
"Wednesday, 19 February 2025",16:06:24,22.2,-4.5,22.3,22.3,0.17,22.4,22.3,22.3,22.2,21.62,21.81,22.3,15.66
"Wednesday, 19 February 2025",16:07:24,22.2,-1.2,22.3,0.2,0.13,22.4,22.3,22.3,22.3,21.98,21.88,22.3,20.67
"Wednesday, 19 February 2025",16:08:24,22.2,-1.2,22.3,21.2,0.06,22.4,22.3,22.3,22.2,22.4,21.88,22.3,20.67
"Wednesday, 19 February 2025",16:09:24,22.3,-1.2,22.4,22.4,0.09,22.4,22.3,22.3,22.2,22.4,21.88,22.3,20.55
"Wednesday, 19 February 2025",16:10:24,22.2,-5.9,22.4,-3.4,0.09,22.4,22.3,22.3,22.3,22.4,21.79,22.3,13.89
"Wednesday, 19 February 2025",16:11:24,22.2,-5.9,22.4,20.9,0.1,22.4,22.3,22.3,22.2,22.31,21.79,22.3,13.89
"Wednesday, 19 February 2025",16:12:24,22.2,-5.9,22.3,22.3,0.12,22.4,22.3,22.3,22.2,22.08,21.79,22.3,13.89
"Wednesday, 19 February 2025",16:13:24,22.3,-9.5,22.3,-9,0.07,22.4,22.3,22.3,22.2,22.4,21.74,22.3,10.08
"Wednesday, 19 February 2025",16:14:24,22.2,-9.5,22.3,20.7,0.15,22.4,22.3,22.3,22.2,21.79,21.74,22.3,10.14
"Wednesday, 19 February 2025",16:15:24,22.2,-9.5,22.3,22.3,0.15,22.4,22.3,22.3,22.2,21.79,21.74,22.3,10.14
"Wednesday, 19 February 2025",16:16:24,22.2,8.3,22.3,11.6,0.14,22.4,22.3,22.3,22.2,21.88,22.21,22.3,40.91
"Wednesday, 19 February 2025",16:17:24,22.3,8.3,22.3,22,0.06,22.4,22.3,22.3,22.2,22.4,22.21,22.3,40.66
"Wednesday, 19 February 2025",16:18:24,22.3,8.3,22.6,22.6,0.15,22.5,22.3,22.3,22.3,21.89,22.3,22.3,40.66
"Wednesday, 19 February 2025",16:19:24,22.3,-6.3,22.6,-8,0.16,22.5,22.4,22.3,22.3,21.81,21.86,22.37,13.34
"Wednesday, 19 February 2025",16:20:24,22.3,-6.3,22.6,20.7,0.09,22.4,22.3,22.3,22.3,22.4,21.78,22.3,13.34
"Wednesday, 19 February 2025",16:21:24,22.3,-6.3,22.4,22.4,0.16,22.5,22.4,22.3,22.3,21.81,21.86,22.37,13.34
"Wednesday, 19 February 2025",16:22:24,22.3,0.2,22.4,0.2,0.25,22.4,22.3,22.3,22.3,21.08,21.95,22.3,23.02
"Wednesday, 19 February 2025",16:23:24,22.3,0.2,22.4,21.2,0.15,22.5,22.4,22.4,22.3,21.89,22,22.4,23.02
"Wednesday, 19 February 2025",16:24:24,22.3,0.2,22.4,22.4,0.19,22.5,22.4,22.4,22.3,21.57,22,22.4,23.02
"Wednesday, 19 February 2025",16:25:24,22.4,-6.9,22.4,-1,0.26,22.4,22.3,22.3,22.3,21.02,21.82,22.3,12.59
"Wednesday, 19 February 2025",16:26:24,22.3,-6.9,22.4,21.2,0.14,22.4,22.3,22.3,22.2,21.88,21.77,22.3,12.66
"Wednesday, 19 February 2025",16:27:24,22.3,-6.9,22.5,22.5,0.18,22.5,22.3,22.3,22.3,21.65,21.85,22.3,12.66
"Wednesday, 19 February 2025",16:28:24,22.3,-8.9,22.5,-9.1,0.12,22.4,22.3,22.3,22.3,22.08,21.75,22.3,10.63
"Wednesday, 19 February 2025",16:29:24,22.3,-8.9,22.5,20.7,0.28,22.5,22.4,22.4,22.3,21.02,21.9,22.4,10.63
"Wednesday, 19 February 2025",16:30:24,22.3,-8.9,22.4,22.4,0.14,22.4,22.3,22.3,22.3,21.88,21.75,22.3,10.63
"Wednesday, 19 February 2025",16:31:24,22.3,0.2,22.4,-0.4,0.08,22.5,22.3,22.3,22.3,22.5,22,22.3,23.02
"Wednesday, 19 February 2025",16:32:24,22.3,0.2,22.4,21.2,0.18,22.5,22.4,22.3,22.3,21.65,22,22.37,23.02
"Wednesday, 19 February 2025",16:33:24,22.3,0.2,22.4,22.4,0.15,22.5,22.4,22.3,22.3,21.89,22,22.37,23.02
"Wednesday, 19 February 2025",16:34:24,22.2,-0.2,22.4,0.2,0.15,22.5,22.4,22.3,22.3,21.89,21.98,22.37,22.46
"Wednesday, 19 February 2025",16:35:24,22.3,-0.2,22.4,21.2,0.09,22.5,22.4,22.3,22.3,22.5,21.98,22.37,22.32
"Wednesday, 19 February 2025",16:36:24,22.3,-0.2,22.5,22.5,0.16,22.5,22.4,22.3,22.3,21.81,21.98,22.37,22.32
"Wednesday, 19 February 2025",16:37:24,22.3,-6.2,22.5,-8.2,0.12,22.4,22.4,22.3,22.3,22.08,21.78,22.37,13.45
"Wednesday, 19 February 2025",16:38:24,22.3,-6.2,22.5,20.7,0.17,22.4,22.3,22.3,22.3,21.62,21.78,22.3,13.45
"Wednesday, 19 February 2025",16:39:24,22.3,-6.2,22.4,22.4,0.14,22.5,22.4,22.4,22.3,21.98,21.86,22.4,13.45
"Wednesday, 19 February 2025",16:40:24,22.3,-4,22.4,-4.8,0.12,22.5,22.4,22.3,22.3,22.18,21.9,22.37,16.24
"Wednesday, 19 February 2025",16:41:24,22.3,-4,22.4,20.8,0.22,22.4,22.3,22.3,22.2,21.26,21.83,22.3,16.24
"Wednesday, 19 February 2025",16:42:24,22.3,-4,22.3,22.3,0.13,22.5,22.4,22.3,22.3,22.08,21.9,22.37,16.24
"Wednesday, 19 February 2025",16:43:24,22.3,-8.9,22.3,-6.9,0.12,22.5,22.4,22.3,22.3,22.18,21.82,22.37,10.63
"Wednesday, 19 February 2025",16:44:24,22.3,-8.9,22.3,20.8,0.12,22.4,22.4,22.3,22.3,22.08,21.75,22.37,10.63
"Wednesday, 19 February 2025",16:45:24,22.2,-8.9,22.3,22.3,0.1,22.5,22.4,22.3,22.2,22.4,21.82,22.37,10.7
"Wednesday, 19 February 2025",16:46:24,22.2,-1.3,22.3,-1.7,0.15,22.4,22.3,22.3,22.3,21.79,21.87,22.3,20.5
"Wednesday, 19 February 2025",16:47:24,22.3,-1.3,22.3,21.1,0.09,22.4,22.3,22.3,22.2,22.4,21.87,22.3,20.38
"Wednesday, 19 February 2025",16:48:24,22.3,-1.3,22.4,22.4,0.06,22.5,22.3,22.3,22.3,22.5,21.96,22.3,20.38
"Wednesday, 19 February 2025",16:49:24,22.3,-0.1,22.4,0.2,0.15,22.5,22.4,22.4,22.3,21.89,21.99,22.4,22.5
"Wednesday, 19 February 2025",16:50:24,22.2,-0.1,22.4,21.2,0.16,22.4,22.3,22.3,22.3,21.71,21.9,22.3,22.64
"Wednesday, 19 February 2025",16:51:24,22.3,-0.1,22.4,22.4,0.14,22.5,22.4,22.4,22.2,21.98,21.99,22.4,22.5
"Wednesday, 19 February 2025",16:52:24,22.2,-7.1,22.4,-7.3,0,22.5,22.4,22.3,22.2,22.5,21.85,22.37,12.52
"Wednesday, 19 February 2025",16:53:24,22.3,-7.1,22.4,20.7,0.07,22.5,22.3,22.3,22.2,22.5,21.85,22.3,12.44
"Wednesday, 19 February 2025",16:54:24,22.2,-7.1,22.3,22.3,0,22.4,22.4,22.3,22.2,22.4,21.77,22.37,12.52
"Wednesday, 19 February 2025",16:55:24,22.2,0.3,22.3,0.3,0.01,22.5,22.4,22.3,22.2,22.5,22,22.37,23.33
"Wednesday, 19 February 2025",16:56:24,22.2,0.3,22.3,21.1,0.06,22.4,22.3,22.3,22.1,22.4,21.91,22.3,23.33
"Wednesday, 19 February 2025",16:57:24,22.2,0.3,22.3,22.3,0.1,22.5,22.3,22.3,22.1,22.4,22,22.3,23.33
"Wednesday, 19 February 2025",16:58:24,22.2,-8.8,22.3,-4.4,0.05,22.4,22.4,22.3,22.2,22.4,21.75,22.37,10.79
"Wednesday, 19 February 2025",16:59:24,22.2,-8.8,22.3,20.8,0.02,22.4,22.3,22.3,22.2,22.4,21.75,22.3,10.79
"Wednesday, 19 February 2025",17:00:24,22.2,-8.8,22.3,22.3,0.11,22.4,22.3,22.3,22.2,22.19,21.75,22.3,10.79
"Wednesday, 19 February 2025",17:01:24,22.2,-9.2,22.3,-8.9,0.04,22.5,22.4,22.3,22.2,22.5,21.82,22.37,10.42
"Wednesday, 19 February 2025",17:02:24,22.2,-9.2,22.3,20.5,0,22.4,22.3,22.2,22.1,22.4,21.74,22.27,10.42
"Wednesday, 19 February 2025",17:03:24,22.2,-9.2,22.2,22.2,0.15,22.4,22.3,22.3,22.1,21.79,21.74,22.3,10.42
"Wednesday, 19 February 2025",17:04:24,22.2,0.2,22.2,0.2,0.09,22.4,22.3,22.2,22.1,22.4,21.91,22.27,23.16
"Wednesday, 19 February 2025",17:05:24,22.2,0.2,22.2,21.1,0.06,22.4,22.3,22.3,22.2,22.4,21.91,22.3,23.16
"Wednesday, 19 February 2025",17:06:24,22.2,0.2,22.3,22.3,0.09,22.4,22.3,22.2,22.1,22.4,21.91,22.27,23.16
"Wednesday, 19 February 2025",17:07:24,22.2,0.1,22.3,0.3,0,22.4,22.3,22.3,22.1,22.4,21.91,22.3,23
"Wednesday, 19 February 2025",17:08:24,22.2,0.1,22.3,21.1,0.11,22.4,22.3,22.2,22.1,22.19,21.91,22.27,23
"Wednesday, 19 February 2025",17:09:24,22.2,0.1,22.3,22.3,0.13,22.4,22.3,22.2,22.1,21.98,21.91,22.27,23
"Wednesday, 19 February 2025",17:10:24,22.2,-4.7,22.3,-7.7,0.07,22.4,22.3,22.3,22.2,22.4,21.8,22.3,15.39
"Wednesday, 19 February 2025",17:11:24,22.2,-4.7,22.3,20.6,0.11,22.4,22.3,22.2,22.1,22.19,21.8,22.27,15.39
"Wednesday, 19 February 2025",17:12:24,22.2,-4.7,22.2,22.2,0.05,22.4,22.3,22.2,22.1,22.4,21.8,22.27,15.39
"Wednesday, 19 February 2025",17:13:24,22.1,-3.3,22.2,-5.3,0.14,22.4,22.3,22.3,22.2,21.88,21.83,22.3,17.44
"Wednesday, 19 February 2025",17:14:24,22.2,-3.3,22.2,20.7,0.09,22.4,22.3,22.3,22.1,22.4,21.83,22.3,17.34
"Wednesday, 19 February 2025",17:15:24,22.2,-3.3,22.1,22.1,0.05,22.4,22.3,22.3,22.2,22.4,21.83,22.3,17.34
"Wednesday, 19 February 2025",17:16:24,22.2,-6.6,22.1,-6.7,0,22.4,22.3,22.2,22.1,22.4,21.78,22.27,13.08
"Wednesday, 19 February 2025",17:17:24,22.2,-6.6,22.1,20.5,0.1,22.4,22.3,22.3,22.1,22.31,21.78,22.3,13.08
"Wednesday, 19 February 2025",17:18:24,22.2,-6.6,22.1,22.1,0.05,22.4,22.3,22.2,22.1,22.4,21.78,22.27,13.08
"Wednesday, 19 February 2025",17:19:24,22.2,-4.4,22.1,-1.9,0.1,22.4,22.3,22.3,22.2,22.31,21.81,22.3,15.79
"Wednesday, 19 February 2025",17:20:24,22.2,-4.4,22.1,20.8,0.16,22.4,22.3,22.3,22.1,21.71,21.81,22.3,15.79
"Wednesday, 19 February 2025",17:21:24,22.2,-4.4,22.1,22.1,0.06,22.4,22.3,22.2,22.1,22.4,21.81,22.27,15.79
"Wednesday, 19 February 2025",17:22:24,22.3,-2.3,22.1,-4.1,0.16,22.4,22.3,22.3,22.1,21.71,21.85,22.3,18.74
"Wednesday, 19 February 2025",17:23:24,22.2,-2.3,22.1,20.7,0.08,22.4,22.3,22.3,22.1,22.4,21.85,22.3,18.86
"Wednesday, 19 February 2025",17:24:24,22.1,-2.3,22,22,0.01,22.4,22.3,22.2,22.1,22.4,21.85,22.27,18.97
"Wednesday, 19 February 2025",17:25:24,22.1,-1.5,22,3.6,0.06,22.5,22.3,22.3,22.1,22.5,21.95,22.3,20.28
"Wednesday, 19 February 2025",17:26:24,22.2,-1.5,22,21.2,0.01,22.4,22.3,22.2,22.1,22.4,21.87,22.27,20.16
"Wednesday, 19 February 2025",17:27:24,22.2,-1.5,22.1,22.1,0.06,22.4,22.3,22.3,22.2,22.4,21.87,22.3,20.16
"Wednesday, 19 February 2025",17:28:24,22.2,-8.2,22.1,-6.8,0.16,22.4,22.3,22.3,22.2,21.71,21.75,22.3,11.37
"Wednesday, 19 February 2025",17:29:24,22.2,-8.2,22.1,20.6,0,22.4,22.3,22.2,22.1,22.4,21.75,22.27,11.37
"Wednesday, 19 February 2025",17:30:24,22.2,-8.2,22.1,22.1,0.13,22.4,22.3,22.3,22.1,21.98,21.75,22.3,11.37
"Wednesday, 19 February 2025",17:31:24,22.2,-0.5,22.1,3,0.17,22.5,22.3,22.3,22.2,21.73,21.98,22.3,21.91
"Wednesday, 19 February 2025",17:32:24,22.2,-0.5,22.1,21.2,0,22.4,22.3,22.3,22.1,22.4,21.89,22.3,21.91
"Wednesday, 19 February 2025",17:33:24,22.2,-0.5,22.2,22.2,0.13,22.4,22.3,22.2,22.1,21.98,21.89,22.27,21.91
"Wednesday, 19 February 2025",17:34:24,22.2,-6,22.2,-2.9,0.04,22.5,22.3,22.3,22.2,22.5,21.86,22.3,13.77
"Wednesday, 19 February 2025",17:35:24,22.2,-6,22.2,20.9,0.09,22.5,22.3,22.3,22.2,22.5,21.86,22.3,13.77
"Wednesday, 19 February 2025",17:36:24,22.2,-6,22.2,22.2,0.16,22.4,22.3,22.3,22.1,21.71,21.78,22.3,13.77
"Wednesday, 19 February 2025",17:37:24,22.2,8.3,22.2,11.7,0.12,22.5,22.3,22.3,22.2,22.18,22.3,22.3,40.91
"Wednesday, 19 February 2025",17:38:24,22.2,8.3,22.2,21.7,0.13,22.5,22.3,22.2,22.1,22.08,22.3,22.27,40.91
"Wednesday, 19 February 2025",17:39:24,22.2,8.3,22.3,22.3,0,22.4,22.3,22.3,22.1,22.4,22.21,22.3,40.91
"Wednesday, 19 February 2025",17:40:24,22.2,0.6,22.3,1.1,0,22.4,22.3,22.2,22.1,22.4,21.92,22.27,23.84
"Wednesday, 19 February 2025",17:41:24,22.2,0.6,22.3,21,0.02,22.5,22.3,22.3,22.1,22.5,22.01,22.3,23.84
"Wednesday, 19 February 2025",17:42:24,22.2,0.6,22.2,22.2,0.04,22.4,22.3,22.2,22.1,22.4,21.92,22.27,23.84
"Wednesday, 19 February 2025",17:43:24,22.2,-1.9,22.2,-5.6,0.07,22.5,22.3,22.3,22.2,22.5,21.94,22.3,19.5
"Wednesday, 19 February 2025",17:44:24,22.2,-1.9,22.2,20.6,0.09,22.4,22.3,22.2,22.1,22.4,21.86,22.27,19.5
"Wednesday, 19 February 2025",17:45:24,22.2,-1.9,22.1,22.1,0.05,22.5,22.3,22.3,22.2,22.5,21.94,22.3,19.5
"Wednesday, 19 February 2025",17:46:24,22.2,-1.4,22.1,-4.7,0.13,22.5,22.3,22.3,22.2,22.08,21.95,22.3,20.33
"Wednesday, 19 February 2025",17:47:24,22.2,-1.4,22.1,20.6,0.08,22.5,22.3,22.3,22.1,22.5,21.95,22.3,20.33
"Wednesday, 19 February 2025",17:48:24,22.2,-1.4,22.1,22.1,0.08,22.5,22.3,22.3,22.2,22.5,21.95,22.3,20.33
"Wednesday, 19 February 2025",17:49:24,22.2,12.6,22.1,14.9,0.13,22.4,22.3,22.2,22.2,21.98,22.49,22.27,54.52
"Wednesday, 19 February 2025",17:50:24,22.2,12.6,22.1,21.9,0.07,22.4,22.3,22.3,22.1,22.4,22.49,22.3,54.52
"Wednesday, 19 February 2025",17:51:24,22.2,12.6,22.3,22.3,0.16,22.5,22.4,22.3,22.2,21.81,22.58,22.37,54.52
"Wednesday, 19 February 2025",17:52:24,22.3,8.9,22.3,8.8,0.09,22.4,22.3,22.3,22.1,22.4,22.24,22.3,42.35
"Wednesday, 19 February 2025",17:53:24,22.2,8.9,22.3,21.4,0,22.5,22.3,22.3,22.2,22.5,22.33,22.3,42.61
"Wednesday, 19 February 2025",17:54:24,22.2,8.9,22.3,22.3,0.01,22.5,22.3,22.3,22.2,22.5,22.33,22.3,42.61
