Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Friday, 28 February 2025",14:11:21,22.6,14,19.7,19.7,0.05,22.7,22.5,22.6,22.5,22.7,22.91,22.53,58.3
"Friday, 28 February 2025",14:12:21,22.7,14.7,19.7,13.4,0.07,22.8,22.6,22.7,22.5,22.8,23.08,22.63,60.63
"Friday, 28 February 2025",14:13:21,22.6,14.7,19.7,19.2,0.18,22.7,22.5,22.6,22.5,21.86,22.98,22.53,61
"Friday, 28 February 2025",14:14:21,22.7,14.7,19.8,19.8,0.19,22.8,22.5,22.7,22.5,21.89,23.08,22.56,60.63
"Friday, 28 February 2025",14:15:21,22.7,14.8,19.8,14,0.12,22.8,22.7,22.7,22.5,22.47,23.09,22.7,61.02
"Friday, 28 February 2025",14:16:21,22.7,14.8,19.8,19.3,0.12,22.8,22.6,22.7,22.5,22.47,23.09,22.63,61.02
"Friday, 28 February 2025",14:17:21,22.7,14.8,19.9,19.9,0.08,22.8,22.6,22.7,22.5,22.8,23.09,22.63,61.02
"Friday, 28 February 2025",14:18:21,22.7,14.8,19.9,14.1,0.05,22.8,22.6,22.7,22.5,22.8,23.09,22.63,61.02
"Friday, 28 February 2025",14:19:21,22.7,14.8,19.9,19.4,0.13,22.8,22.7,22.7,22.6,22.38,23.09,22.7,61.02
"Friday, 28 February 2025",14:20:21,22.7,14.8,19.9,19.9,0.1,22.8,22.6,22.7,22.5,22.69,23.09,22.63,61.02
"Friday, 28 February 2025",14:21:21,22.7,14,19.9,11.4,0.12,22.8,22.7,22.7,22.5,22.47,23,22.7,57.94
"Friday, 28 February 2025",14:22:21,22.7,14,19.9,19.1,0.18,22.8,22.7,22.8,22.7,21.96,23,22.73,57.94
"Friday, 28 February 2025",14:23:21,22.6,14,19.9,19.9,0.12,22.8,22.7,22.7,22.5,22.47,23,22.7,58.3
"Friday, 28 February 2025",14:24:21,22.6,15,19.9,14.8,0.11,22.8,22.7,22.7,22.5,22.58,23.11,22.7,62.19
"Friday, 28 February 2025",14:25:21,22.7,15,19.9,19.5,0.18,22.8,22.7,22.7,22.6,21.96,23.11,22.7,61.81
"Friday, 28 February 2025",14:26:21,22.8,15,19.9,19.9,0.06,22.8,22.7,22.7,22.7,22.8,23.11,22.7,61.44
"Friday, 28 February 2025",14:27:21,22.8,14.6,19.9,13.1,0.18,22.9,22.7,22.7,22.7,22.06,23.16,22.7,59.87
"Friday, 28 February 2025",14:28:21,22.8,14.6,19.9,19.3,0.12,22.9,22.7,22.7,22.7,22.57,23.16,22.7,59.87
"Friday, 28 February 2025",14:29:21,22.8,14.6,19.9,19.9,0.13,22.8,22.7,22.8,22.7,22.38,23.07,22.73,59.87
"Friday, 28 February 2025",14:30:21,22.8,14.9,19.9,14.7,0,22.9,22.8,22.8,22.8,22.9,23.2,22.8,61.04
"Friday, 28 February 2025",14:31:21,22.8,14.9,19.9,19.5,0.16,22.9,22.7,22.8,22.8,22.21,23.2,22.73,61.04
"Friday, 28 February 2025",14:32:21,22.9,14.9,20,20,0.28,23,22.8,22.9,22.9,21.57,23.27,22.83,60.67
"Friday, 28 February 2025",14:33:21,22.9,13.6,20,11.1,0.1,22.9,22.8,22.8,22.8,22.79,23.06,22.8,55.78
"Friday, 28 February 2025",14:34:21,22.9,13.6,20,19.2,0.12,23,22.8,22.9,22.9,22.67,23.15,22.83,55.78
"Friday, 28 February 2025",14:35:21,22.9,13.6,20,20,0.15,23,22.8,22.9,22.8,22.4,23.15,22.83,55.78
"Friday, 28 February 2025",14:36:21,22.8,15.2,20,14.9,0.12,23,22.8,22.9,22.8,22.67,23.33,22.83,62.23
"Friday, 28 February 2025",14:37:21,22.9,15.2,20,19.6,0.19,23.1,22.9,22.9,22.9,22.2,23.43,22.9,61.86
"Friday, 28 February 2025",14:38:21,22.9,15.2,20,20,0.16,23,22.8,22.9,22.8,22.32,23.33,22.83,61.86
"Friday, 28 February 2025",14:39:21,22.8,14,20,11.4,0.15,23,22.8,22.9,22.8,22.4,23.19,22.83,57.59
"Friday, 28 February 2025",14:40:21,22.9,14,20,19.3,0.11,23,22.9,22.9,22.9,22.77,23.19,22.9,57.24
"Friday, 28 February 2025",14:41:21,22.9,14,20,20,0.05,23,22.9,22.9,22.9,23,23.19,22.9,57.24
"Friday, 28 February 2025",14:42:21,22.9,15.3,20,14.7,0.22,23,22.9,22.9,22.9,21.9,23.34,22.9,62.26
"Friday, 28 February 2025",14:43:21,22.9,15.3,20,19.6,0.19,23,22.9,22.9,22.9,22.09,23.34,22.9,62.26
"Friday, 28 February 2025",14:44:21,23,15.3,20,20,0.14,23,22.9,22.9,22.9,22.48,23.34,22.9,61.88
"Friday, 28 February 2025",14:45:21,23,15,20,14.3,0.09,23,22.9,22.9,22.9,23,23.31,22.9,60.7
"Friday, 28 February 2025",14:46:21,23,15,20,19.6,0.16,23,22.9,22.9,22.9,22.32,23.31,22.9,60.7
"Friday, 28 February 2025",14:47:21,23,15,20.1,20.1,0.09,23,22.9,22.9,22.9,23,23.31,22.9,60.7
"Friday, 28 February 2025",14:48:21,23,14.4,20.1,12.4,0.17,23,22.9,22.9,22.9,22.24,23.24,22.9,58.39
"Friday, 28 February 2025",14:49:21,23,14.4,20.1,19.4,0.06,23,22.9,23,22.9,23,23.24,22.93,58.39
"Friday, 28 February 2025",14:50:21,23,14.4,20.1,20.1,0.11,23.1,22.9,23,22.9,22.87,23.33,22.93,58.39
"Friday, 28 February 2025",14:51:21,23,15,20.1,13.9,0.23,23.1,22.9,23,22.9,21.95,23.39,22.93,60.7
"Friday, 28 February 2025",14:52:21,23,15,20.1,19.6,0.2,23,22.9,23,22.9,22.03,23.31,22.93,60.7
"Friday, 28 February 2025",14:53:21,23,15,20.1,20.1,0.18,23.1,22.9,23,22.9,22.27,23.4,22.93,60.7
"Friday, 28 February 2025",14:54:21,23,14.3,20.1,12.1,0.11,23.1,23,23,23,22.87,23.32,23,58.02
"Friday, 28 February 2025",14:55:21,23,14.3,20.1,19.4,0.1,23.1,22.9,23,22.9,22.98,23.32,22.93,58.02
"Friday, 28 February 2025",14:56:21,23,14.3,20.1,20.1,0,23.1,23,23,23,23.1,23.32,23,58.02
"Friday, 28 February 2025",14:57:21,23,14.7,20.1,13.3,0.11,23.1,22.9,23,22.9,22.87,23.37,22.93,59.54
"Friday, 28 February 2025",14:58:21,23,14.7,20.1,19.5,0.17,23,22.9,22.9,22.9,22.24,23.27,22.9,59.54
"Friday, 28 February 2025",14:59:21,23,14.7,20.1,20.1,0.15,23.1,23,23,22.9,22.5,23.37,23,59.54
"Friday, 28 February 2025",15:00:21,23,14.5,20.1,12.5,0.2,23,23,23,22.9,22.03,23.25,23,58.77
"Friday, 28 February 2025",15:01:21,23,14.5,20.1,19.5,0,23,23,23,22.9,23,23.25,23,58.77
"Friday, 28 February 2025",15:02:21,22.9,14.5,20.2,20.2,0.09,23,23,23,22.9,23,23.25,23,59.13
"Friday, 28 February 2025",15:03:21,23.1,15.1,20.2,15.2,0.07,23.1,23,23,23,23.1,23.41,23,60.72
"Friday, 28 February 2025",15:04:21,23,15.1,20.2,19.8,0.16,23,23,23,22.9,22.32,23.32,23,61.09
"Friday, 28 February 2025",15:05:21,23,15.1,20.2,20.2,0.17,23.1,23,23,22.9,22.34,23.41,23,61.09
"Friday, 28 February 2025",15:06:21,23,14.8,20.2,13.8,0.15,23.1,23,23,22.9,22.5,23.38,23,59.92
"Friday, 28 February 2025",15:07:21,23,14.8,20.2,19.6,0.05,23.1,23,23,23,23.1,23.38,23,59.92
"Friday, 28 February 2025",15:10:21,23,14.2,20.2,19.5,0.16,23.1,23,23,23,22.42,23.31,23,57.64
"Friday, 28 February 2025",15:11:21,23,14.2,20.2,20.2,0.15,23.1,23,23.1,23,22.5,23.31,23.03,57.64
"Friday, 28 February 2025",15:12:21,23,14.8,20.2,14.1,0.14,23.1,23,23,23,22.58,23.38,23,59.92
"Friday, 28 February 2025",15:13:21,23,14.8,20.2,19.7,0.06,23.1,23,23,23,23.1,23.38,23,59.92
"Friday, 28 February 2025",15:14:21,23,14.8,20.2,20.2,0.07,23.1,23,23,22.9,23.1,23.38,23,59.92
"Friday, 28 February 2025",15:15:21,23,14.9,20.2,16.1,0.1,23.1,23,23,23,22.98,23.39,23,60.31
"Friday, 28 February 2025",15:16:21,23,14.9,20.2,19.9,0.14,23.1,23,23,22.9,22.58,23.39,23,60.31
"Friday, 28 February 2025",15:17:21,23,14.9,20.2,20.2,0.14,23.1,23,23,23,22.58,23.39,23,60.31
"Friday, 28 February 2025",15:18:21,23.1,15.1,20.2,15.8,0.13,23.1,23,23,22.9,22.67,23.41,23,60.72
"Friday, 28 February 2025",15:19:21,23,15.1,20.2,19.9,0.02,23.1,23,23.1,23,23.1,23.41,23.03,61.09
"Friday, 28 February 2025",15:20:21,23,15.1,20.2,20.2,0.12,23.1,23,23,22.9,22.77,23.41,23,61.09
"Friday, 28 February 2025",15:21:21,23,13.8,20.2,11.1,0.17,23.1,23,23,23,22.34,23.27,23,56.16
"Friday, 28 February 2025",15:22:21,23,13.8,20.2,19.4,0.13,23.1,23,23,23,22.67,23.27,23,56.16
"Friday, 28 February 2025",15:23:21,22.9,13.8,20.2,20.2,0.22,23.1,23.1,23,22.9,22.01,23.26,23.07,56.51
"Friday, 28 February 2025",15:24:21,22.8,14.2,20.2,14.5,0.16,23.1,23,23,22.9,22.42,23.31,23,58.34
"Friday, 28 February 2025",15:25:21,22.9,14.2,20.2,19.7,0.11,23.1,23,23,22.9,22.87,23.31,23,57.99
"Friday, 28 February 2025",15:26:21,22.9,14.2,20.2,20.2,0.09,23,23,22.9,22.8,23,23.21,22.97,57.99
"Friday, 28 February 2025",15:27:21,22.9,14.4,20.2,14.2,0.09,23,23,22.9,22.9,23,23.24,22.97,58.75
"Friday, 28 February 2025",15:28:21,22.9,14.4,20.2,19.7,0.1,23,22.9,22.9,22.8,22.89,23.24,22.9,58.75
"Friday, 28 February 2025",15:29:21,22.8,14.4,20.2,20.2,0.13,23,23,23,22.9,22.58,23.24,23,59.1
"Friday, 28 February 2025",15:30:21,22.8,14.1,20.2,13.1,0.13,23,22.9,22.9,22.8,22.58,23.2,22.9,57.97
"Friday, 28 February 2025",15:31:21,22.8,14.1,20.2,19.6,0.11,23,23,22.9,22.8,22.77,23.2,22.97,57.97
"Friday, 28 February 2025",15:32:21,22.8,14.1,20.2,20.2,0.21,23,23,22.9,22.8,21.96,23.2,22.97,57.97
"Friday, 28 February 2025",15:33:21,22.8,14,20.2,13,0.12,22.9,22.9,22.9,22.8,22.57,23.1,22.9,57.59
"Friday, 28 February 2025",15:34:21,22.8,14,20.2,19.6,0.25,23,22.9,22.9,22.8,21.73,23.18,22.9,57.59
"Friday, 28 February 2025",15:35:21,22.8,14,20.2,20.2,0.16,23,22.9,22.9,22.8,22.32,23.19,22.9,57.59
"Friday, 28 February 2025",15:36:21,22.8,14,20.2,15.1,0.05,23,22.9,22.9,22.8,23,23.19,22.9,57.59
"Friday, 28 February 2025",15:37:21,22.9,14,20.2,19.8,0.04,23,22.9,22.9,22.8,23,23.19,22.9,57.24
"Friday, 28 February 2025",15:38:21,22.9,14,20.2,20.2,0.14,23,22.9,22.9,22.8,22.48,23.19,22.9,57.24
"Friday, 28 February 2025",15:39:21,22.9,14,20.2,12.7,0.08,23,23,23,22.9,23,23.19,23,57.24
"Friday, 28 February 2025",15:40:21,22.9,14,20.2,19.6,0.07,23,22.9,22.9,22.8,23,23.19,22.9,57.24
"Friday, 28 February 2025",15:41:21,22.9,14,20.2,20.2,0.18,23,23,23,22.8,22.17,23.19,23,57.24
"Friday, 28 February 2025",15:42:21,22.8,14.1,20.2,15.2,0.1,23,22.9,23,22.9,22.89,23.2,22.93,57.97
"Friday, 28 February 2025",15:43:21,22.9,14.1,20.2,19.8,0.16,23,22.9,23,22.9,22.32,23.2,22.93,57.62
"Friday, 28 February 2025",15:44:21,22.8,14.1,20.2,20.2,0.07,23.1,23,22.9,22.8,23.1,23.3,22.97,57.97
"Friday, 28 February 2025",15:45:21,22.8,14,20.2,12.7,0.1,23,22.9,22.9,22.8,22.89,23.19,22.9,57.59
"Friday, 28 February 2025",15:46:21,22.9,14,20.2,19.6,0.16,23,23,23,22.8,22.32,23.19,23,57.24
"Friday, 28 February 2025",15:47:21,22.9,14,20.2,20.2,0.02,23,22.9,22.9,22.8,23,23.19,22.9,57.24
"Friday, 28 February 2025",15:48:21,22.8,14.1,20.2,15.3,0.03,23,22.9,22.9,22.8,23,23.2,22.9,57.97
"Friday, 28 February 2025",15:49:21,22.8,14.1,20.2,19.8,0.16,23,22.9,22.9,22.8,22.32,23.2,22.9,57.97
"Friday, 28 February 2025",15:50:21,22.9,14.1,20.2,20.2,0.13,23,23,23,22.9,22.58,23.2,23,57.62
"Friday, 28 February 2025",15:51:21,22.9,14.1,20.2,12.4,0.15,23,23,23,22.9,22.4,23.2,23,57.62
"Friday, 28 February 2025",15:52:21,22.9,14.1,20.2,19.5,0.11,23,22.9,22.9,22.8,22.77,23.2,22.9,57.62
"Friday, 28 February 2025",15:53:21,22.8,14.1,20.2,20.2,0.12,23,23,23,22.8,22.67,23.2,23,57.97
"Friday, 28 February 2025",15:54:21,22.9,14.1,20.2,15.4,0.07,23,22.9,23,22.8,23,23.2,22.93,57.62
"Friday, 28 February 2025",15:55:21,22.9,14.1,20.2,19.9,0.2,23,22.9,22.9,22.8,22.03,23.2,22.9,57.62
"Friday, 28 February 2025",15:56:21,22.8,14.1,20.2,20.2,0.14,23,23,23,22.9,22.48,23.2,23,57.97
"Friday, 28 February 2025",15:57:21,22.9,13.9,20.2,14.3,0.14,23,22.9,22.9,22.9,22.48,23.18,22.9,56.87
"Friday, 28 February 2025",15:58:21,22.9,13.9,20.2,19.7,0.07,23,22.9,22.9,22.8,23,23.18,22.9,56.87
"Friday, 28 February 2025",15:59:21,22.8,13.9,20.2,20.2,0.14,22.9,22.9,22.9,22.8,22.38,23.09,22.9,57.22
"Friday, 28 February 2025",16:00:21,22.8,13.5,20.2,13.6,0.2,23,22.9,22.9,22.8,22.03,23.14,22.9,55.75
"Friday, 28 February 2025",16:01:21,22.8,13.5,20.2,19.7,0.27,22.9,22.9,22.9,22.8,21.51,23.03,22.9,55.75
"Friday, 28 February 2025",16:02:21,22.8,13.5,20.2,20.2,0.22,22.9,22.9,22.9,22.8,21.79,23.04,22.9,55.75
"Friday, 28 February 2025",16:03:21,22.8,13.6,20.2,14.8,0.05,22.9,22.9,22.9,22.7,22.9,23.06,22.9,56.11
"Friday, 28 February 2025",16:04:21,22.8,13.6,20.2,19.8,0.18,22.9,22.9,22.9,22.7,22.06,23.06,22.9,56.11
"Friday, 28 February 2025",16:05:21,22.8,13.6,20.2,20.2,0.13,22.9,22.9,22.9,22.7,22.48,23.06,22.9,56.11
"Friday, 28 February 2025",16:06:21,22.7,13.8,20.2,13.9,0.2,23,22.9,22.9,22.8,22.03,23.17,22.9,57.19
"Friday, 28 February 2025",16:07:21,22.8,13.8,20.2,19.7,0.16,23,22.9,22.9,22.8,22.32,23.17,22.9,56.85
"Friday, 28 February 2025",16:08:21,22.8,13.8,20.2,20.2,0.24,23,22.9,22.9,22.8,21.78,23.16,22.9,56.85
"Friday, 28 February 2025",16:09:21,22.9,13.5,20.2,15,0.17,23,22.9,22.9,22.8,22.24,23.14,22.9,55.41
"Friday, 28 February 2025",16:10:21,22.9,13.5,20.2,19.9,0.2,23,22.9,22.9,22.8,22.03,23.14,22.9,55.41
"Friday, 28 February 2025",16:11:21,22.9,13.5,20.2,20.2,0.04,23,22.9,22.9,22.8,23,23.14,22.9,55.41
"Friday, 28 February 2025",16:12:21,22.8,13.9,20.2,15,0.11,23,22.9,22.9,22.8,22.77,23.18,22.9,57.22
"Friday, 28 February 2025",16:13:21,22.8,13.9,20.2,19.8,0.06,23,22.9,22.9,22.8,23,23.18,22.9,57.22
"Friday, 28 February 2025",16:14:21,22.9,13.9,20.2,20.2,0.06,23,22.9,22.9,22.8,23,23.18,22.9,56.87
"Friday, 28 February 2025",16:15:21,22.8,13.7,20.2,14.6,0.15,23.1,22.9,23,22.9,22.5,23.26,22.93,56.48
"Friday, 28 February 2025",16:16:21,22.9,13.7,20.2,19.8,0.11,23.1,22.9,23,22.9,22.87,23.26,22.93,56.14
"Friday, 28 February 2025",16:17:21,22.9,13.7,20.2,20.2,0.16,23,22.9,22.9,22.8,22.32,23.16,22.9,56.14
"Friday, 28 February 2025",16:18:21,23,13.7,20.2,15.1,0.17,23.1,23,23,22.9,22.34,23.26,23,55.8
"Friday, 28 February 2025",16:19:21,23,13.7,20.2,19.9,0.1,23.1,23,23,22.9,22.98,23.26,23,55.8
"Friday, 28 February 2025",16:20:21,23,13.7,20.3,20.3,0.15,23.1,22.9,22.9,22.9,22.5,23.26,22.9,55.8
"Friday, 28 February 2025",16:21:21,23,13.8,20.3,14.7,0.1,23.1,22.9,23,22.9,22.98,23.27,22.93,56.16
"Friday, 28 February 2025",16:22:21,22.8,13.8,20.3,19.9,0.08,23.1,23,23,22.8,23.1,23.27,23,56.85
"Friday, 28 February 2025",16:23:21,22.8,13.8,20.3,20.3,0.15,23,22.9,22.9,22.7,22.4,23.17,22.9,56.85
"Friday, 28 February 2025",16:24:21,22.7,13.5,20.3,14.9,0.08,23,23,23,22.7,23,23.14,23,56.09
"Friday, 28 February 2025",16:25:21,22.7,13.5,20.3,19.9,0.16,22.9,22.9,22.9,22.6,22.21,23.05,22.9,56.09
"Friday, 28 February 2025",16:26:21,22.6,13.5,20.2,20.2,0.12,22.9,22.9,22.9,22.6,22.57,23.05,22.9,56.43
"Friday, 28 February 2025",16:27:21,22.5,13.9,20.2,12.5,0.06,22.9,22.9,22.8,22.5,22.9,23.09,22.87,58.27
"Friday, 28 February 2025",16:28:21,22.6,13.9,20.2,19.5,0,22.9,22.9,22.8,22.5,22.9,23.09,22.87,57.92
"Friday, 28 February 2025",16:29:21,22.5,13.9,20.2,20.2,0.11,22.8,22.8,22.8,22.4,22.58,22.99,22.8,58.27
"Friday, 28 February 2025",16:30:21,22.4,13.3,20.2,14.9,0.12,22.8,22.8,22.8,22.4,22.47,22.93,22.8,56.38
"Friday, 28 February 2025",16:31:21,22.3,13.3,20.2,19.8,0.18,22.7,22.8,22.7,22.3,21.86,22.84,22.77,56.72
"Friday, 28 February 2025",16:32:21,22.4,13.3,20.1,20.1,0.16,22.7,22.7,22.6,22.4,22.01,22.84,22.67,56.38
"Friday, 28 February 2025",16:33:21,22.4,13.8,20.1,15.2,0.1,22.8,22.8,22.7,22.4,22.69,22.98,22.77,58.25
"Friday, 28 February 2025",16:34:21,22.4,13.8,20.1,19.7,0.1,22.7,22.8,22.6,22.4,22.6,22.89,22.74,58.25
"Friday, 28 February 2025",16:35:21,22.3,13.8,20,20,0.04,22.7,22.7,22.5,22.3,22.7,22.89,22.64,58.6
"Friday, 28 February 2025",16:36:21,22.4,13.6,20,15,0.17,22.7,22.7,22.6,22.4,21.93,22.87,22.67,57.49
"Friday, 28 February 2025",16:37:21,22.3,13.6,20,19.7,0.15,22.7,22.7,22.5,22.3,22.1,22.87,22.64,57.84
"Friday, 28 February 2025",16:38:21,22.3,13.6,20,20,0.14,22.7,22.7,22.5,22.3,22.18,22.87,22.64,57.84
"Friday, 28 February 2025",16:39:21,22.3,13.4,20,14.8,0.09,22.5,22.6,22.5,22.2,22.5,22.66,22.57,57.1
"Friday, 28 February 2025",16:40:21,22.3,13.4,20,19.6,0.11,22.7,22.7,22.5,22.3,22.48,22.85,22.64,57.1
"Friday, 28 February 2025",16:41:21,22.3,13.4,20,20,0.25,22.6,22.5,22.4,22.3,21.3,22.74,22.47,57.1
"Friday, 28 February 2025",16:42:21,22.4,13.2,20,14.6,0.08,22.7,22.5,22.4,22.4,22.7,22.83,22.47,56.01
"Friday, 28 February 2025",16:43:21,22.7,13.2,20,19.5,0.13,22.8,22.5,22.5,22.6,22.38,22.92,22.5,55
"Friday, 28 February 2025",16:44:21,22.9,13.2,20,20,0.06,22.8,22.6,22.6,22.8,22.8,22.92,22.6,54.34
"Friday, 28 February 2025",16:45:21,23.2,13.2,20,14.7,0.13,23,22.7,22.8,23,22.58,23.11,22.73,53.36
"Friday, 28 February 2025",16:46:21,23,13.2,20,19.7,0.21,23,22.8,22.9,22.9,21.96,23.11,22.83,54.01
"Friday, 28 February 2025",16:47:21,22.9,13.2,20.1,20.1,0.05,22.9,22.7,22.8,22.7,22.9,23.02,22.73,54.34
"Friday, 28 February 2025",16:48:21,22.7,14.1,20.1,14.5,0.15,22.9,22.8,22.9,22.7,22.3,23.11,22.83,58.32
"Friday, 28 February 2025",16:49:21,22.6,14.1,20.1,19.6,0.26,22.9,22.8,22.9,22.7,21.56,23.09,22.83,58.67
"Friday, 28 February 2025",16:50:21,22.5,14.1,20,20,0.1,22.8,22.8,22.8,22.5,22.69,23.01,22.8,59.03
"Friday, 28 February 2025",16:51:21,22.5,13.6,20,15,0.18,22.8,22.7,22.7,22.4,21.96,22.96,22.7,57.14
"Friday, 28 February 2025",16:52:21,22.4,13.6,20,19.7,0.11,22.8,22.7,22.7,22.4,22.58,22.96,22.7,57.49
"Friday, 28 February 2025",16:53:21,22.4,13.6,20,20,0.09,22.7,22.7,22.6,22.4,22.7,22.87,22.67,57.49
"Friday, 28 February 2025",16:54:21,22.2,13.2,20,14.7,0.15,22.7,22.7,22.7,22.4,22.1,22.83,22.7,56.7
"Friday, 28 February 2025",16:55:21,22.3,13.2,20,19.6,0.14,22.6,22.6,22.6,22.3,22.08,22.73,22.6,56.35
"Friday, 28 February 2025",16:56:21,22.2,13.2,20,20,0.24,22.6,22.6,22.5,22.2,21.35,22.73,22.57,56.7
"Friday, 28 February 2025",16:57:21,22.1,13.9,20,13,0.19,22.5,22.5,22.5,22.1,21.57,22.7,22.5,59.71
"Friday, 28 February 2025",16:58:21,22.2,13.9,20,19.4,0.05,22.5,22.5,22.4,22.2,22.5,22.7,22.47,59.34
"Friday, 28 February 2025",16:59:21,22.2,13.9,19.9,19.9,0.14,22.5,22.5,22.4,22.2,21.98,22.7,22.47,59.34
"Friday, 28 February 2025",17:00:21,22.3,13,19.9,14.5,0.15,22.5,22.5,22.4,22.2,21.89,22.62,22.47,55.62
"Friday, 28 February 2025",17:01:21,22.2,13,19.9,19.5,0,22.5,22.5,22.4,22.1,22.5,22.62,22.47,55.96
"Friday, 28 February 2025",17:02:21,22.2,13,19.8,19.8,0.21,22.4,22.4,22.3,22.1,21.33,22.52,22.37,55.96
"Friday, 28 February 2025",17:03:21,22.1,13.3,19.8,14.7,0.13,22.5,22.5,22.4,22.1,22.08,22.65,22.47,57.42
"Friday, 28 February 2025",17:04:21,22.2,13.3,19.8,19.5,0.21,22.4,22.4,22.3,22.1,21.33,22.55,22.37,57.07
"Friday, 28 February 2025",17:05:21,22.2,13.3,19.8,19.8,0.13,22.4,22.4,22.3,22.1,21.98,22.55,22.37,57.07
"Friday, 28 February 2025",17:06:21,22.1,12.8,19.8,14.5,0.19,22.4,22.4,22.3,22.1,21.47,22.51,22.37,55.57
"Friday, 28 February 2025",17:07:21,22.1,12.8,19.8,19.4,0.21,22.4,22.4,22.3,22.1,21.33,22.51,22.37,55.57
"Friday, 28 February 2025",17:08:21,22.2,12.8,19.8,19.8,0.06,22.5,22.4,22.3,22.2,22.5,22.6,22.37,55.23
"Friday, 28 February 2025",17:09:21,22.2,12.8,19.8,14.2,0.04,22.5,22.4,22.4,22.3,22.5,22.6,22.4,55.23
"Friday, 28 February 2025",17:10:21,22.6,12.8,19.8,19.4,0.08,22.6,22.4,22.4,22.4,22.6,22.7,22.4,53.91
"Friday, 28 February 2025",17:11:21,22.8,12.8,19.9,19.9,0.08,22.7,22.4,22.5,22.7,22.7,22.79,22.43,53.26
"Friday, 28 February 2025",17:12:21,23,12.8,19.9,14.5,0,22.8,22.5,22.6,22.8,22.8,22.89,22.53,52.62
"Friday, 28 February 2025",17:13:21,23,12.8,19.9,19.5,0.12,22.9,22.5,22.7,22.8,22.57,22.98,22.56,52.62
"Friday, 28 February 2025",17:14:21,23.1,12.8,20,20,0.07,22.9,22.6,22.8,22.9,22.9,22.98,22.66,52.3
"Friday, 28 February 2025",17:15:21,23.2,12.8,20,14.4,0,23.1,22.7,22.9,23,23.1,23.17,22.76,51.98
"Friday, 28 February 2025",17:16:21,23.2,12.8,20,19.6,0.08,23.1,22.8,23,23.1,23.1,23.17,22.86,51.98
"Friday, 28 February 2025",17:17:21,23.3,12.8,20.1,20.1,0.09,23.1,22.8,23,23.1,23.1,23.17,22.86,51.67
"Friday, 28 February 2025",17:18:21,23.3,12.9,20.1,14.4,0.09,23.2,22.8,23.1,23.1,23.2,23.27,22.89,52.01
"Friday, 28 February 2025",17:19:21,23.3,12.9,20.1,19.8,0.04,23.2,22.9,23.2,23.3,23.2,23.27,22.99,52.01
"Friday, 28 February 2025",17:20:21,23.4,12.9,20.3,20.3,0,23.3,23,23.2,23.3,23.3,23.36,23.06,51.7
"Friday, 28 February 2025",17:21:21,23.4,13,20.3,14.6,0.07,23.3,23,23.2,23.3,23.3,23.37,23.06,52.04
"Friday, 28 February 2025",17:22:21,23.6,13,20.3,19.9,0.11,23.3,23,23.2,23.4,23.07,23.37,23.06,51.41
"Friday, 28 February 2025",17:23:21,23.5,13,20.4,20.4,0.04,23.4,23.1,23.3,23.4,23.4,23.46,23.16,51.73
"Friday, 28 February 2025",17:24:21,23.6,13,20.4,14.6,0.13,23.4,23.1,23.3,23.4,22.97,23.46,23.16,51.41
"Friday, 28 February 2025",17:25:21,23.6,13,20.4,20.1,0.07,23.4,23.1,23.3,23.4,23.4,23.46,23.16,51.41
"Friday, 28 February 2025",17:26:21,23.6,13,20.5,20.5,0.07,23.5,23.2,23.4,23.4,23.5,23.56,23.26,51.41
"Friday, 28 February 2025",17:27:21,23.6,13.1,20.5,14.8,0.03,23.5,23.2,23.4,23.4,23.5,23.57,23.26,51.75
"Friday, 28 February 2025",17:28:21,23.6,13.1,20.5,20.2,0.06,23.5,23.3,23.5,23.5,23.5,23.57,23.36,51.75
"Friday, 28 February 2025",17:29:21,23.6,13.1,20.6,20.6,0.07,23.5,23.2,23.4,23.4,23.5,23.57,23.26,51.75
"Friday, 28 February 2025",17:30:21,23.4,13.3,20.6,15,0.02,23.5,23.3,23.4,23.5,23.5,23.59,23.33,53.07
"Friday, 28 February 2025",17:31:21,23.7,13.3,20.6,20.3,0.07,23.6,23.3,23.5,23.5,23.6,23.68,23.36,52.12
"Friday, 28 February 2025",17:32:21,23.6,13.3,20.7,20.7,0,23.6,23.3,23.5,23.5,23.6,23.68,23.36,52.43
"Friday, 28 February 2025",17:33:21,23.7,13.3,20.7,15,0.11,23.6,23.3,23.5,23.5,23.36,23.68,23.36,52.12
"Friday, 28 February 2025",17:34:21,23.7,13.3,20.7,20.4,0.08,23.7,23.4,23.5,23.6,23.7,23.77,23.43,52.12
"Friday, 28 February 2025",17:35:21,23.7,13.3,20.8,20.8,0.11,23.7,23.4,23.5,23.6,23.46,23.77,23.43,52.12
"Friday, 28 February 2025",17:36:21,23.8,13.2,20.8,14.9,0.11,23.7,23.4,23.5,23.6,23.46,23.76,23.43,51.47
"Friday, 28 February 2025",17:37:21,23.9,13.2,20.8,20.4,0.16,23.8,23.5,23.6,23.7,23.13,23.85,23.53,51.16
