Datetime,Ta,Tg,Twb,To,MRT,RH,V,WBGT,ET
2025-03-03 13:12:23,25.2,25.1,25.2,25.11,25.0,47.96,0.16,25.17,25.21
2025-03-03 13:13:23,25.2,25.1,25.2,25.11,25.0,47.96,0.14,25.17,25.21
2025-03-03 13:14:23,25.2,25.1,25.2,25.12,25.0,47.96,0.2,25.17,25.21
2025-03-03 13:15:23,25.2,25.1,25.2,25.11,25.0,47.96,0.13,25.17,25.21
2025-03-03 13:16:23,25.3,25.1,25.2,25.12,24.9,47.67,0.15,25.17,25.21
2025-03-03 13:17:23,25.2,25.2,25.2,25.2,25.2,47.96,0.14,25.2,25.21
2025-03-03 13:18:23,25.2,25.2,25.2,25.2,25.2,47.03,0.16,25.2,25.17
2025-03-03 13:19:23,25.2,25.1,25.2,25.1,25.0,47.03,0.12,25.17,25.17
2025-03-03 13:20:23,25.2,25.1,25.2,25.11,25.0,47.03,0.16,25.17,25.17
2025-03-03 13:21:23,25.2,25.1,25.2,25.11,25.0,47.33,0.18,25.17,25.18
2025-03-03 13:22:23,25.3,25.1,25.2,25.13,24.9,47.05,0.18,25.17,25.18
2025-03-03 13:23:23,25.3,25.2,25.2,25.21,25.1,47.05,0.15,25.2,25.18
2025-03-03 13:24:23,25.3,25.1,25.2,25.13,24.9,47.36,0.19,25.17,25.19
2025-03-03 13:25:23,25.2,25.1,25.2,25.14,25.1,47.64,0.05,25.17,25.19
2025-03-03 13:26:23,25.2,25.1,25.2,25.1,25.0,47.64,0.1,25.17,25.19
2025-03-03 13:27:23,25.1,25.1,25.2,25.1,25.1,47.62,0.14,25.17,25.18
2025-03-03 13:28:23,25.1,25.1,25.1,25.1,25.1,47.62,0.2,25.1,25.09
2025-03-03 13:29:23,25.2,25.1,25.2,25.11,25.0,47.33,0.14,25.17,25.09
2025-03-03 13:30:23,25.2,25.1,25.2,25.1,25.0,46.72,0.09,25.17,25.07
2025-03-03 13:31:23,25.3,25.1,25.2,25.15,25.0,46.44,0.09,25.17,25.15
2025-03-03 13:32:23,25.3,25.1,25.1,25.12,24.9,46.44,0.15,25.1,25.15
2025-03-03 13:33:23,25.3,25.2,25.2,25.21,25.1,46.14,0.14,25.2,25.14
2025-03-03 13:34:23,25.2,25.1,25.2,25.11,25.0,46.41,0.15,25.17,25.14
2025-03-03 13:35:23,25.2,25.2,25.2,25.2,25.2,46.41,0.15,25.2,25.14
2025-03-03 13:36:23,25.2,25.1,25.2,25.12,25.0,46.72,0.21,25.17,25.16
2025-03-03 13:37:23,25.3,25.1,25.2,25.16,25.0,46.44,0.12,25.17,25.15
2025-03-03 13:38:23,25.3,25.1,25.2,25.16,25.0,46.44,0.14,25.17,25.15
2025-03-03 13:39:23,25.3,25.2,25.2,25.21,25.1,46.14,0.16,25.2,25.14
2025-03-03 13:40:23,25.3,25.2,25.2,25.22,25.1,46.14,0.21,25.2,25.14
2025-03-03 13:41:23,25.2,25.2,25.2,25.2,25.2,46.41,0.05,25.2,25.14
2025-03-03 13:42:23,25.2,25.1,25.2,25.11,25.0,47.33,0.14,25.17,25.18
2025-03-03 13:43:23,25.2,25.2,25.2,25.2,25.2,47.33,0.13,25.2,25.18
2025-03-03 13:44:23,25.2,25.1,25.2,25.09,25.0,47.33,0.08,25.17,25.18
2025-03-03 13:45:23,25.4,25.1,25.1,25.15,24.9,46.17,0.1,25.1,25.15
2025-03-03 13:46:23,25.3,25.1,25.2,25.16,25.0,46.44,0.13,25.17,25.15
2025-03-03 13:47:23,25.3,25.2,25.2,25.24,25.2,46.44,0.05,25.2,25.15
2025-03-03 13:48:23,25.3,25.2,25.2,25.21,25.1,46.75,0.14,25.2,25.17
2025-03-03 13:49:23,25.1,25.2,25.2,25.21,25.3,47.31,0.08,25.2,25.17
2025-03-03 13:50:23,25.2,25.2,25.2,25.2,25.2,47.03,0.14,25.2,25.17
2025-03-03 13:51:23,25.3,25.1,25.2,25.12,25.0,46.44,0.04,25.17,25.15
2025-03-03 13:52:23,25.3,25.2,25.2,25.21,25.1,46.44,0.18,25.2,25.15
2025-03-03 13:53:23,25.3,25.1,25.1,25.12,25.0,46.44,0.05,25.1,25.15
2025-03-03 13:54:23,25.2,25.1,25.2,25.14,25.1,47.96,0.06,25.17,25.21
2025-03-03 13:55:23,25.3,25.1,25.2,25.16,25.0,47.67,0.14,25.17,25.21
2025-03-03 13:56:23,25.2,25.1,25.2,25.1,25.0,47.96,0.11,25.17,25.21
2025-03-03 13:57:23,25.2,25.1,25.2,25.14,25.1,47.03,0.05,25.17,25.17
2025-03-03 13:58:23,25.2,25.1,25.2,25.11,25.0,47.03,0.17,25.17,25.17
2025-03-03 13:59:23,25.2,25.1,25.2,25.12,25.0,47.03,0.21,25.17,25.17
2025-03-03 14:00:23,25.3,25.2,25.2,25.21,25.1,46.14,0.13,25.2,25.14
2025-03-03 14:01:23,25.3,25.2,25.2,25.25,25.2,46.14,0.07,25.2,25.14
2025-03-03 14:02:23,25.3,25.1,25.2,25.12,25.0,46.14,0.05,25.17,25.14
2025-03-03 14:03:23,25.4,25.2,25.2,25.24,25.1,46.17,0.08,25.2,25.24
2025-03-03 14:04:23,25.3,25.2,25.2,25.2,25.1,46.44,0.11,25.2,25.24
2025-03-03 14:05:23,25.3,25.2,25.2,25.21,25.1,46.44,0.13,25.2,25.15
2025-03-03 14:06:23,25.3,25.2,25.2,25.21,25.1,47.67,0.14,25.2,25.29
2025-03-03 14:07:23,25.4,25.2,25.2,25.23,25.0,47.39,0.17,25.2,25.29
2025-03-03 14:08:23,25.4,25.2,25.3,25.1,25.1,47.39,0.0,25.27,25.29
2025-03-03 14:09:23,25.4,25.2,25.3,25.26,25.1,46.17,0.14,25.27,25.24
2025-03-03 14:10:23,25.3,25.2,25.3,25.22,25.1,46.44,0.22,25.27,25.24
2025-03-03 14:11:23,25.3,25.2,25.3,25.21,25.1,46.44,0.13,25.27,25.15
2025-03-03 14:12:23,25.3,25.2,25.3,25.2,25.1,47.05,0.11,25.27,25.27
2025-03-03 14:13:23,25.4,25.2,25.2,25.21,25.1,46.77,0.03,25.2,25.27
2025-03-03 14:14:23,25.4,25.1,25.3,25.16,24.9,46.77,0.12,25.24,25.27
2025-03-03 14:15:23,25.4,25.2,25.3,25.26,25.1,46.47,0.13,25.27,25.25
2025-03-03 14:16:23,25.4,25.2,25.3,25.23,25.1,46.47,0.06,25.27,25.25
2025-03-03 14:17:23,25.4,25.2,25.3,25.22,25.1,46.47,0.04,25.27,25.25
2025-03-03 14:18:23,25.4,25.2,25.3,25.26,25.1,46.17,0.13,25.27,25.24
2025-03-03 14:19:23,25.4,25.2,25.3,25.24,25.1,46.17,0.07,25.27,25.24
2025-03-03 14:20:23,25.3,25.3,25.3,25.3,25.3,46.44,0.1,25.3,25.24
2025-03-03 14:21:23,25.4,25.2,25.3,25.24,25.1,46.17,0.08,25.27,25.24
2025-03-03 14:22:23,25.4,25.2,25.3,25.24,25.1,46.17,0.08,25.27,25.24
2025-03-03 14:23:23,25.3,25.2,25.3,25.2,25.1,46.44,0.12,25.27,25.24
2025-03-03 14:24:23,25.2,25.2,25.3,25.2,25.2,45.81,0.14,25.27,25.2
2025-03-03 14:25:23,25.3,25.2,25.3,25.2,25.1,45.54,0.12,25.27,25.2
2025-03-03 14:26:23,25.3,25.2,25.3,25.2,25.2,45.54,0.0,25.27,25.2
2025-03-03 14:27:23,25.3,25.2,25.3,25.24,25.2,46.14,0.04,25.27,25.23
2025-03-03 14:28:23,25.4,25.2,25.3,25.23,25.1,45.87,0.06,25.27,25.23
2025-03-03 14:29:23,25.4,25.3,25.3,25.3,25.2,45.87,0.11,25.3,25.23
2025-03-03 14:30:23,25.4,25.3,25.3,25.34,25.3,45.87,0.06,25.3,25.31
2025-03-03 14:31:23,25.5,25.3,25.3,25.34,25.2,45.59,0.07,25.3,25.31
2025-03-03 14:32:23,25.4,25.3,25.3,25.3,25.2,45.87,0.11,25.3,25.31
2025-03-03 14:33:23,25.5,25.3,25.3,25.34,25.2,45.59,0.07,25.3,25.31
2025-03-03 14:34:23,25.5,25.3,25.3,25.36,25.2,45.59,0.13,25.3,25.31
2025-03-03 14:35:23,25.4,25.3,25.3,25.3,25.2,45.87,0.11,25.3,25.31
2025-03-03 14:36:23,25.5,25.3,25.3,25.2,25.2,45.89,0.0,25.3,25.33
2025-03-03 14:37:23,25.5,25.3,25.3,25.31,25.2,45.89,0.03,25.3,25.33
2025-03-03 14:38:23,25.5,25.3,25.3,25.36,25.2,45.89,0.12,25.3,25.33
2025-03-03 14:39:23,25.5,25.3,25.3,25.36,25.2,45.89,0.12,25.3,25.33
2025-03-03 14:40:23,25.5,25.3,25.3,25.34,25.2,45.89,0.07,25.3,25.33
2025-03-03 14:41:23,25.4,25.3,25.4,25.29,25.2,46.17,0.08,25.37,25.33
2025-03-03 14:42:23,25.5,25.3,25.4,25.2,25.2,45.0,0.0,25.37,25.29
2025-03-03 14:43:23,25.5,25.3,25.4,25.35,25.2,45.0,0.09,25.37,25.29
2025-03-03 14:44:23,25.5,25.3,25.4,25.35,25.1,45.0,0.25,25.37,25.3
2025-03-03 14:45:23,25.5,25.3,25.4,25.36,25.2,45.0,0.13,25.37,25.29
2025-03-03 14:46:23,25.5,25.4,25.4,25.41,25.3,45.0,0.13,25.4,25.29
2025-03-03 14:47:23,25.5,25.4,25.4,25.4,25.3,45.0,0.11,25.4,25.37
2025-03-03 14:48:23,25.4,25.4,25.4,25.4,25.4,45.57,0.06,25.4,25.3
2025-03-03 14:49:23,25.5,25.3,25.4,25.32,25.2,45.3,0.04,25.37,25.3
2025-03-03 14:50:23,25.5,25.3,25.4,25.2,25.2,45.3,0.0,25.37,25.3
2025-03-03 14:51:23,25.5,25.3,25.4,25.36,25.2,44.71,0.13,25.37,25.28
2025-03-03 14:52:23,25.5,25.3,25.4,25.36,25.2,44.71,0.13,25.37,25.28
2025-03-03 14:53:23,25.4,25.3,25.4,25.31,25.2,44.97,0.15,25.37,25.28
2025-03-03 14:54:23,25.3,25.3,25.3,25.3,25.3,45.54,0.04,25.3,25.29
2025-03-03 14:55:23,25.4,25.3,25.4,25.31,25.2,45.27,0.14,25.37,25.2
2025-03-03 14:56:23,25.4,25.3,25.4,25.3,25.2,45.27,0.09,25.37,25.2
2025-03-03 14:57:23,25.4,25.3,25.3,25.3,25.3,45.27,0.0,25.3,25.2
2025-03-03 14:58:23,25.4,25.2,25.3,25.26,25.1,45.27,0.13,25.27,25.2
2025-03-03 14:59:23,25.3,25.2,25.3,25.2,25.1,45.54,0.1,25.27,25.2
2025-03-03 15:00:23,25.3,25.2,25.3,25.25,25.2,45.24,0.07,25.27,25.19
2025-03-03 15:01:23,25.2,25.2,25.3,25.2,25.2,45.51,0.1,25.27,25.19
2025-03-03 15:02:23,25.3,25.1,25.3,25.13,25.0,45.24,0.06,25.24,25.19
2025-03-03 15:03:23,25.1,25.2,25.3,25.19,25.3,45.78,0.13,25.27,25.11
2025-03-03 15:04:23,25.3,25.2,25.3,25.21,25.1,45.24,0.13,25.27,25.11
2025-03-03 15:05:23,25.3,25.1,25.3,25.14,24.9,45.24,0.21,25.24,25.11
2025-03-03 15:06:23,25.2,25.2,25.3,25.2,25.2,45.21,0.06,25.27,25.09
2025-03-03 15:07:23,25.2,25.1,25.3,25.12,25.0,45.21,0.23,25.24,25.1
2025-03-03 15:08:23,25.2,25.1,25.2,25.11,25.0,45.21,0.16,25.17,25.09
2025-03-03 15:09:23,25.2,25.1,25.2,25.15,25.1,46.72,0.07,25.17,25.15
2025-03-03 15:10:23,25.2,25.1,25.2,25.09,25.0,46.72,0.08,25.17,25.15
2025-03-03 15:11:23,25.3,25.1,25.2,25.16,25.0,46.44,0.12,25.17,25.15
2025-03-03 15:12:23,25.5,25.1,25.2,25.19,24.8,45.3,0.15,25.17,25.13
2025-03-03 15:13:23,25.3,25.1,25.2,25.15,25.0,45.84,0.11,25.17,25.13
2025-03-03 15:14:23,25.2,25.1,25.2,25.11,25.0,46.11,0.16,25.17,25.13
2025-03-03 15:15:23,25.1,25.1,25.2,25.1,25.1,46.69,0.06,25.17,25.14
2025-03-03 15:16:23,25.2,25.1,25.2,25.11,25.0,46.41,0.16,25.17,25.14
2025-03-03 15:17:23,25.1,25.0,25.2,25.0,25.0,46.69,0.0,25.14,25.14
2025-03-03 15:18:23,25.1,25.1,25.2,25.1,25.1,45.78,0.1,25.17,25.11
2025-03-03 15:19:23,25.2,25.0,25.1,25.02,24.8,45.51,0.16,25.07,25.11
2025-03-03 15:20:23,25.3,25.1,25.2,25.14,24.9,45.24,0.21,25.17,25.11
2025-03-03 15:21:23,25.2,25.1,25.2,25.14,25.1,45.51,0.06,25.17,25.11
2025-03-03 15:22:23,25.2,25.0,25.1,25.05,24.9,45.51,0.11,25.07,25.11
2025-03-03 15:23:23,25.2,25.1,25.2,25.12,25.0,45.51,0.23,25.17,25.11
2025-03-03 15:24:23,25.1,25.1,25.2,25.1,25.1,45.78,0.1,25.17,25.02
2025-03-03 15:25:23,25.0,25.1,25.2,25.1,25.2,46.06,0.12,25.17,25.02
2025-03-03 15:26:23,25.1,25.0,25.2,24.99,24.9,45.78,0.08,25.14,25.02
2025-03-03 15:27:23,25.2,25.1,25.2,25.11,25.0,44.92,0.15,25.17,25.08
2025-03-03 15:28:23,25.1,25.0,25.1,25.02,24.9,45.19,0.19,25.07,25.08
2025-03-03 15:29:23,25.1,25.1,25.2,25.1,25.1,45.19,0.13,25.17,25.08
2025-03-03 15:30:23,25.0,25.0,25.1,25.0,25.0,46.66,0.03,25.07,25.04
2025-03-03 15:31:23,25.0,25.1,25.1,25.09,25.2,46.66,0.16,25.1,25.04
2025-03-03 15:32:23,25.0,25.0,25.1,25.0,25.0,46.66,0.07,25.07,25.04
2025-03-03 15:33:23,25.0,25.0,25.1,25.0,25.0,46.06,0.07,25.07,25.02
2025-03-03 15:34:23,25.1,25.0,25.1,25.03,25.0,45.78,0.02,25.07,25.02
2025-03-03 15:35:23,25.1,25.0,25.1,25.04,25.0,45.78,0.03,25.07,25.11
2025-03-03 15:36:23,25.3,25.0,25.1,25.07,24.9,46.14,0.06,25.07,25.14
2025-03-03 15:37:23,25.4,25.1,25.1,25.0,25.0,45.87,0.0,25.1,25.14
2025-03-03 15:38:23,25.4,25.1,25.2,25.17,25.0,45.87,0.05,25.17,25.23
2025-03-03 15:39:23,25.4,25.2,25.2,25.22,25.1,46.17,0.04,25.2,25.24
2025-03-03 15:40:23,25.4,25.1,25.2,25.16,24.9,46.17,0.11,25.17,25.24
2025-03-03 15:41:23,25.5,25.2,25.2,25.28,25.1,45.89,0.07,25.2,25.24
2025-03-03 15:42:23,25.5,25.2,25.2,25.25,25.0,45.0,0.1,25.2,25.29
2025-03-03 15:43:23,25.6,25.3,25.3,25.37,25.1,44.73,0.13,25.3,25.29
2025-03-03 15:44:23,25.5,25.3,25.3,25.36,25.2,45.0,0.13,25.3,25.29
2025-03-03 15:45:23,25.6,25.3,25.3,25.37,25.1,45.03,0.14,25.3,25.3
2025-03-03 15:46:23,25.6,25.3,25.3,25.38,25.1,45.03,0.16,25.3,25.3
2025-03-03 15:47:23,25.6,25.4,25.3,25.45,25.3,45.03,0.11,25.33,25.3
2025-03-03 15:48:23,25.7,25.4,25.3,25.44,25.2,44.47,0.09,25.33,25.37
2025-03-03 15:49:23,25.7,25.4,25.4,25.3,25.3,44.47,0.0,25.4,25.37
2025-03-03 15:50:23,25.7,25.4,25.4,25.44,25.2,44.47,0.08,25.4,25.37
2025-03-03 15:51:23,25.7,25.4,25.4,25.47,25.3,44.47,0.06,25.4,25.37
2025-03-03 15:52:23,25.7,25.4,25.4,25.44,25.2,44.47,0.08,25.4,25.37
2025-03-03 15:53:23,25.6,25.4,25.4,25.3,25.3,44.73,0.0,25.4,25.37
2025-03-03 15:54:23,25.5,25.4,25.4,25.44,25.4,47.11,0.04,25.4,25.46
2025-03-03 15:55:23,25.6,25.4,25.4,25.43,25.2,46.83,0.2,25.4,25.46
2025-03-03 15:56:23,25.6,25.4,25.4,25.43,25.3,46.83,0.06,25.4,25.38
2025-03-03 15:57:23,25.6,25.4,25.4,25.42,25.2,45.03,0.16,25.4,25.39
2025-03-03 15:58:23,25.5,25.4,25.4,25.4,25.3,45.3,0.1,25.4,25.39
2025-03-03 15:59:23,25.5,25.4,25.4,25.4,25.3,45.3,0.09,25.4,25.39
2025-03-03 16:00:23,25.5,25.4,25.4,25.42,25.3,44.71,0.24,25.4,25.28
2025-03-03 16:01:23,25.5,25.4,25.4,25.41,25.3,44.71,0.18,25.4,25.28
2025-03-03 16:02:23,25.4,25.3,25.4,25.31,25.2,44.97,0.13,25.37,25.28
2025-03-03 16:03:23,25.5,25.3,25.4,25.34,25.1,45.3,0.21,25.37,25.3
2025-03-03 16:04:23,25.4,25.3,25.4,25.3,25.2,45.57,0.09,25.37,25.3
2025-03-03 16:05:23,25.4,25.3,25.4,25.32,25.2,45.57,0.25,25.37,25.22
2025-03-03 16:06:23,25.3,25.3,25.3,25.3,25.3,44.65,0.11,25.3,25.17
2025-03-03 16:07:23,25.3,25.2,25.4,25.21,25.1,44.65,0.15,25.34,25.17
2025-03-03 16:08:23,25.4,25.2,25.3,25.22,25.0,44.39,0.15,25.27,25.17
2025-03-03 16:09:23,25.3,25.2,25.3,25.2,25.1,45.24,0.12,25.27,25.19
2025-03-03 16:10:23,25.3,25.1,25.3,25.15,25.0,45.24,0.11,25.24,25.19
2025-03-03 16:11:23,25.3,25.2,25.3,25.21,25.1,45.24,0.17,25.27,25.19
2025-03-03 16:12:23,25.3,25.1,25.3,25.13,24.9,44.36,0.18,25.24,25.16
2025-03-03 16:13:23,25.3,25.2,25.3,25.2,25.1,44.36,0.1,25.27,25.16
2025-03-03 16:14:23,25.2,25.2,25.3,25.2,25.2,44.62,0.05,25.27,25.16
2025-03-03 16:15:23,25.2,25.2,25.3,25.2,25.2,45.81,0.19,25.27,25.12
2025-03-03 16:16:23,25.3,25.1,25.3,25.13,24.9,45.54,0.17,25.24,25.12
2025-03-03 16:17:23,25.3,25.1,25.3,25.15,25.0,45.54,0.11,25.24,25.12
2025-03-03 16:18:23,25.2,25.1,25.2,25.14,25.1,46.72,0.06,25.17,25.15
2025-03-03 16:19:23,25.2,25.1,25.2,25.1,25.1,46.72,0.0,25.17,25.15
2025-03-03 16:20:23,25.2,25.1,25.2,25.12,25.0,46.72,0.21,25.17,25.16
2025-03-03 16:21:23,25.2,25.1,25.2,25.11,25.0,45.51,0.15,25.17,25.11
2025-03-03 16:22:23,25.2,25.1,25.2,25.1,25.0,45.51,0.09,25.17,25.11
2025-03-03 16:23:23,25.1,25.1,25.2,25.1,25.1,45.78,0.11,25.17,25.11
2025-03-03 16:24:23,25.3,25.1,25.2,25.15,25.0,45.24,0.11,25.17,25.11
2025-03-03 16:25:23,25.2,25.1,25.2,25.11,25.0,45.51,0.14,25.17,25.11
2025-03-03 16:26:23,25.2,25.0,25.1,25.05,24.9,45.51,0.11,25.07,25.11
2025-03-03 16:27:23,25.2,25.0,25.1,25.05,24.9,47.03,0.1,25.07,25.17
2025-03-03 16:28:23,25.0,25.1,25.2,25.08,25.1,47.59,0.01,25.17,25.08
2025-03-03 16:29:23,25.1,25.0,25.1,25.02,25.0,47.31,0.01,25.07,25.08
2025-03-03 16:30:23,25.3,25.1,25.2,25.13,25.0,45.54,0.06,25.17,25.12
2025-03-03 16:31:23,25.4,25.1,25.2,25.15,25.0,45.27,0.04,25.17,25.2
2025-03-03 16:32:23,25.5,25.2,25.2,25.1,25.1,45.0,0.0,25.2,25.2
2025-03-03 16:33:23,25.5,25.2,25.3,25.22,25.1,45.0,0.02,25.27,25.2
2025-03-03 16:34:23,25.5,25.2,25.3,25.1,25.1,45.0,0.0,25.27,25.29
2025-03-03 16:35:23,25.6,25.3,25.3,25.2,25.2,44.73,0.0,25.3,25.29
2025-03-03 16:36:23,25.6,25.3,25.3,25.2,25.2,45.03,0.0,25.3,25.3
2025-03-03 16:37:23,25.7,25.3,25.4,25.2,25.2,44.76,0.0,25.37,25.39
2025-03-03 16:38:23,25.7,25.4,25.4,25.3,25.3,44.76,0.0,25.4,25.39
2025-03-03 16:39:23,25.8,25.4,25.4,25.45,25.2,44.21,0.05,25.4,25.37
2025-03-03 16:40:23,25.8,25.4,25.4,25.49,25.2,44.21,0.09,25.4,25.46
2025-03-03 16:41:23,25.7,25.5,25.4,25.55,25.4,44.47,0.11,25.43,25.37
2025-03-03 16:42:23,25.7,25.5,25.5,25.55,25.4,44.76,0.1,25.5,25.47
2025-03-03 16:43:23,25.8,25.5,25.5,25.4,25.4,44.5,0.0,25.5,25.47
2025-03-03 16:44:23,25.8,25.5,25.5,25.56,25.3,44.5,0.11,25.5,25.47
2025-03-03 16:45:23,25.7,25.5,25.5,25.52,25.4,45.35,0.04,25.5,25.5
2025-03-03 16:46:23,25.7,25.5,25.5,25.4,25.4,45.35,0.0,25.5,25.5
2025-03-03 16:47:23,25.6,25.5,25.5,25.5,25.5,45.62,0.0,25.5,25.5
2025-03-03 16:48:23,25.6,25.5,25.5,25.5,25.5,45.03,0.0,25.5,25.47
2025-03-03 16:49:23,25.6,25.5,25.5,25.54,25.5,45.03,0.05,25.5,25.39
2025-03-03 16:50:23,25.6,25.5,25.5,25.5,25.5,45.03,0.0,25.5,25.39
2025-03-03 16:51:23,25.5,25.4,25.5,25.44,25.4,45.59,0.03,25.47,25.4
2025-03-03 16:52:23,25.6,25.4,25.5,25.42,25.3,45.32,0.05,25.47,25.4
2025-03-03 16:53:23,25.6,25.4,25.5,25.45,25.3,45.32,0.1,25.47,25.4
2025-03-03 16:54:23,25.6,25.4,25.5,25.46,25.3,45.62,0.13,25.47,25.41
2025-03-03 16:55:23,25.6,25.4,25.5,25.42,25.3,45.62,0.05,25.47,25.41
2025-03-03 16:56:23,25.5,25.4,25.4,25.44,25.4,45.89,0.05,25.4,25.41
2025-03-03 16:57:23,25.5,25.4,25.5,25.44,25.4,45.89,0.04,25.47,25.33
2025-03-03 16:58:23,25.5,25.3,25.4,25.36,25.2,45.89,0.12,25.37,25.33
2025-03-03 16:59:23,25.4,25.3,25.4,25.33,25.3,46.17,0.02,25.37,25.33
2025-03-03 17:00:23,25.5,25.3,25.4,25.2,25.2,45.89,0.0,25.37,25.41
2025-03-03 17:01:23,25.7,25.4,25.4,25.4,25.3,45.35,0.01,25.4,25.41
2025-03-03 17:02:23,26.0,25.4,25.5,25.53,25.2,44.55,0.05,25.47,25.5
2025-03-03 17:03:23,26.1,25.5,25.6,25.3,25.3,44.29,0.0,25.57,25.58
2025-03-03 17:04:23,26.3,25.6,25.6,25.3,25.3,43.77,0.0,25.6,25.66
2025-03-03 17:05:23,26.4,25.7,25.7,25.4,25.4,43.51,0.0,25.7,25.66
2025-03-03 17:06:23,26.4,25.8,25.7,25.91,25.5,43.23,0.07,25.73,25.74
2025-03-03 17:07:23,26.3,25.8,25.8,25.92,25.5,43.49,0.12,25.8,25.74
2025-03-03 17:08:23,26.2,25.8,25.8,25.9,25.6,43.74,0.1,25.8,25.74
2025-03-03 17:09:23,26.1,25.8,25.8,25.84,25.6,44.0,0.09,25.8,25.65
2025-03-03 17:10:23,25.9,25.8,25.8,25.8,25.7,44.53,0.12,25.8,25.65
2025-03-03 17:11:23,25.8,25.8,25.8,25.8,25.8,44.79,0.12,25.8,25.65
2025-03-03 17:12:23,25.9,25.7,25.8,25.6,25.6,44.24,0.0,25.77,25.64
2025-03-03 17:13:23,25.8,25.7,25.7,25.74,25.7,44.5,0.04,25.7,25.56
2025-03-03 17:14:23,25.8,25.7,25.7,25.72,25.7,44.5,0.01,25.7,25.56
2025-03-03 17:15:23,25.8,25.6,25.7,25.57,25.5,44.79,0.01,25.67,25.57
2025-03-03 17:16:23,25.7,25.6,25.7,25.62,25.6,45.06,0.01,25.67,25.57
2025-03-03 17:17:23,25.7,25.6,25.6,25.64,25.6,45.06,0.04,25.6,25.48
2025-03-03 17:18:23,25.7,25.6,25.6,25.61,25.5,45.06,0.13,25.6,25.48
2025-03-03 17:19:23,25.7,25.5,25.6,25.4,25.4,45.06,0.0,25.57,25.48
2025-03-03 17:20:23,25.6,25.5,25.6,25.54,25.5,45.32,0.03,25.57,25.48
2025-03-03 17:21:23,25.6,25.5,25.6,25.5,25.5,45.32,0.0,25.57,25.48
2025-03-03 17:22:23,25.6,25.5,25.6,25.5,25.5,45.32,0.0,25.57,25.48
2025-03-03 17:23:23,25.6,25.5,25.6,25.54,25.5,45.32,0.04,25.57,25.48
2025-03-03 17:24:23,25.6,25.5,25.6,25.54,25.5,45.32,0.03,25.57,25.4
2025-03-03 17:25:23,25.6,25.5,25.6,25.53,25.5,45.32,0.02,25.57,25.4
2025-03-03 17:26:23,25.6,25.4,25.6,25.42,25.3,45.32,0.05,25.54,25.4
2025-03-03 17:27:23,25.5,25.4,25.5,25.4,25.4,45.0,0.0,25.47,25.37
2025-03-03 17:28:23,25.5,25.4,25.5,25.44,25.4,45.0,0.04,25.47,25.37
2025-03-03 17:29:23,25.5,25.4,25.5,25.42,25.4,45.0,0.01,25.47,25.37
2025-03-03 17:30:23,25.6,25.4,25.5,25.42,25.3,45.92,0.04,25.47,25.42
2025-03-03 17:31:23,25.6,25.4,25.5,25.41,25.3,45.92,0.03,25.47,25.42
2025-03-03 17:32:23,25.5,25.4,25.5,25.44,25.4,46.19,0.04,25.47,25.42
2025-03-03 17:33:23,25.4,25.4,25.5,25.4,25.4,45.87,0.07,25.47,25.4
2025-03-03 17:34:23,25.5,25.4,25.5,25.43,25.4,45.59,0.02,25.47,25.31
2025-03-03 17:35:23,25.4,25.4,25.5,25.4,25.4,45.87,0.07,25.47,25.4
2025-03-03 17:36:23,25.5,25.4,25.5,25.42,25.4,46.5,0.01,25.47,25.35
2025-03-03 17:37:23,25.5,25.3,25.5,25.32,25.2,46.5,0.04,25.44,25.35
2025-03-03 17:38:23,25.5,25.3,25.5,25.2,25.2,46.5,0.0,25.44,25.35
2025-03-03 17:39:23,25.4,25.3,25.4,25.34,25.3,46.17,0.06,25.37,25.33
2025-03-03 17:40:23,25.5,25.3,25.4,25.33,25.2,45.89,0.06,25.37,25.33
2025-03-03 17:41:23,25.5,25.3,25.4,25.2,25.2,45.89,0.0,25.37,25.33
2025-03-03 17:42:23,25.5,25.3,25.4,25.2,25.2,46.5,0.0,25.37,25.35
2025-03-03 17:43:23,25.5,25.3,25.4,25.2,25.2,46.5,0.0,25.37,25.35
2025-03-03 17:44:23,25.5,25.3,25.4,25.33,25.2,46.5,0.06,25.37,25.35
2025-03-03 17:45:23,25.5,25.3,25.4,25.34,25.2,45.3,0.07,25.37,25.3
2025-03-03 17:46:23,25.5,25.3,25.4,25.33,25.2,45.3,0.06,25.37,25.3
2025-03-03 17:47:23,25.4,25.3,25.4,25.34,25.3,45.57,0.03,25.37,25.3
2025-03-03 17:48:23,25.4,25.3,25.4,25.32,25.3,46.17,0.01,25.37,25.33
2025-03-03 17:49:23,25.4,25.3,25.4,25.29,25.2,46.17,0.08,25.37,25.33
2025-03-03 17:50:23,25.4,25.3,25.4,25.3,25.3,46.17,0.0,25.37,25.33
2025-03-03 17:51:23,25.4,25.3,25.4,25.3,25.3,45.87,0.0,25.37,25.31
2025-03-03 17:52:23,25.4,25.3,25.4,25.3,25.3,45.87,0.0,25.37,25.31
2025-03-03 17:53:23,25.4,25.3,25.4,25.34,25.3,45.87,0.03,25.37,25.31
2025-03-03 17:54:23,25.4,25.3,25.4,25.3,25.3,47.08,0.0,25.37,25.36
2025-03-03 17:55:23,25.5,25.3,25.4,25.2,25.2,46.8,0.0,25.37,25.36
