Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 1:54:49 PM,1608062,34.0,32.7,1.854,34.0,3.0,99.2,31.2,34.0,34.0,41.0,1.351,34.0,3.0,99.2,31.2,34.0,34.0,21.2,3.506,34.0,3.0,99.2,31.2,34.0,34.0,37.7,1.516,34.0,34.0,34.8,1.763,34.0,34.0,45.2,1.168,34.0,34.0,44.4,1.187,34.0,34.0,37.8,1.510,34.0,34.0,38.4,1.441,34.0,34.0,45.0,1.138,34.0,34.0,48.4,1.038,34.0,34.0,21.2,3.506,34.0,34.0,35.0,1.643,34.0,34.0,11.5,6.034,34.0,34.0,26.5,2.435,34.0,34.0,40.3,1.376,34.0,34.0,39.5,1.372,34.0,34.0,35.9,1.665,34.0,34.0,36.0,1.564,34.0,34.0,26.2,2.419,34.0,34.0,29.6,2.197,34.0,34.0,13.5,5.565,34.0,34.0,14.1,5.226,34.0,34.0,23.0,2.794,34.0,34.0,25.5,2.643,34.0,0.1,
19/05/2025 1:55:49 PM,1608122,34.0,32.8,1.857,34.0,3.0,99.2,31.2,34.0,34.0,40.6,1.362,34.0,3.0,99.2,31.2,34.0,34.0,19.3,3.627,34.0,3.0,99.2,31.2,34.0,34.0,37.0,1.581,34.0,34.0,33.6,1.779,34.0,34.0,45.0,1.176,34.0,34.0,44.3,1.182,34.0,34.0,37.7,1.514,34.0,34.0,38.9,1.436,34.0,34.0,45.5,1.126,34.0,34.0,48.2,1.048,34.0,34.0,19.3,3.627,34.0,34.0,37.3,1.605,34.0,34.0,12.6,6.001,34.0,34.0,26.4,2.460,34.0,34.0,39.2,1.380,34.0,34.0,40.9,1.380,34.0,34.0,35.4,1.656,34.0,34.0,36.7,1.548,34.0,34.0,25.9,2.438,34.0,34.0,27.9,2.256,34.0,34.0,14.5,5.338,34.0,34.0,14.5,5.108,34.0,34.0,24.9,2.772,34.0,34.0,24.8,2.717,34.0,0.0,
19/05/2025 1:56:49 PM,1608182,34.0,32.4,1.870,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.372,34.0,3.0,99.2,31.2,34.0,34.0,20.1,3.437,34.0,3.0,99.2,31.2,34.0,34.0,36.9,1.600,34.0,34.0,34.0,1.794,34.0,34.0,45.5,1.172,34.0,34.0,44.1,1.198,34.0,34.0,37.6,1.529,34.0,34.0,38.7,1.457,34.0,34.0,45.9,1.117,34.0,34.0,46.8,1.076,34.0,34.0,20.1,3.437,34.0,34.0,33.9,1.702,34.0,34.0,12.2,6.078,34.0,34.0,25.5,2.503,34.0,34.0,40.7,1.404,34.0,34.0,40.7,1.339,34.0,34.0,37.4,1.572,34.0,34.0,37.4,1.569,34.0,34.0,26.3,2.479,34.0,34.0,28.1,2.229,34.0,34.0,14.0,5.518,34.0,34.0,14.1,5.107,34.0,34.0,22.5,2.764,34.0,34.0,23.8,2.691,34.0,0.1,
19/05/2025 1:57:49 PM,1608242,34.0,32.8,1.844,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.335,34.0,3.0,99.2,31.2,34.0,34.0,16.9,3.989,34.0,3.0,99.2,31.2,34.0,34.0,37.5,1.546,34.0,34.0,33.5,1.740,34.0,34.0,46.1,1.129,34.0,34.0,43.5,1.163,34.0,34.0,37.6,1.523,34.0,34.0,38.2,1.445,34.0,34.0,46.0,1.119,34.0,34.0,48.0,1.058,34.0,34.0,16.9,3.989,34.0,34.0,37.7,1.558,34.0,34.0,12.3,6.126,34.0,34.0,25.4,2.547,34.0,34.0,39.4,1.394,34.0,34.0,40.0,1.355,34.0,34.0,37.4,1.599,34.0,34.0,36.8,1.543,34.0,34.0,26.9,2.390,34.0,34.0,29.0,2.210,34.0,34.0,13.5,5.443,34.0,34.0,14.9,5.186,34.0,34.0,25.4,2.705,34.0,34.0,24.9,2.669,34.0,0.0,
19/05/2025 1:58:49 PM,1608302,34.0,32.7,1.853,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.354,34.0,3.0,99.2,31.2,34.0,34.0,20.1,3.509,34.0,3.0,99.2,31.2,34.0,34.0,37.4,1.555,34.0,34.0,34.6,1.774,34.0,34.0,45.0,1.160,34.0,34.0,44.0,1.176,34.0,34.0,37.5,1.527,34.0,34.0,39.8,1.428,34.0,34.0,45.9,1.116,34.0,34.0,46.9,1.080,34.0,34.0,20.1,3.509,34.0,34.0,36.2,1.608,34.0,34.0,12.1,6.350,34.0,34.0,26.7,2.475,34.0,34.0,41.4,1.301,34.0,34.0,39.4,1.376,34.0,34.0,35.5,1.621,34.0,34.0,37.2,1.518,34.0,34.0,26.9,2.394,34.0,34.0,28.5,2.236,34.0,34.0,13.4,5.481,34.0,34.0,14.4,5.085,34.0,34.0,24.4,2.871,34.0,34.0,23.8,2.677,34.0,0.0,
19/05/2025 1:59:49 PM,1608362,34.0,32.6,,34.0,3.0,99.2,31.2,34.0,34.0,40.7,,34.0,3.0,99.2,31.2,34.0,34.0,20.6,,34.0,3.0,99.2,31.2,34.0,34.0,36.3,,34.0,34.0,34.4,,34.0,34.0,44.5,,34.0,34.0,45.3,,34.0,34.0,37.4,,34.0,34.0,39.2,,34.0,34.0,45.4,,34.0,34.0,48.2,,34.0,34.0,20.6,,34.0,34.0,36.4,,34.0,34.0,11.7,,34.0,34.0,26.5,,34.0,34.0,40.5,,34.0,34.0,40.0,,34.0,34.0,35.5,,34.0,34.0,37.7,,34.0,34.0,25.9,,34.0,34.0,28.4,,34.0,34.0,13.4,,34.0,34.0,13.5,,34.0,34.0,22.6,,34.0,34.0,24.1,,34.0,0.1,
19/05/2025 2:00:49 PM,1608422,34.0,32.7,1.870,34.0,3.0,99.2,31.2,34.0,34.0,41.0,1.350,34.0,3.0,99.2,31.2,34.0,34.0,19.7,3.722,34.0,3.0,99.2,31.2,34.0,34.0,38.6,1.557,34.0,34.0,33.1,1.742,34.0,34.0,45.8,1.122,34.0,34.0,44.6,1.205,34.0,34.0,37.4,1.535,34.0,34.0,38.6,1.443,34.0,34.0,45.1,1.140,34.0,34.0,46.8,1.082,34.0,34.0,19.7,3.722,34.0,34.0,35.4,1.612,34.0,34.0,11.6,6.222,34.0,34.0,26.6,2.513,34.0,34.0,39.0,1.439,34.0,34.0,40.1,1.388,34.0,34.0,36.2,1.673,34.0,34.0,36.2,1.603,34.0,34.0,27.3,2.415,34.0,34.0,29.4,2.220,34.0,34.0,13.4,5.653,34.0,34.0,15.7,5.056,34.0,34.0,23.4,2.900,34.0,34.0,25.2,2.660,34.0,0.1,
19/05/2025 2:01:49 PM,1608482,34.0,32.3,,34.0,3.0,99.2,31.2,34.0,34.0,40.3,,34.0,3.0,99.2,31.2,34.0,34.0,19.7,,34.0,3.0,99.2,31.2,34.0,34.0,36.7,,34.0,34.0,33.0,,34.0,34.0,44.3,,34.0,34.0,44.5,,34.0,34.0,37.3,,34.0,34.0,38.5,,34.0,34.0,45.7,,34.0,34.0,46.2,,34.0,34.0,19.7,,34.0,34.0,35.6,,34.0,34.0,12.5,,34.0,34.0,27.2,,34.0,34.0,38.7,,34.0,34.0,39.2,,34.0,34.0,34.2,,34.0,34.0,36.6,,34.0,34.0,26.5,,34.0,34.0,28.0,,34.0,34.0,13.8,,34.0,34.0,14.0,,34.0,34.0,24.2,,34.0,34.0,24.1,,34.0,0.2,
19/05/2025 2:02:49 PM,1608542,34.0,32.2,1.881,34.0,3.0,99.2,31.2,34.0,34.0,40.3,1.367,34.0,3.0,99.2,31.2,34.0,34.0,19.0,3.707,34.0,3.0,99.2,31.2,34.0,34.0,36.6,1.538,34.0,34.0,33.7,1.783,34.0,34.0,43.5,1.189,34.0,34.0,44.9,1.183,34.0,34.0,37.3,1.539,34.0,34.0,38.9,1.478,34.0,34.0,44.5,1.149,34.0,34.0,47.2,1.080,34.0,34.0,19.0,3.707,34.0,34.0,34.7,1.634,34.0,34.0,12.1,6.358,34.0,34.0,25.9,2.513,34.0,34.0,38.3,1.441,34.0,34.0,39.5,1.355,34.0,34.0,36.6,1.603,34.0,34.0,35.0,1.630,34.0,34.0,26.2,2.514,34.0,34.0,28.0,2.268,34.0,34.0,12.3,5.724,34.0,34.0,14.4,5.107,34.0,34.0,25.5,2.673,34.0,34.0,23.8,2.662,34.0,0.1,
19/05/2025 2:03:49 PM,1608602,34.0,32.2,,34.0,3.0,99.2,31.2,34.0,34.0,39.7,,34.0,3.0,99.2,31.2,34.0,34.0,20.1,,34.0,3.0,99.2,31.2,34.0,34.0,36.6,,34.0,34.0,33.0,,34.0,34.0,44.1,,34.0,34.0,42.4,,34.0,34.0,37.3,,34.0,34.0,39.0,,34.0,34.0,44.9,,34.0,34.0,47.8,,34.0,34.0,20.1,,34.0,34.0,35.1,,34.0,34.0,11.7,,34.0,34.0,25.9,,34.0,34.0,38.3,,34.0,34.0,40.9,,34.0,34.0,35.7,,34.0,34.0,36.4,,34.0,34.0,26.3,,34.0,34.0,28.8,,34.0,34.0,13.2,,34.0,34.0,15.2,,34.0,34.0,22.3,,34.0,34.0,24.1,,34.0,0.1,
19/05/2025 2:04:49 PM,1608662,34.0,32.2,1.888,34.0,3.0,99.2,31.2,34.0,34.0,40.2,1.376,34.0,3.0,99.2,31.2,34.0,34.0,18.2,3.847,34.0,3.0,99.2,31.2,34.0,34.0,37.8,1.580,34.0,34.0,32.4,1.849,34.0,34.0,43.9,1.182,34.0,34.0,44.3,1.186,34.0,34.0,37.3,1.539,34.0,34.0,39.0,1.456,34.0,34.0,44.9,1.183,34.0,34.0,47.0,1.064,34.0,34.0,18.2,3.847,34.0,34.0,35.5,1.652,34.0,34.0,12.1,6.045,34.0,34.0,26.3,2.430,34.0,34.0,39.6,1.419,34.0,34.0,39.2,1.416,34.0,34.0,35.4,1.674,34.0,34.0,35.3,1.596,34.0,34.0,26.5,2.418,34.0,34.0,28.9,2.235,34.0,34.0,12.9,5.724,34.0,34.0,13.8,5.261,34.0,34.0,23.7,2.745,34.0,34.0,24.3,2.754,34.0,0.1,
19/05/2025 2:05:49 PM,1608722,34.0,31.8,1.907,34.0,3.0,99.2,31.2,34.0,34.0,39.4,1.390,34.0,3.0,99.2,31.2,34.0,34.0,18.9,3.851,34.0,3.0,99.2,31.2,34.0,34.0,34.7,1.651,34.0,34.0,33.5,1.794,34.0,34.0,43.2,1.179,34.0,34.0,42.9,1.226,34.0,34.0,37.2,1.543,34.0,34.0,38.8,1.484,34.0,34.0,45.3,1.156,34.0,34.0,46.3,1.087,34.0,34.0,18.9,3.851,34.0,34.0,34.9,1.665,34.0,34.0,12.3,6.155,34.0,34.0,26.4,2.495,34.0,34.0,38.0,1.465,34.0,34.0,39.1,1.361,34.0,34.0,34.5,1.690,34.0,34.0,36.5,1.587,34.0,34.0,25.4,2.500,34.0,34.0,28.1,2.320,34.0,34.0,12.6,5.829,34.0,34.0,13.7,5.175,34.0,34.0,23.1,2.895,34.0,34.0,24.0,2.739,34.0,0.0,
19/05/2025 2:06:49 PM,1608782,34.0,31.8,1.904,34.0,3.0,99.2,31.2,34.0,34.0,40.0,1.379,34.0,3.0,99.2,31.2,34.0,34.0,17.7,3.888,34.0,3.0,99.2,31.2,34.0,34.0,37.7,1.547,34.0,34.0,33.5,1.808,34.0,34.0,43.3,1.191,34.0,34.0,43.6,1.207,34.0,34.0,37.1,1.548,34.0,34.0,38.7,1.502,34.0,34.0,44.8,1.143,34.0,34.0,46.8,1.090,34.0,34.0,17.7,3.888,34.0,34.0,34.2,1.680,34.0,34.0,11.8,6.251,34.0,34.0,25.3,2.541,34.0,34.0,39.1,1.460,34.0,34.0,41.5,1.307,34.0,34.0,34.3,1.722,34.0,34.0,36.5,1.539,34.0,34.0,26.5,2.508,34.0,34.0,26.6,2.314,34.0,34.0,12.7,5.599,34.0,34.0,13.5,5.441,34.0,34.0,22.6,2.879,34.0,34.0,24.5,2.737,34.0,0.0,
19/05/2025 2:07:49 PM,1608842,34.0,31.9,,34.0,3.0,99.2,31.2,34.0,34.0,40.5,,34.0,3.0,99.2,31.2,34.0,34.0,19.3,,34.0,3.0,99.2,31.2,34.0,34.0,37.1,,34.0,34.0,32.8,,34.0,34.0,45.1,,34.0,34.0,44.7,,34.0,34.0,37.0,,34.0,34.0,38.1,,34.0,34.0,45.2,,34.0,34.0,46.2,,34.0,34.0,19.3,,34.0,34.0,34.2,,34.0,34.0,12.6,,34.0,34.0,26.2,,34.0,34.0,37.5,,34.0,34.0,38.8,,34.0,34.0,33.6,,34.0,34.0,35.7,,34.0,34.0,25.8,,34.0,34.0,27.7,,34.0,34.0,12.6,,34.0,34.0,12.9,,34.0,34.0,23.5,,34.0,34.0,23.4,,34.0,0.1,
19/05/2025 2:08:49 PM,1608902,34.0,31.8,1.919,34.0,3.0,99.2,31.2,34.0,34.0,39.4,1.391,34.0,3.0,99.2,31.2,34.0,34.0,18.1,3.932,34.0,3.0,99.2,31.2,34.0,34.0,35.8,1.593,34.0,34.0,33.5,1.845,34.0,34.0,43.7,1.191,34.0,34.0,42.2,1.208,34.0,34.0,36.9,1.565,34.0,34.0,37.5,1.518,34.0,34.0,45.2,1.151,34.0,34.0,46.8,1.076,34.0,34.0,18.1,3.932,34.0,34.0,34.7,1.719,34.0,34.0,12.0,6.233,34.0,34.0,26.5,2.470,34.0,34.0,38.9,1.476,34.0,34.0,38.9,1.434,34.0,34.0,34.2,1.699,34.0,34.0,36.0,1.657,34.0,34.0,26.2,2.533,34.0,34.0,28.0,2.262,34.0,34.0,12.5,5.775,34.0,34.0,14.2,5.376,34.0,34.0,23.3,2.854,34.0,34.0,24.1,2.728,34.0,0.1,
19/05/2025 2:09:49 PM,1608962,34.0,31.8,1.908,34.0,3.0,99.2,31.2,34.0,34.0,39.8,1.392,34.0,3.0,99.2,31.2,34.0,34.0,17.8,4.004,34.0,3.0,99.2,31.2,34.0,34.0,36.4,1.606,34.0,34.0,32.1,1.833,34.0,34.0,45.0,1.190,34.0,34.0,42.9,1.212,34.0,34.0,36.9,1.565,34.0,34.0,37.5,1.499,34.0,34.0,44.6,1.151,34.0,34.0,46.7,1.092,34.0,34.0,17.8,4.004,34.0,34.0,34.3,1.642,34.0,34.0,12.4,6.194,34.0,34.0,25.5,2.517,34.0,34.0,40.4,1.443,34.0,34.0,39.1,1.425,34.0,34.0,35.1,1.693,34.0,34.0,36.8,1.606,34.0,34.0,25.7,2.520,34.0,34.0,28.0,2.270,34.0,34.0,13.0,5.644,34.0,34.0,13.6,5.103,34.0,34.0,21.5,2.866,34.0,34.0,24.9,2.729,34.0,0.1,
19/05/2025 2:10:49 PM,1609022,34.0,32.1,,34.0,3.0,99.2,31.2,34.0,34.0,40.3,,34.0,3.0,99.2,31.2,34.0,34.0,18.8,,34.0,3.0,99.2,31.2,34.0,34.0,37.4,,34.0,34.0,32.7,,34.0,34.0,44.2,,34.0,34.0,44.8,,34.0,34.0,36.9,,34.0,34.0,37.8,,34.0,34.0,45.2,,34.0,34.0,46.6,,34.0,34.0,18.8,,34.0,34.0,35.4,,34.0,34.0,12.1,,34.0,34.0,25.2,,34.0,34.0,37.0,,34.0,34.0,39.2,,34.0,34.0,34.9,,34.0,34.0,36.8,,34.0,34.0,26.6,,34.0,34.0,27.9,,34.0,34.0,12.9,,34.0,34.0,14.5,,34.0,34.0,23.9,,34.0,34.0,24.5,,34.0,0.2,
19/05/2025 2:11:49 PM,1609082,34.0,31.9,,34.0,3.0,99.2,31.2,34.0,34.0,40.4,,34.0,3.0,99.2,31.2,34.0,34.0,15.4,,34.0,3.0,99.2,31.2,34.0,34.0,37.5,,34.0,34.0,35.2,,34.0,34.0,44.8,,34.0,34.0,43.2,,34.0,34.0,36.9,,34.0,34.0,37.7,,34.0,34.0,44.1,,34.0,34.0,46.5,,34.0,34.0,15.4,,34.0,34.0,35.8,,34.0,34.0,12.1,,34.0,34.0,26.5,,34.0,34.0,38.5,,34.0,34.0,39.0,,34.0,34.0,34.9,,34.0,34.0,36.2,,34.0,34.0,25.2,,34.0,34.0,28.1,,34.0,34.0,12.4,,34.0,34.0,14.3,,34.0,34.0,22.2,,34.0,34.0,24.9,,34.0,0.1,
19/05/2025 2:12:49 PM,1609142,34.0,31.8,1.920,34.0,3.0,99.2,31.2,34.0,34.0,39.5,1.404,34.0,3.0,99.2,31.2,34.0,34.0,19.0,3.733,34.0,3.0,99.2,31.2,34.0,34.0,36.3,1.615,34.0,34.0,33.1,1.836,34.0,34.0,43.7,1.189,34.0,34.0,42.5,1.246,34.0,34.0,36.9,1.565,34.0,34.0,38.4,1.487,34.0,34.0,45.0,1.158,34.0,34.0,46.6,1.090,34.0,34.0,19.0,3.733,34.0,34.0,34.7,1.727,34.0,34.0,12.5,6.141,34.0,34.0,25.8,2.534,34.0,34.0,39.4,1.430,34.0,34.0,38.3,1.423,34.0,34.0,34.9,1.698,34.0,34.0,36.9,1.631,34.0,34.0,25.6,2.561,34.0,34.0,27.9,2.268,34.0,34.0,12.8,5.809,34.0,34.0,14.4,5.098,34.0,34.0,23.2,2.873,34.0,34.0,22.7,2.756,34.0,0.0,
19/05/2025 2:13:49 PM,1609202,34.0,31.7,,34.0,3.0,99.2,31.2,34.0,34.0,39.8,,34.0,3.0,99.2,31.2,34.0,34.0,17.2,,34.0,3.0,99.2,31.2,34.0,34.0,36.3,,34.0,34.0,32.6,,34.0,34.0,43.3,,34.0,34.0,44.3,,34.0,34.0,36.7,,34.0,34.0,37.8,,34.0,34.0,45.5,,34.0,34.0,47.6,,34.0,34.0,17.2,,34.0,34.0,34.1,,34.0,34.0,11.7,,34.0,34.0,26.3,,34.0,34.0,37.6,,34.0,34.0,40.2,,34.0,34.0,35.0,,34.0,34.0,34.8,,34.0,34.0,25.5,,34.0,34.0,27.9,,34.0,34.0,12.4,,34.0,34.0,13.2,,34.0,34.0,23.7,,34.0,34.0,23.7,,34.0,0.1,
19/05/2025 2:14:49 PM,1609262,34.0,31.2,,34.0,3.0,99.2,31.2,34.0,34.0,38.9,,34.0,3.0,99.2,31.2,34.0,34.0,18.7,,34.0,3.0,99.2,31.2,34.0,34.0,36.7,,34.0,34.0,32.4,,34.0,34.0,42.7,,34.0,34.0,41.8,,34.0,34.0,36.5,,34.0,34.0,37.4,,34.0,34.0,43.6,,34.0,34.0,46.1,,34.0,34.0,18.7,,34.0,34.0,34.3,,34.0,34.0,11.2,,34.0,34.0,26.5,,34.0,34.0,39.2,,34.0,34.0,37.4,,34.0,34.0,33.8,,34.0,34.0,34.4,,34.0,34.0,24.9,,34.0,34.0,27.7,,34.0,34.0,12.7,,34.0,34.0,12.9,,34.0,34.0,23.0,,34.0,34.0,23.5,,34.0,0.1,
19/05/2025 2:15:49 PM,1609322,34.0,31.6,,34.0,3.0,99.2,31.2,34.0,34.0,39.1,,34.0,3.0,99.2,31.2,34.0,34.0,17.9,,34.0,3.0,99.2,31.2,34.0,34.0,36.0,,34.0,34.0,32.6,,34.0,34.0,42.8,,34.0,34.0,42.5,,34.0,34.0,36.5,,34.0,34.0,36.4,,34.0,34.0,44.2,,34.0,34.0,46.4,,34.0,34.0,17.9,,34.0,34.0,35.7,,34.0,34.0,11.7,,34.0,34.0,25.1,,34.0,34.0,38.5,,34.0,34.0,41.2,,34.0,34.0,35.6,,34.0,34.0,36.0,,34.0,34.0,25.5,,34.0,34.0,28.9,,34.0,34.0,12.8,,34.0,34.0,14.3,,34.0,34.0,22.0,,34.0,34.0,23.7,,34.0,0.1,
19/05/2025 2:16:49 PM,1609382,34.0,31.7,1.933,34.0,3.0,99.2,31.2,34.0,34.0,39.8,1.407,34.0,3.0,99.2,31.2,34.0,34.0,17.8,3.724,34.0,3.0,99.2,31.2,34.0,34.0,36.6,1.607,34.0,34.0,32.5,1.860,34.0,34.0,43.4,1.215,34.0,34.0,44.3,1.210,34.0,34.0,36.5,1.591,34.0,34.0,38.1,1.513,34.0,34.0,43.6,1.185,34.0,34.0,46.3,1.109,34.0,34.0,17.8,3.724,34.0,34.0,33.9,1.719,34.0,34.0,12.3,6.192,34.0,34.0,25.4,2.523,34.0,34.0,38.7,1.506,34.0,34.0,39.5,1.405,34.0,34.0,33.6,1.747,34.0,34.0,34.4,1.632,34.0,34.0,26.4,2.562,34.0,34.0,28.4,2.249,34.0,34.0,12.9,5.512,34.0,34.0,13.8,5.291,34.0,34.0,22.8,2.995,34.0,34.0,25.1,2.710,34.0,0.0,
19/05/2025 2:17:49 PM,1609442,34.0,31.6,1.955,34.0,3.0,99.2,31.2,34.0,34.0,39.8,1.427,34.0,3.0,99.2,31.2,34.0,34.0,17.7,3.944,34.0,3.0,99.2,31.2,34.0,34.0,37.2,1.594,34.0,34.0,32.3,1.836,34.0,34.0,45.7,1.213,34.0,34.0,42.1,1.288,34.0,34.0,36.5,1.591,34.0,34.0,37.9,1.529,34.0,34.0,44.4,1.192,34.0,34.0,46.0,1.123,34.0,34.0,17.7,3.944,34.0,34.0,33.1,1.796,34.0,34.0,12.2,6.241,34.0,34.0,25.4,2.574,34.0,34.0,39.6,1.430,34.0,34.0,39.5,1.425,34.0,34.0,35.3,1.694,34.0,34.0,35.8,1.687,34.0,34.0,25.4,2.614,34.0,34.0,28.3,2.202,34.0,34.0,12.7,5.734,34.0,34.0,13.1,5.501,34.0,34.0,22.7,2.901,34.0,34.0,24.5,2.768,34.0,0.0,
19/05/2025 2:18:49 PM,1609502,34.0,31.3,1.963,34.0,3.0,99.2,31.2,34.0,34.0,38.9,1.433,34.0,3.0,99.2,31.2,34.0,34.0,18.3,3.740,34.0,3.0,99.2,31.2,34.0,34.0,35.3,1.634,34.0,34.0,33.1,1.852,34.0,34.0,43.3,1.221,34.0,34.0,41.5,1.281,34.0,34.0,36.5,1.591,34.0,34.0,37.9,1.527,34.0,34.0,43.4,1.196,34.0,34.0,46.6,1.105,34.0,34.0,18.3,3.740,34.0,34.0,33.5,1.730,34.0,34.0,12.1,6.367,34.0,34.0,25.8,2.573,34.0,34.0,38.8,1.423,34.0,34.0,40.4,1.425,34.0,34.0,33.5,1.736,34.0,34.0,36.7,1.652,34.0,34.0,25.3,2.643,34.0,34.0,27.0,2.383,34.0,34.0,12.6,5.922,34.0,34.0,13.5,5.524,34.0,34.0,21.3,3.070,34.0,34.0,24.8,2.801,34.0,0.1,
19/05/2025 2:19:49 PM,1609562,34.0,31.4,1.968,34.0,3.0,99.2,31.2,34.0,34.0,39.2,1.437,34.0,3.0,99.2,31.2,34.0,34.0,18.7,4.198,34.0,3.0,99.2,31.2,34.0,34.0,36.4,1.603,34.0,34.0,31.7,1.924,34.0,34.0,43.2,1.252,34.0,34.0,42.9,1.248,34.0,34.0,36.3,1.600,34.0,34.0,37.3,1.554,34.0,34.0,43.7,1.195,34.0,34.0,46.0,1.124,34.0,34.0,18.7,4.198,34.0,34.0,35.6,1.641,34.0,34.0,11.5,6.389,34.0,34.0,26.2,2.626,34.0,34.0,36.3,1.555,34.0,34.0,38.9,1.423,34.0,34.0,33.2,1.798,34.0,34.0,36.4,1.616,34.0,34.0,25.3,2.596,34.0,34.0,27.6,2.314,34.0,34.0,12.5,6.060,34.0,34.0,14.0,5.685,34.0,34.0,22.9,2.911,34.0,34.0,24.5,2.810,34.0,0.1,
19/05/2025 2:20:49 PM,1609622,34.0,31.3,,34.0,3.0,99.2,31.2,34.0,34.0,39.3,,34.0,3.0,99.2,31.2,34.0,34.0,17.3,,34.0,3.0,99.2,31.2,34.0,34.0,36.5,,34.0,34.0,32.7,,34.0,34.0,43.7,,34.0,34.0,42.5,,34.0,34.0,36.1,,34.0,34.0,37.0,,34.0,34.0,43.8,,34.0,34.0,45.8,,34.0,34.0,17.3,,34.0,34.0,34.6,,34.0,34.0,12.2,,34.0,34.0,26.1,,34.0,34.0,38.7,,34.0,34.0,39.2,,34.0,34.0,34.2,,34.0,34.0,33.9,,34.0,34.0,25.2,,34.0,34.0,27.6,,34.0,34.0,12.6,,34.0,34.0,13.0,,34.0,34.0,22.4,,34.0,34.0,23.1,,34.0,0.1,
19/05/2025 2:21:49 PM,1609682,34.0,31.1,1.971,34.0,3.0,99.2,31.2,34.0,34.0,38.8,1.439,34.0,3.0,99.2,31.2,34.0,34.0,18.7,3.827,34.0,3.0,99.2,31.2,34.0,34.0,36.3,1.618,34.0,34.0,32.8,1.862,34.0,34.0,43.1,1.219,34.0,34.0,41.3,1.291,34.0,34.0,36.1,1.614,34.0,34.0,37.1,1.527,34.0,34.0,43.8,1.198,34.0,34.0,45.8,1.114,34.0,34.0,18.7,3.827,34.0,34.0,34.6,1.698,34.0,34.0,12.0,6.317,34.0,34.0,26.3,2.488,34.0,34.0,35.2,1.621,34.0,34.0,39.6,1.396,34.0,34.0,33.5,1.779,34.0,34.0,35.4,1.637,34.0,34.0,24.2,2.596,34.0,34.0,26.6,2.380,34.0,34.0,13.1,5.877,34.0,34.0,13.3,5.509,34.0,34.0,22.9,3.105,34.0,34.0,22.4,2.924,34.0,0.0,
19/05/2025 2:22:49 PM,1609742,34.0,31.1,1.981,34.0,3.0,99.2,31.2,34.0,34.0,38.8,1.450,34.0,3.0,99.2,31.2,34.0,34.0,18.0,4.178,34.0,3.0,99.2,31.2,34.0,34.0,36.4,1.648,34.0,34.0,32.0,1.888,34.0,34.0,42.1,1.271,34.0,34.0,42.5,1.254,34.0,34.0,36.1,1.614,34.0,34.0,37.7,1.538,34.0,34.0,43.7,1.189,34.0,34.0,45.3,1.117,34.0,34.0,18.0,4.178,34.0,34.0,33.3,1.774,34.0,34.0,11.8,6.462,34.0,34.0,26.2,2.611,34.0,34.0,37.6,1.500,34.0,34.0,39.1,1.474,34.0,34.0,34.9,1.730,34.0,34.0,35.2,1.640,34.0,34.0,26.3,2.584,34.0,34.0,27.0,2.301,34.0,34.0,12.6,5.929,34.0,34.0,13.3,5.576,34.0,34.0,22.5,3.066,34.0,34.0,22.4,2.823,34.0,0.1,
19/05/2025 2:23:49 PM,1609802,34.0,31.4,1.976,34.0,3.0,99.2,31.2,34.0,34.0,38.4,1.438,34.0,3.0,99.2,31.2,34.0,34.0,18.3,3.964,34.0,3.0,99.2,31.2,34.0,34.0,35.1,1.597,34.0,34.0,32.7,1.892,34.0,34.0,41.5,1.241,34.0,34.0,41.8,1.258,34.0,34.0,36.0,1.618,34.0,34.0,38.2,1.498,34.0,34.0,43.6,1.194,34.0,34.0,45.7,1.134,34.0,34.0,18.3,3.964,34.0,34.0,37.4,1.661,34.0,34.0,11.8,6.437,34.0,34.0,25.7,2.606,34.0,34.0,37.9,1.507,34.0,34.0,38.8,1.495,34.0,34.0,34.5,1.768,34.0,34.0,34.6,1.662,34.0,34.0,26.2,2.611,34.0,34.0,27.4,2.368,34.0,34.0,13.1,5.854,34.0,34.0,14.0,5.528,34.0,34.0,21.9,3.246,34.0,34.0,22.8,2.941,34.0,0.1,
