ID,PCS_name,Level,Angle,Distance,Ta,Control method,Reference_time,Condition_without_PCS,Condition_with_PCS,Delta_P_All,Delta_P_Crown,Delta_P_Head,Delta_P_Left Chest,Delta_P_Right Chest,Delta_P_Left Back,Delta_P_Right Back,Delta_P_Abdomen,Delta_P_Buttocks,Delta_P_Left Upper Arm,Delta_P_Right Upper Arm,Delta_P_Left Forearm,Delta_P_Right Forearm,Delta_P_Left Hand,Delta_P_Right Hand,Delta_P_Left Front Thigh,Delta_P_Right Front Thigh,Delta_P_Left Back Thigh,Delta_P_Right Back Thigh,Delta_P_Left Lower Leg,Delta_P_Right Lower Leg,Delta_P_Left Foot,Delta_P_Right Foot,PCS_Ta,PCS_MRT,PCS_RH,PCS_V,PCS_ET,PCS_Tsk_All,PCS_Tsk_Crown,PCS_Tsk_Head,PCS_Tsk_Left Chest,PCS_Tsk_Right Chest,PCS_Tsk_Left Back,PCS_Tsk_Right Back,PCS_Tsk_Abdomen,PCS_Tsk_Buttocks,PCS_Tsk_Left Upper Arm,PCS_Tsk_Right Upper Arm,PCS_Tsk_Left Forearm,PCS_Tsk_Right Forearm,PCS_Tsk_Left Hand,PCS_Tsk_Right Hand,PCS_Tsk_Left Front Thigh,PCS_Tsk_Right Front Thigh,PCS_Tsk_Left Back Thigh,PCS_Tsk_Right Back Thigh,PCS_Tsk_Left Lower Leg,PCS_Tsk_Right Lower Leg,PCS_Tsk_Left Foot,PCS_Tsk_Right Foot,PCS_P_All,PCS_P_Crown,PCS_P_Head,PCS_P_Left Chest,PCS_P_Right Chest,PCS_P_Left Back,PCS_P_Right Back,PCS_P_Abdomen,PCS_P_Buttocks,PCS_P_Left Upper Arm,PCS_P_Right Upper Arm,PCS_P_Left Forearm,PCS_P_Right Forearm,PCS_P_Left Hand,PCS_P_Right Hand,PCS_P_Left Front Thigh,PCS_P_Right Front Thigh,PCS_P_Left Back Thigh,PCS_P_Right Back Thigh,PCS_P_Left Lower Leg,PCS_P_Right Lower Leg,PCS_P_Left Foot,PCS_P_Right Foot,Baseline_Ta,Baseline_MRT,Baseline_RH,Baseline_V,Baseline_ET,Baseline_Tsk_All,Baseline_Tsk_Crown,Baseline_Tsk_Head,Baseline_Tsk_Left Chest,Baseline_Tsk_Right Chest,Baseline_Tsk_Left Back,Baseline_Tsk_Right Back,Baseline_Tsk_Abdomen,Baseline_Tsk_Buttocks,Baseline_Tsk_Left Upper Arm,Baseline_Tsk_Right Upper Arm,Baseline_Tsk_Left Forearm,Baseline_Tsk_Right Forearm,Baseline_Tsk_Left Hand,Baseline_Tsk_Right Hand,Baseline_Tsk_Left Front Thigh,Baseline_Tsk_Right Front Thigh,Baseline_Tsk_Left Back Thigh,Baseline_Tsk_Right Back Thigh,Baseline_Tsk_Left Lower Leg,Baseline_Tsk_Right Lower Leg,Baseline_Tsk_Left Foot,Baseline_Tsk_Right Foot,Baseline_P_All,Baseline_P_Crown,Baseline_P_Head,Baseline_P_Left Chest,Baseline_P_Right Chest,Baseline_P_Left Back,Baseline_P_Right Back,Baseline_P_Abdomen,Baseline_P_Buttocks,Baseline_P_Left Upper Arm,Baseline_P_Right Upper Arm,Baseline_P_Left Forearm,Baseline_P_Right Forearm,Baseline_P_Left Hand,Baseline_P_Right Hand,Baseline_P_Left Front Thigh,Baseline_P_Right Front Thigh,Baseline_P_Left Back Thigh,Baseline_P_Right Back Thigh,Baseline_P_Left Lower Leg,Baseline_P_Right Lower Leg,Baseline_P_Left Foot,Baseline_P_Right Foot
15,Foot warmer (Essuntial),Level8,90.0,100.0,25,TskControl34,2025-03-03 13:53:00,2025-03-03_ID0_NoPCS_Ta25_TskControl34_WinterClothing.csv,2025-03-03_ID15_Foot warmer (Essuntial)_Level8_Angle90_Distance100_Ta25_TskControl34_WinterClothing.csv,-4.680000000000007,-2.8400000000000034,-0.09999999999999787,-2.480000000000002,-2.4000000000000004,-2.480000000000004,-2.8599999999999994,-2.9800000000000004,-5.5,-1.8200000000000003,-2.219999999999999,-0.8600000000000065,-0.38000000000000256,-1.0999999999999943,0.020000000000010232,-3.680000000000007,-4.299999999999997,-3.9799999999999898,-1.1200000000000045,-16.400000000000006,-15.620000000000005,-12.840000000000003,-10.559999999999995,25.3,25.0,46.44,0.05,25.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.86,49.84,19.04,14.040000000000001,15.819999999999999,21.54,21.36,28.7,16.139999999999997,27.560000000000002,29.540000000000003,36.839999999999996,36.279999999999994,68.02000000000001,81.32000000000001,37.519999999999996,52.620000000000005,60.760000000000005,70.14,52.760000000000005,55.0,34.62,35.2,25.1,25.1,48.87,0.18,25.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.540000000000006,52.68000000000001,19.139999999999997,16.520000000000003,18.22,24.020000000000003,24.22,31.68,21.639999999999997,29.380000000000003,31.76,37.7,36.66,69.12,81.3,41.2,56.92,64.74,71.26,69.16000000000001,70.62,47.46,45.76
15,Foot warmer (Essuntial),Level5,90.0,100.0,25,TskControl34,2025-03-03 13:24:40,2025-03-03_ID0_NoPCS_Ta25_TskControl34_WinterClothing.csv,2025-03-03_ID15_Foot warmer (Essuntial)_Level5_Angle90_Distance100_Ta25_TskControl34_WinterClothing.csv,-2.8400000000000034,-1.420000000000016,-0.899999999999995,-1.9400000000000013,-1.9799999999999969,-2.0600000000000023,-2.1000000000000014,-1.8599999999999994,-4.739999999999998,-1.7000000000000028,-1.879999999999999,-0.6400000000000077,-0.11999999999999744,-0.5200000000000102,2.4000000000000057,-2.740000000000002,-2.8999999999999986,-0.9199999999999875,1.2000000000000028,-10.100000000000009,-9.620000000000005,-6.980000000000004,-6.780000000000001,25.3,24.9,47.36,0.19,25.19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.7,51.25999999999999,18.240000000000002,14.580000000000002,16.240000000000002,21.96,22.119999999999997,29.82,16.9,27.68,29.880000000000003,37.059999999999995,36.54,68.6,83.7,38.46,54.02,63.82000000000001,72.46000000000001,59.06,61.0,40.48,38.98,25.1,25.1,48.87,0.18,25.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.540000000000006,52.68000000000001,19.139999999999997,16.520000000000003,18.22,24.020000000000003,24.22,31.68,21.639999999999997,29.380000000000003,31.76,37.7,36.66,69.12,81.3,41.2,56.92,64.74,71.26,69.16000000000001,70.62,47.46,45.76
15,Foot warmer (Essuntial),Level8,,,22,TskControl34,2025-02-28 12:18:39,2025-02-28_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-28_ID15_Foot warmer (Essuntial)_Level8_Ta22_TskControl34_WinterClothing.csv,-18.58,-7.0,-1.1400000000000041,-13.099999999999994,-13.579999999999998,-15.099999999999994,-14.879999999999999,-23.4,-31.900000000000002,-8.899999999999991,-8.34000000000001,-4.760000000000012,-6.259999999999998,-13.559999999999988,-7.180000000000007,-16.980000000000004,-19.780000000000015,-25.659999999999997,-29.74000000000001,-32.259999999999984,-37.800000000000004,-27.419999999999987,-23.680000000000007,22.4,22.4,59.78,0.11,22.73,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.760000000000005,64.72,24.52,19.240000000000002,20.46,30.72,30.320000000000004,38.6,21.459999999999997,36.32,37.48,47.18,44.18,92.16,102.32,47.08,54.11999999999999,76.0,83.16,62.660000000000004,57.52,44.7,40.279999999999994,22.2,22.4,53.45,0.09,22.47,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.34,71.72,25.660000000000004,32.339999999999996,34.04,45.81999999999999,45.2,62.0,53.36,45.21999999999999,45.82000000000001,51.94000000000001,50.44,105.71999999999998,109.5,64.06,73.9,101.66,112.9,94.91999999999999,95.32000000000001,72.11999999999999,63.96
15,Foot warmer (foldable),Level1,,,25,TskControl34,2025-02-10 12:42:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID15_Foot warmer (foldable)_Level1_Ta25_TskControl34.csv,1.720000000000006,1.8800000000000026,1.0399999999999991,1.6599999999999966,-0.4199999999999946,3.819999999999993,0.13999999999999346,1.1399999999999935,1.740000000000002,2.3200000000000003,0.8799999999999955,6.579999999999998,1.3400000000000176,12.779999999999987,9.200000000000017,-0.1600000000000037,0.8799999999999955,1.1199999999999903,2.5,1.8000000000000114,-0.9599999999999937,0.240000000000002,-0.8599999999999994,24.9,25.0,68.05,0.07,25.93,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,57.339999999999996,52.02,18.86,30.259999999999998,32.160000000000004,40.739999999999995,40.48,58.4,35.32,52.02,55.9,69.7,77.34,106.85999999999999,91.24000000000001,60.839999999999996,66.94,75.08,77.58,71.84,71.0,49.92,47.7,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
15,Foot warmer (Essuntial),Level4,90.0,100.0,25,TskControl34,2025-03-03 12:47:15,2025-03-03_ID0_NoPCS_Ta25_TskControl34_WinterClothing.csv,2025-03-03_ID15_Foot warmer (Essuntial)_Level4_Angle90_Distance100_Ta25_TskControl34_WinterClothing.csv,-2.240000000000009,-0.6400000000000077,0.860000000000003,-1.5000000000000018,-1.3599999999999959,-1.600000000000005,-1.5199999999999996,-0.7600000000000016,-3.5,-0.9600000000000044,-1.0999999999999979,-0.2600000000000051,0.3200000000000074,-1.3200000000000074,2.4000000000000057,-1.1000000000000014,-4.0,-5.3799999999999955,0.18000000000000682,-7.660000000000011,-7.000000000000014,-4.299999999999997,-4.140000000000001,25.2,25.0,47.96,0.16,25.21,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,41.3,52.04,20.0,15.020000000000001,16.860000000000003,22.419999999999998,22.7,30.919999999999998,18.139999999999997,28.419999999999998,30.660000000000004,37.44,36.980000000000004,67.8,83.7,40.1,52.92,59.36,71.44000000000001,61.5,63.61999999999999,43.160000000000004,41.62,25.1,25.1,48.87,0.18,25.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.540000000000006,52.68000000000001,19.139999999999997,16.520000000000003,18.22,24.020000000000003,24.22,31.68,21.639999999999997,29.380000000000003,31.76,37.7,36.66,69.12,81.3,41.2,56.92,64.74,71.26,69.16000000000001,70.62,47.46,45.76
15,Foot warmer (Essuntial),Level1,90.0,100.0,25,TskControl34,2025-03-03 12:35:50,2025-03-03_ID0_NoPCS_Ta25_TskControl34_WinterClothing.csv,2025-03-03_ID15_Foot warmer (Essuntial)_Level1_Angle90_Distance100_Ta25_TskControl34_WinterClothing.csv,-1.2800000000000011,-0.46000000000001506,0.360000000000003,-0.8800000000000026,-0.759999999999998,-0.7999999999999972,-0.6600000000000001,-0.5999999999999979,-1.9799999999999933,-1.1000000000000014,-0.6400000000000041,-0.5600000000000023,-1.7399999999999949,1.3399999999999892,0.960000000000008,-3.200000000000003,-3.1400000000000077,-1.1599999999999966,0.29999999999998295,-3.5600000000000165,-3.6200000000000045,-1.6600000000000037,-1.2000000000000028,25.1,25.1,47.93,0.13,25.19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,42.260000000000005,52.21999999999999,19.5,15.64,17.46,23.220000000000006,23.56,31.080000000000002,19.660000000000004,28.28,31.119999999999997,37.14,34.92,70.46,82.26,38.0,53.779999999999994,63.58,71.55999999999999,65.6,67.0,45.8,44.559999999999995,25.1,25.1,48.87,0.18,25.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.540000000000006,52.68000000000001,19.139999999999997,16.520000000000003,18.22,24.020000000000003,24.22,31.68,21.639999999999997,29.380000000000003,31.76,37.7,36.66,69.12,81.3,41.2,56.92,64.74,71.26,69.16000000000001,70.62,47.46,45.76
15,Foot warmer (Essuntial),Level5,,,22,TskControl34,2025-02-28 11:50:09,2025-02-28_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-28_ID15_Foot warmer (Essuntial)_Level5_Ta22_TskControl34_WinterClothing.csv,-14.219999999999999,-5.340000000000003,-1.000000000000007,-10.759999999999998,-12.299999999999997,-14.04,-13.600000000000001,-22.58,-28.5,-6.29999999999999,-7.400000000000006,-3.1000000000000156,-5.059999999999995,-8.780000000000001,-3.559999999999988,-13.619999999999997,-15.920000000000002,-24.439999999999998,-23.940000000000012,-21.560000000000002,-17.179999999999993,-19.599999999999994,-12.420000000000002,22.2,22.4,58.2,0.16,22.58,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,52.120000000000005,66.38,24.659999999999997,21.58,21.740000000000002,31.779999999999994,31.6,39.42,24.86,38.92,38.42,48.839999999999996,45.38,96.93999999999998,105.94000000000001,50.440000000000005,57.980000000000004,77.22,88.96,73.35999999999999,78.14000000000001,52.519999999999996,51.54,22.2,22.4,53.45,0.09,22.47,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.34,71.72,25.660000000000004,32.339999999999996,34.04,45.81999999999999,45.2,62.0,53.36,45.21999999999999,45.82000000000001,51.94000000000001,50.44,105.71999999999998,109.5,64.06,73.9,101.66,112.9,94.91999999999999,95.32000000000001,72.11999999999999,63.96
15,Foot warmer (Essuntial),Level1,,,22,TskControl34,2025-02-28 11:04:29,2025-02-28_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-28_ID15_Foot warmer (Essuntial)_Level1_Ta22_TskControl34_WinterClothing.csv,-9.040000000000006,-4.819999999999993,-1.2600000000000051,-7.599999999999994,-9.920000000000002,-10.479999999999997,-10.160000000000004,-16.36,-19.72,-4.339999999999982,-4.340000000000003,-1.8400000000000105,-2.0799999999999983,-6.619999999999976,-2.9399999999999835,-7.960000000000001,-9.54000000000002,-13.980000000000004,-16.900000000000006,-9.719999999999985,-8.739999999999995,-10.920000000000002,-6.079999999999991,22.2,22.5,58.2,0.08,22.67,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,57.3,66.9,24.4,24.740000000000002,24.119999999999997,35.339999999999996,35.04,45.64,33.64,40.88000000000001,41.480000000000004,50.1,48.36,99.10000000000001,106.56000000000002,56.1,64.35999999999999,87.67999999999999,96.0,85.2,86.58000000000001,61.19999999999999,57.88000000000001,22.2,22.4,53.45,0.09,22.47,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.34,71.72,25.660000000000004,32.339999999999996,34.04,45.81999999999999,45.2,62.0,53.36,45.21999999999999,45.82000000000001,51.94000000000001,50.44,105.71999999999998,109.5,64.06,73.9,101.66,112.9,94.91999999999999,95.32000000000001,72.11999999999999,63.96
15,Foot warmer (Essuntial),Level4,,,22,TskControl34,2025-02-28 11:30:34,2025-02-28_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-28_ID15_Foot warmer (Essuntial)_Level4_Ta22_TskControl34_WinterClothing.csv,-12.399999999999991,-5.0,-0.6600000000000072,-9.959999999999997,-10.7,-12.479999999999997,-12.5,-20.439999999999998,-25.400000000000002,-5.999999999999993,-5.740000000000009,-2.3400000000000105,-3.299999999999997,-8.719999999999985,-3.0,-11.799999999999997,-13.18,-20.079999999999984,-22.5,-18.579999999999984,-13.88000000000001,-17.339999999999996,-10.419999999999995,22.3,22.5,55.62,0.11,22.62,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,53.94000000000001,66.72,24.999999999999996,22.38,23.34,33.339999999999996,32.7,41.56,27.959999999999997,39.22,40.08,49.6,47.14,97.0,106.5,52.260000000000005,60.720000000000006,81.58000000000001,90.4,76.34,81.44,54.779999999999994,53.540000000000006,22.2,22.4,53.45,0.09,22.47,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.34,71.72,25.660000000000004,32.339999999999996,34.04,45.81999999999999,45.2,62.0,53.36,45.21999999999999,45.82000000000001,51.94000000000001,50.44,105.71999999999998,109.5,64.06,73.9,101.66,112.9,94.91999999999999,95.32000000000001,72.11999999999999,63.96
16,Halogen heater (Goldair),Low,90.0,100.0,22,TskControl34,2025-02-28 13:57:29,2025-02-28_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-28_ID16_Halogen heater (Goldair)_Low_Angle90_Distance100_Ta22_TskControl34_WinterClothing.csv,-19.22,-6.980000000000004,-1.1400000000000041,-13.559999999999995,-14.32,-17.55999999999999,-15.560000000000006,-24.96,-37.3,-8.779999999999987,-8.780000000000001,-3.660000000000018,-5.359999999999999,-11.939999999999984,-6.700000000000003,-16.660000000000004,-19.08,-20.980000000000004,-23.459999999999994,-42.819999999999986,-38.82000000000001,-33.599999999999994,-24.560000000000002,22.4,22.6,61.34,0.13,22.87,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.120000000000005,64.74,24.52,18.78,19.72,28.26,29.639999999999997,37.04,16.06,36.440000000000005,37.040000000000006,48.279999999999994,45.08,93.78,102.8,47.4,54.82000000000001,80.67999999999999,89.44000000000001,52.1,56.5,38.519999999999996,39.4,22.2,22.4,53.45,0.09,22.47,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.34,71.72,25.660000000000004,32.339999999999996,34.04,45.81999999999999,45.2,62.0,53.36,45.21999999999999,45.82000000000001,51.94000000000001,50.44,105.71999999999998,109.5,64.06,73.9,101.66,112.9,94.91999999999999,95.32000000000001,72.11999999999999,63.96
16,Foot warmer (halogen heater),Low,,,25,TskControl34,2025-02-10 13:22:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID16_Foot warmer (halogen heater)_Low_Ta25_TskControl34.csv,-8.359999999999985,1.0200000000000031,0.1999999999999993,-0.03999999999999915,-2.6799999999999997,2.719999999999999,-2.039999999999999,-1.1199999999999974,-4.539999999999999,1.0799999999999983,-2.8000000000000114,4.4199999999999875,-3.1599999999999824,9.5,2.7800000000000153,-4.899999999999999,-11.939999999999998,-10.860000000000007,-8.519999999999982,-36.239999999999995,-39.959999999999994,-23.44,-25.000000000000004,25.0,25.2,67.23,0.08,26.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.260000000000005,51.160000000000004,18.02,28.560000000000002,29.9,39.64,38.300000000000004,56.14000000000001,29.04,50.78,52.21999999999999,67.53999999999999,72.84,103.58,84.82000000000001,56.1,54.120000000000005,63.1,66.56000000000002,33.8,32.0,26.24,23.56,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
16,Halogen heater (Goldair),High,90.0,100.0,22,TskControl34,2025-02-28 14:18:24,2025-02-28_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-28_ID16_Halogen heater (Goldair)_High_Angle90_Distance100_Ta22_TskControl34_WinterClothing.csv,-27.220000000000006,-6.260000000000005,-2.860000000000003,-14.939999999999998,-14.959999999999997,-17.619999999999994,-15.96,-26.08,-41.04,-11.999999999999986,-7.820000000000007,-6.540000000000013,-5.619999999999997,-12.659999999999968,0.44000000000001194,-24.28000000000001,-19.60000000000001,-30.039999999999992,-36.24000000000001,-82.32,-77.20000000000002,-50.579999999999984,-39.260000000000005,22.7,22.7,61.02,0.05,23.09,34.0,34.0,34.019999999999996,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.12,65.46,22.8,17.4,19.080000000000002,28.2,29.240000000000002,35.92,12.319999999999999,33.220000000000006,38.0,45.4,44.82,93.06000000000002,109.94000000000001,39.779999999999994,54.3,71.62,76.66,12.6,18.119999999999997,21.540000000000003,24.7,22.2,22.4,53.45,0.09,22.47,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,66.34,71.72,25.660000000000004,32.339999999999996,34.04,45.81999999999999,45.2,62.0,53.36,45.21999999999999,45.82000000000001,51.94000000000001,50.44,105.71999999999998,109.5,64.06,73.9,101.66,112.9,94.91999999999999,95.32000000000001,72.11999999999999,63.96
16,Halogen heater (Goldair),Low,90.0,100.0,25,TskControl34,2025-03-03 14:19:10,2025-03-03_ID0_NoPCS_Ta25_TskControl34_WinterClothing.csv,2025-03-03_ID16_Halogen heater (Goldair)_Low_Angle90_Distance100_Ta25_TskControl34_WinterClothing.csv,-8.780000000000001,-2.6600000000000037,-0.17999999999999616,-2.560000000000004,-3.179999999999998,-2.9000000000000057,-3.9399999999999977,-3.8999999999999986,-8.399999999999997,-2.1400000000000006,-2.240000000000002,-0.9799999999999969,-2.299999999999997,3.8800000000000097,-2.4200000000000017,-11.560000000000006,-8.899999999999999,-8.179999999999993,-3.799999999999997,-32.96000000000001,-33.28,-20.840000000000003,-20.36,25.4,25.1,46.17,0.07,25.24,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.019999999999996,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.760000000000005,50.02,18.96,13.959999999999999,15.040000000000001,21.119999999999997,20.28,27.78,13.24,27.240000000000002,29.52,36.720000000000006,34.36,73.00000000000001,78.88,29.639999999999997,48.02,56.56,67.46000000000001,36.2,37.34,26.619999999999997,25.4,25.1,25.1,48.87,0.18,25.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.540000000000006,52.68000000000001,19.139999999999997,16.520000000000003,18.22,24.020000000000003,24.22,31.68,21.639999999999997,29.380000000000003,31.76,37.7,36.66,69.12,81.3,41.2,56.92,64.74,71.26,69.16000000000001,70.62,47.46,45.76
16,Foot warmer (halogen heater),High,,,25,TskControl34,2025-02-10 13:42:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID16_Foot warmer (halogen heater)_High_Ta25_TskControl34.csv,-17.059999999999988,-1.2199999999999989,0.28000000000000114,-2.200000000000003,-4.099999999999998,-0.12000000000000455,-4.420000000000002,-4.560000000000002,-8.519999999999996,-1.8800000000000026,-6.180000000000007,-0.8200000000000074,-3.6999999999999886,-2.5999999999999943,2.8999999999999915,-12.100000000000001,-19.46,-19.92000000000001,-18.160000000000004,-70.03999999999999,-71.96,-39.72,-41.56,25.3,25.3,65.63,0.1,26.17,34.1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.42,34.7,34.0,34.0,38.56,48.92,18.1,26.4,28.48,36.8,35.92,52.7,25.060000000000002,47.82,48.839999999999996,62.3,72.3,91.48,84.93999999999998,48.9,46.6,54.04,56.919999999999995,0.0,0.0,9.96,7.0,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
